,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,DEMA Values,EMA Values,KAMA Values,MAMA Values,SMA Values,TEMA Values,TRIMA Values,WMA Values
1458,,,,,,,,,,,,,,242.3388,,
1459,,,,,,,,,,,,,,242.8118,,
1460,,,,,,,,,,,,,,243.3235,,
1461,,,,,,,,,,,,,,243.2536,,
1462,,,,,,,,,,,,,,243.9368,,
1463,,,,,,,,,,,,,,244.2892,,
1464,,,,,,,,,,,,,,243.153,,
1465,,,,,,,,,,,,,,241.4196,,
1466,,,,,,,,,,,,,,238.9227,,
1467,,,,,,,,,,,,,,236.8633,,
1468,,,,,,,,,,,,,,233.1871,,
1469,,,,,,,,,,,,,,230.1743,,
1470,,,,,,,,,,,,,,228.0105,,
1471,,,,,,,,,,,,,,226.8511,,
1472,,,,,,,,,,,,,,225.9665,,
1473,,,,,,,,,,,,,,224.6492,,
1474,,,,,,,,,,,,,,223.8804,,
1475,,,,,,,,,,,,,,224.3614,,
1476,,,,,,,,,,,,,,226.1819,,
1477,,,,,,,,,,,,,,227.354,,
1478,,,,,,,,,,,,,,226.932,,
1479,,,,,,,,,,,,,,226.6915,,
1480,,,,,,,,,,,,,,225.7888,,
1481,,,,,,,,,,,,,,224.4148,,
1482,,,,,,,,,,,,,,224.4902,,
1483,,,,,,,,,,,,,,225.4208,,
1484,,,,,,,,,,,,,,224.965,,
1485,,,,,,,,,,,,,,224.6822,,
1486,,,,,,,,,,,,,,223.1955,,
1487,,,,,,,,,,,,,,223.5901,,
1488,,,,,,,,,,,,,,224.1132,,
1489,,,,,,,,,,,,,,224.9733,,
1490,,,,,,,,,,,,,,224.9169,,
1491,,,,,,,,,,,,,,223.7609,,
1492,,,,,,,,,,,,,,223.2749,,
1493,,,,,,,,,,,,,,223.9321,,
1494,,,,,,,,,,,,,,226.0663,,
1495,,,,,,,,,,,,,,228.1248,,
1496,,,,,,,,,,,,,,228.5131,,
1497,,,,,,,,,,,,,,228.2918,,
1498,,,,,,,,,,,,,,229.1677,,
1499,,,,,,,,,,,,,,229.6561,,
1500,,,,,,,,,,,,,,230.0196,,
1501,,,,,,,,,,,,,,228.9889,,
1502,,,,,,,,,,,,,,224.8882,,
1503,,,,,,,,,,,,,,218.9378,,
1504,,,,,,,,,,,,,,209.7749,,
1505,,,,,,,,,,,,,,200.6472,,
1506,,,,,,,,,,,,,,200.2337,,
1507,,,,,,,,,,,,,,199.6499,,
1508,,,,,,,,,,,,,,198.6596,,
1509,,,,,,,,,,,,,,198.2195,,
1510,,,,,,,,,,,,,,197.037,,
1511,,,,,,,,,,,,,,196.8068,,
1512,,,,,,,,,,,,,,195.831,,
1513,,,,,,,,,,,,,,194.5472,,
1514,,,,,,,,,,,,,,193.9496,,
1515,,,,,,,,,,,,,,192.7976,,
1516,,,,,,,,,,,,,,191.0814,,
1517,,,,,,,,,,,,,,189.9098,,
1518,,,,,,,,,,,,,,189.1093,,
1519,,,,,,,,,,,,,,188.4279,,
1520,,,,,,,,,,,,,,187.1653,,
1521,,,,,,,,,,,,,,187.3029,,
1522,,,,,,,,,,,,,,187.9991,,
1523,,,,,,,,,,,,,,189.1442,,
1524,,,,,,,,,,,,,,189.3666,,
1525,,,,,,,,,,,,,,190.0198,,
1526,,,,,,,,,,,,,,190.1254,,
1527,,,,,,,,,,,,,,188.6673,,
1528,,,,,,,,,,,,,,188.0844,,
1529,,,,,,,,,,,,,,187.2003,,
1530,,,,,,,,,,,,,,186.2296,,
1531,,,,,,,,,,,,,,184.1351,,
1532,,,,,,,,,,,,,,182.549,,
1533,,,,,,,,,,,,,,180.7016,,
1534,,,,,,,,,,,,,,179.8119,,
1535,,,,,,,,,,,,,,179.2287,,
1536,,,,,,,,,,,,,,178.9769,,
1537,,,,,,,,,,,,,,178.506,,
1538,,,,,,,,,,,,,,177.7962,,
1539,,,,,,,,,,,,,,177.8301,,
1540,,,,,,,,,,,,,,178.6472,,
1541,,,,,,,,,,,,,,178.3537,,
1542,,,,,,,,,,,,,,176.994,,
1543,,,,,,,,,,,,,,176.7178,,
1544,,,,,,,,,,,,,,176.0117,,
1545,,,,,,,,,,,,,,175.3446,,
1546,,,,,,,,,,,,,,174.4534,,
1547,,,,,,,,,,,,,,172.7633,,
1548,,,,,,,,,,,,,,171.3805,,
1549,,,,,,,,,,,,,,170.4492,,
1550,,,,,,,,,,,,,,168.9924,,
1551,,,,,,,,,,,,,,168.747,,
1552,,,,,,,,,,,,,,170.585,,
1553,,,,,,,,,,,,,,172.4721,,
1554,,,,,,,,,,,,,,172.7842,,
1555,,,,,,,,,,,,,,173.4191,,
1556,,,,,,,,,,,,,,173.7718,,
1557,,,,,,,,,,,,,,173.7976,,
1558,,,,,,,,,,,,,,174.242,,
1559,,,,,,,,,,,,,,173.3631,,
1560,,,,,,,,,,,,,,172.5404,,
1561,,,,,,,,,,,,,,171.888,,
1562,,,,,,,,,,,,,,172.0752,,
1563,,,,,,,,,,,,,,172.0772,,
1564,,,,,,,,,,,,,,171.9637,,
1565,,,,,,,,,,,,,,172.3572,,
1566,,,,,,,,,,,,,,171.2989,,
1567,,,,,,,,,,,,,,170.6404,,
1568,,,,,,,,,,,,,,170.5153,,
1569,,,,,,,,,,,,,,169.1056,,
1570,,,,,,,,,,,,,,167.8564,,
1571,,,,,,,,,,,,,,167.0151,,
1572,,,,,,,,,,,,,,166.4203,,
1573,,,,,,,,,,,,,,166.091,,
1574,,,,,,,,,,,,,,165.9433,,
1575,,,,,,,,,,,,,,164.9952,,
1576,,,,,,,,,,,,,,165.7435,,
1577,,,,,,,,,,,,,,166.5864,,
1578,,,,,,,,,,,,,,166.2428,,
1579,,,,,,,,,,,,,,166.3582,,
1580,,,,,,,,,,,,,,165.7131,,
1581,,,,,,,,,,,,,,165.6911,,
1582,,,,,,,,,,,,,,165.8475,,
1583,,,,,,,,,,,,,,165.0733,,
1584,,,,,,,,,,,,,,165.2382,,
1585,,,,,,,,,,,,,,165.3777,,
1586,,,,,,,,,,,,,,164.9118,,
1587,,,,,,,,,,,,,,164.4867,,
1588,,,,,,,,,,,,,,164.0893,,
1589,,,,,,,,,,,,,,164.3683,,
1590,,,,,,,,,,,,,,165.0343,,
1591,,,,,,,,,,,,,,165.1874,,
1592,,,,,,,,,,,,,,165.6586,,
1593,,,,,,,,,,,,,,167.0526,,
1594,,,,,,,,,,,,,,166.9976,,
1595,,,,,,,,,,,,,,166.5043,,
1596,,,,,,,,,,,,,,167.0125,,
1597,,,,,,,,,,,,,,167.4696,,
1598,,,,,,,,,,,,,,168.1491,,
1599,,,,,,,,,,,,,,168.947,,
1600,,,,,,,,,,,,,,170.3079,,
1601,,,,,,,,,,,,,,171.0657,,
1602,,,,,,,,,,,,,,171.3329,,
1603,,,,,,,,,,,,,,171.4033,,
1604,,,,,,,,,,,,,,172.0119,,
1605,,,,,,,,,,,,,,171.9108,,
1606,,,,,,,,,,,,,,171.0092,,
1607,,,,,,,,,,,,,,168.851,,
1608,,,,,,,,,,,,,,167.7352,,
1609,,,,,,,,,,,,,,166.3625,,
1610,,,,,,,,,,,,,,165.3619,,
1611,,,,,,,,,,,,,,164.0309,,
1612,,,,,,,,,,,,,,162.7958,,
1613,,,,,,,,,,,,,,160.6513,,
1614,,,,,,,,,,,,,,159.1035,,
1615,,,,,,,,,,,,,,157.8671,,
1616,,,,,,,,,,,,,,156.8642,,
1617,,,,,,,,,,,,,,155.776,,
1618,,,,,,,,,,,,,,154.3734,,
1619,,,,,,,,,,,,,,153.3651,,
1620,,,,,,,,,,,,,,153.0515,,
1621,,,,,,,,,,,,,,152.8419,,
1622,,,,,,,,,,,,,,151.7075,,
1623,,,,,,,,,,,,,,151.5778,,
1624,,,,,,,,,,,,,,152.3479,,
1625,,,,,,,,,,,,,,153.5278,,
1626,,,,,,,,,,,,,,154.1262,,
1627,,,,,,,,,,,,,,155.2334,,
1628,,,,,,,,,,,,,,155.3738,,
1629,,,,,,,,,,,,,,154.0756,,
1630,,,,,,,,,,,,,,151.11,,
1631,,,,,,,,,,,,,,147.7167,,
1632,,,,,,,,,,,,,,146.8992,,
1633,,,,,,,,,,,,,,147.366,,
1634,,,,,,,,,,,,,,146.992,,
1635,,,,,,,,,,,,,,146.7582,,
1636,,,,,,,,,,,,,,146.8282,,
1637,,,,,,,,,,,,,,147.3234,,
1638,,,,,,,,,,,,,,147.3099,,
1639,,,,,,,,,,,,,,147.5925,,
1640,,,,,,,,,,,,,,147.2786,,
1641,,,,,,,,,,,,,,146.9777,,
1642,,,,,,,,,,,,,,146.9576,,
1643,,,,,,,,,,,,,,146.4005,,
1644,,,,,,,,,,,,,,145.7843,,
1645,,,,,,,,,,,,,,144.9078,,
1646,,,,,,,,,,,,,,144.6329,,
1647,,,,,,,,,,,,,,145.0282,,
1648,,,,,,,,,,,,,,145.595,,
1649,,,,,,,,,,,,,,146.1472,,
1650,,,,,,,,,,,,,,146.0565,,
1651,,,,,,,,,,,,,,145.6607,,
1652,,,,,,,,,,,,,,145.2379,,
1653,,,,,,,,,,,,,,144.5499,,
1654,,,,,,,,,,,,,,144.1681,,
1655,,,,,,,,,,,,,,143.6977,,
1656,,,,,,,,,,,,,,144.0115,,
1657,,,,,,,,,,,,,,144.878,,
1658,,,,,,,,,,,,,,145.6415,,
1659,,,,,,,,,,,,,,145.2971,,
1660,,,,,,,,,,,,,,144.3567,,
1661,,,,,,,,,,,,,,143.2707,,
1662,,,,,,,,,,,,,,142.2511,,
1663,,,,,,,,,,,,,,141.4377,,
1664,,,,,,,,,,,,,,141.3407,,
1665,,,,,,,,,,,,,,141.1666,,
1666,,,,,,,,,,,,,,140.7664,,
1667,,,,,,,,,,,,,,140.0002,,
1668,,,,,,,,,,,,,,139.9204,,
1669,,,,,,,,,,,,,,139.0441,,
1670,,,,,,,,,,,,,,138.8282,,
1671,,,,,,,,,,,,,,138.2573,,
1672,,,,,,,,,,,,,,137.5186,,
1673,,,,,,,,,,,,,,136.4922,,
1674,,,,,,,,,,,,,,136.4682,,
1675,,,,,,,,,,,,,,136.7818,,
1676,,,,,,,,,,,,,,137.7888,,
1677,,,,,,,,,,,,,,138.458,,
1678,,,,,,,,,,,,,,138.2449,,
1679,,,,,,,,,,,,,,136.5843,,
1680,,,,,,,,,,,,,,134.8839,,
1681,,,,,,,,,,,,,,132.7575,,
1682,,,,,,,,,,,,,,131.1413,,
1683,,,,,,,,,,,,,,130.4909,,
1684,,,,,,,,,,,,,,129.6481,,
1685,,,,,,,,,,,,,,130.5189,,
1686,,,,,,,,,,,,,,131.4497,,
1687,,,,,,,,,,,,,,132.2779,,
1688,,,,,,,,,,,,,,132.3459,,
1689,,,,,,,,,,,,,,132.2778,,
1690,,,,,,,,,,,,,,131.6466,,
1691,,,,,,,,,,,,,,130.3527,,
1692,,,,,,,,,,,,,,126.9135,,
1693,,,,,,,,,,,,,,125.7575,,
1694,,,,,,,,,,,,,,124.9547,,
1695,,,,,,,,,,,,,,124.8411,,
1696,,,,,,,,,,,,,,124.4954,,
1697,,,,,,,,,,,,,,123.7309,,
1698,,,,,,,,,,,,,,123.2358,,
1699,,,,,,,,,,,,,,123.1599,,
1700,,,,,,,,,,,,,,123.3326,,
1701,,,,,,,,,,,,,,123.6298,,
1702,,,,,,,,,,,,,,124.1582,,
1703,,,,,,,,,,,,,,124.5147,,
1704,,,,,,,,,,,,,,123.6665,,
1705,,,,,,,,,,,,,,123.5641,,
1706,,,,,,,,,,,,,,122.985,,
1707,,,,,,,,,,,,,,121.913,,
1708,,,,,,,,,,,,,,121.762,,
1709,,,,,,,,,,,,,,121.4101,,
1710,,,,,,,,,,,,,,121.2383,,
1711,,,,,,,,,,,,,,121.375,,
1712,,,,,,,,,,,,,,120.7864,,
1713,,,,,,,,,,,,,,120.4337,,
1714,,,,,,,,,,,,,,120.337,,
1715,,,,,,,,,,,,,,119.4154,,
1716,,,,,,,,,,,,,,117.9888,,
1717,,,,,,,,,,,,,,116.7183,,
1718,,,,,,,,,,,,,,116.6155,,
1719,,,,,,,,,,,,,,116.7388,,
1720,,,,,,,,,,,,,,117.491,,
1721,,,,,,,,,,,,,,118.026,,
1722,,,,,,,,,,,,,,118.9531,,
1723,,,,,,,,,,,,,,119.711,,
1724,,,,,,,,,,,,,,120.0391,,
1725,,,,,,,,,,,,,,121.5388,,
1726,,,,,,,,,,,,,,121.0721,,
1727,,,,,,,,,,,,,,120.5601,,
1728,,,,,,,,,,,,,,119.6251,,
1729,,,,,,,,,,,,,,119.4348,,
1730,,,,,,,,,,,,,,120.0066,,
1731,,,,,,,,,,,,,,121.1973,,
1732,,,,,,,,,,,,,,122.1637,,
1733,,,,,,,,,,,,,,122.3279,,
1734,,,,,,,,,,,,,,122.9989,,
1735,,,,,,,,,,,,,,123.5275,,
1736,,,,,,,,,,,,,,124.0995,,
1737,,,,,,,,,,,,,,124.3842,,
1738,,,,,,,,,,,,,,124.2317,,
1739,,,,,,,,,,,,,,124.2904,,
1740,,,,,,,,,,,,,,123.971,,
1741,,,,,,,,,,,,,,123.6106,,
1742,,,,,,,,,,,,,,122.8491,,
1743,,,,,,,,,,,,,,121.8916,,
1744,,,,,,,,,,,,,,121.416,,
1745,,,,,,,,,,,,,,120.7669,,
1746,,,,,,,,,,,,,,120.2599,,
1747,,,,,,,,,,,,,,119.9866,,
1748,,,,,,,,,,,,,,119.8858,,
1749,,,,,,,,,,,,,,120.0578,,
1750,,,,,,,,,,,,,,120.6671,,
1751,,,,,,,,,,,,,,121.1892,,
1752,,,,,,,,,,,,,,122.1346,,
1753,,,,,,,,,,,,,,122.5324,,
1754,,,,,,,,,,,,,,122.8133,,
1755,,,,,,,,,,,,,,123.577,,
1756,,,,,,,,,,,,,,122.8335,,
1757,,,,,,,,,,,,,,122.3488,,
1758,,,,,,,,,,,,,,122.7371,,
1759,,,,,,,,,,,,,,122.9087,,
1760,,,,,,,,,,,,,,123.0309,,
1761,,,,,,,,,,,,,,122.3773,,
1762,,,,,,,,,,,,,,121.3456,,
1763,,,,,,,,,,,,,,120.4858,,
1764,,,,,,,,,,,,,,119.7783,,
1765,,,,,,,,,,,,,,119.1863,,
1766,,,,,,,,,,,,,,119.1396,,
1767,,,,,,,,,,,,,,118.5915,,
1768,,,,,,,,,,,,,,116.9923,,
1769,,,,,,,,,,,,,,115.8207,,
1770,,,,,,,,,,,,,,115.9046,,
1771,,,,,,,,,,,,,,116.1938,,
1772,,,,,,,,,,,,,,116.6487,,
1773,,,,,,,,,,,,,,115.6915,,
1774,,,,,,,,,,,,,,114.2296,,
1775,,,,,,,,,,,,,,113.9354,,
1776,,,,,,,,,,,,,,115.5181,,
1777,,,,,,,,,,,,,,118.6748,,
1778,,,,,,,,,,,,,,121.023,,
1779,,,,,,,,,,,,,,120.16,,
1780,,,,,,,,,,,,,,119.9402,,
1781,,,,,,,,,,,,,,119.7405,,
1782,,,,,,,,,,,,,,118.673,,
1783,,,,,,,,,,,,,,118.8842,,
1784,,,,,,,,,,,,,,119.466,,
1785,,,,,,,,,,,,,,119.8222,,
1786,,,,,,,,,,,,,,120.1063,,
1787,,,,,,,,,,,,,,120.8309,,
1788,,,,,,,,,,,,,,121.0834,,
1789,,,,,,,,,,,,,,120.1743,,
1790,,,,,,,,,,,,,,118.8224,,
1791,,,,,,,,,,,,,,117.4401,,
1792,,,,,,,,,,,,,,115.4178,,
1793,,,,,,,,,,,,,,115.2435,,
1794,,,,,,,,,,,,,,115.3799,,
1795,,,,,,,,,,,,,,115.9256,,
1796,,,,,,,,,,,,,,116.9588,,
1797,,,,,,,,,,,,,,116.6649,,
1798,,,,,,,,,,,,,,116.2421,,
1799,,,,,,,,,,,,,,115.9789,,
1800,,,,,,,,,,,,,,116.5227,,
1801,,,,,,,,,,,,,,117.3767,,
1802,,,,,,,,,,,,,,118.8389,,
1803,,,,,,,,,,,,,,120.6289,,
1804,,,,,,,,,,,,,,121.505,,
1805,,,,,,,,,,,,,,121.8229,,
1806,,,,,,,,,,,,,,121.2994,,
1807,,,,,,,,,,,,,,121.7354,,
1808,,,,,,,,,,,,,,120.9426,,
1809,,,,,,,,,,,,,,120.6187,,
1810,,,,,,,,,,,,,,119.7426,,
1811,,,,,,,,,,,,,,120.0485,,
1812,,,,,,,,,,,,,,119.8015,,
1813,,,,,,,,,,,,,,120.1571,,
1814,,,,,,,,,,,,,,121.3959,,
1815,,,,,,,,,,,,,,122.2151,,
1816,,,,,,,,,,,,,,122.4333,,
1817,,,,,,,,,,,,,,122.1892,,
1818,,,,,,,,,,,,,,121.7354,,
1819,,,,,,,,,,,,,,119.5983,,
1820,,,,,,,,,,,,,,118.7222,,
1821,,,,,,,,,,,,,,118.9105,,
1822,,,,,,,,,,,,,,118.9758,,
1823,,,,,,,,,,,,,,119.2208,,
1824,,,,,,,,,,,,,,119.6337,,
1825,,,,,,,,,,,,,,118.8998,,
1826,,,,,,,,,,,,,,118.1888,,
1827,,,,,,,,,,,,,,117.6037,,
1828,,,,,,,,,,,,,,116.8779,,
1829,,,,,,,,,,,,,,115.6181,,
1830,,,,,,,,,,,,,,114.7883,,
1831,,,,,,,,,,,,,,114.5523,,
1832,,,,,,,,,,,,,,114.2803,,
1833,,,,,,,,,,,,,,114.4817,,
1834,,,,,,,,,,,,,,114.2902,,
1835,,,,,,,,,,,,,,114.6356,,
1836,,,,,,,,,,,,,,115.6432,,
1837,,,,,,,,,,,,,,116.8135,,
1838,,,,,,,,,,,,,,118.5788,,
1839,,,,,,,,,,,,,,120.1668,,
1840,,,,,,,,,,,,,,121.0411,,
1841,,,,,,,,,,,,,,121.9638,,
1842,,,,,,,,,,,,,,122.6584,,
1843,,,,,,,,,,,,,,123.0264,,
1844,,,,,,,,,,,,,,121.9564,,
1845,,,,,,,,,,,,,,119.6817,,
1846,,,,,,,,,,,,,,117.258,,
1847,,,,,,,,,,,,,,115.478,,
1848,,,,,,,,,,,,,,114.5977,,
1849,,,,,,,,,,,,,,113.8924,,
1850,,,,,,,,,,,,,,112.7298,,
1851,,,,,,,,,,,,,,111.9295,,
1852,,,,,,,,,,,,,,111.6592,,
1853,,,,,,,,,,,,,,111.1932,,
1854,,,,,,,,,,,,,,110.6973,,
1855,,,,,,,,,,,,,,109.5184,,
1856,,,,,,,,,,,,,,108.7893,,
1857,,,,,,,,,,,,,,108.511,,
1858,,,,,,,,,,,,,,107.9911,,
1859,,,,,,,,,,,,,,106.9589,,
1860,,,,,,,,,,,,,,106.4546,,
1861,,,,,,,,,,,,,,105.6772,,
1862,,,,,,,,,,,,,,105.3132,,
1863,,,,,,,,,,,,,,105.5025,,
1864,,,,,,,,,,,,,,104.971,,
1865,,,,,,,,,,,,,,103.8883,,
1866,,,,,,,,,,,,,,103.6692,,
1867,,,,,,,,,,,,,,101.9386,,
1868,,,,,,,,,,,,,,100.2366,,
1869,,,,,,,,,,,,,,100.158,,
1870,,,,,,,,,,,,,,102.6383,,
1871,,,,,,,,,,,,,,106.5651,,
1872,,,,,,,,,,,,,,107.6392,,
1873,,,,,,,,,,,,,,108.4103,,
1874,,,,,,,,,,,,,,109.2237,,
1875,,,,,,,,,,,,,,108.5894,,
1876,,,,,,,,,,,,,,107.0657,,
1877,,,,,,,,,,,,,,105.9535,,
1878,,,,,,,,,,,,,,107.0572,,
1879,,,,,,,,,,,,,,106.4037,,
1880,,,,,,,,,,,,,,106.4701,,
1881,,,,,,,,,,,,,,108.0347,,
1882,,,,,,,,,,,,,,111.3787,,
1883,,,,,,,,,,,,,,109.5897,,
1884,,,,,,,,,,,,,,109.5273,,
1885,,,,,,,,,,,,,,109.2907,,
1886,,,,,,,,,,,,,,109.9172,,
1887,,,,,,,,,,,,,,111.8628,,
1888,,,,,,,,,,,,,,112.6367,,
1889,,,,,,,,,,,,,,114.2946,,
1890,,,,,,,,,,,,,,114.8513,,
1891,,,,,,,,,,,,,,116.5802,,
1892,,,,,,,,,,,,,,117.1042,,
1893,,,,,,,,,,,,,,119.1611,,
1894,,,,,,,,,,,,,,122.5596,,
1895,,,,,,,,,,,,,,125.9284,,
1896,,,,,,,,,,,,,,127.5012,,
1897,,,,,,,,,,,,,,128.5304,,
1898,,,,,,,,,,,,,,130.4133,,
1899,,,,,,,,,,,,,,130.7181,,
1900,,,,,,,,,,,,,,130.0417,,
1901,,,,,,,,,,,,,,128.4613,,
1902,,,,,,,,,,,,,,127.8344,,
1903,,,,,,,,,,,,,,127.5599,,
1904,,,,,,,,,,,,,,126.8992,,
1905,,,,,,,,,,,,,,127.0176,,
1906,,,,,,,,,,,,,,128.1725,,
1907,,,,,,,,,,,,,,130.7374,,
1908,,,,,,,,,,,,,,130.9518,,
1909,,,,,,,,,,,,,,129.7459,,
1910,,,,,,,,,,,,,,128.9507,,
1911,,,,,,,,,,,,,,129.9542,,
1912,,,,,,,,,,,,,,130.5097,,
1913,,,,,,,,,,,,,,130.292,,
1914,,,,,,,,,,,,,,131.3108,,
1915,,,,,,,,,,,,,,132.382,,
1916,,,,,,,,,,,,,,131.8806,,
1917,,,,,,,,,,,,,,131.1117,,
1918,,,,,,,,,,,,,,131.7571,,
1919,,,,,,,,,,,,,,131.8762,,
1920,,,,,,,,,,,,,,131.5861,,
1921,,,,,,,,,,,,,,132.5347,,
1922,,,,,,,,,,,,,,133.0163,,
1923,,,,,,,,,,,,,,133.4006,,
1924,,,,,,,,,,,,,,133.1823,,
1925,,,,,,,,,,,,,,132.9884,,
1926,,,,,,,,,,,,,,132.0095,,
1927,,,,,,,,,,,,,,130.6233,,
1928,,,,,,,,,,,,,,129.1497,,
1929,,,,,,,,,,,,,,128.3302,,
1930,,,,,,,,,,,,,,128.1793,,
1931,,,,,,,,,,,,,,129.1256,,
1932,,,,,,,,,,,,,,130.6042,,
1933,,,,,,,,,,,,,,131.3333,,
1934,,,,,,,,,,,,,,132.3028,,
1935,,,,,,,,,,,,,,133.193,,
1936,,,,,,,,,,,,,,133.2559,,
1937,,,,,,,,,,,,,,133.2376,,
1938,,,,,,,,,,,,,,132.9716,,
1939,,,,,,,,,,,,,,133.0628,,
1940,,,,,,,,,,,,,,132.8762,,
1941,,,,,,,,,,,,,,132.6454,,
1942,,,,,,,,,,,,,,132.6671,,
1943,,,,,,,,,,,,,,132.0928,,
1944,,,,,,,,,,,,,,130.7022,,
1945,,,,,,,,,,,,,,129.5128,,
1946,,,,,,,,,,,,,,127.5854,,
1947,,,,,,,,,,,,,,124.8359,,
1948,,,,,,,,,,,,,,123.7466,,
1949,,,,,,,,,,,,,,123.4569,,
1950,,,,,,,,,,,,,,123.2472,,
1951,,,,,,,,,,,,,,123.3671,,
1952,,,,,,,,,,,,,,123.5986,,
1953,,,,,,,,,,,,,,125.7359,,
1954,,,,,,,,,,,,,,125.1197,,
1955,,,,,,,,,,,,,,123.8167,,
1956,,,,,,,,,,,,,,122.3335,,
1957,,,,,,,,,,,,,,120.4214,,
1958,,,,,,,,,,,,,,118.7279,,
1959,,,,,,,,,,,,,,117.6184,,
1960,,,,,,,,,,,,,,116.3424,,
1961,,,,,,,,,,,,,,115.3644,,
1962,,,,,,,,,,,,,,115.1509,,
1963,,,,,,,,,,,,,,114.7201,,
1964,,,,,,,,,,,,,,115.501,,
1965,,,,,,,,,,,,,,117.1202,,
1966,,,,,,,,,,,,,,117.8606,,
1967,,,,,,,,,,,,,,119.75,,
1968,,,,,,,,,,,,,,121.3945,,
1969,,,,,,,,,,,,,,122.3917,,
1970,,,,,,,,,,,,,,122.5717,,
1971,,,,,,,,,,,,,,122.6962,,
1972,,,,,,,,,,,,,,121.9581,,
1973,,,,,,,,,,,,,,120.9141,,
1974,,,,,,,,,,,,,,119.8254,,
1975,,,,,,,,,,,,,,119.2714,,
1976,,,,,,,,,,,,,,118.2642,,
1977,,,,,,,,,,,,,,117.4238,,
1978,,,,,,,,,,,,,,116.7246,,
1979,,,,,,,,,,,,,,115.0293,,
1980,,,,,,,,,,,,,,115.0298,,
1981,,,,,,,,,,,,,,114.3849,,
1982,,,,,,,,,,,,,,113.8043,,
1983,,,,,,,,,,,,,,115.0194,,
1984,,,,,,,,,,,,,,115.0519,,
1985,,,,,,,,,,,,,,113.7675,,
1986,,,,,,,,,,,,,,112.9403,,
1987,,,,,,,,,,,,,,113.5334,,
1988,,,,,,,,,,,,,,117.0256,,
1989,,,,,,,,,,,,,,121.4324,,
1990,,,,,,,,,,,,,,125.4148,,
1991,,,,,,,,,,,,,,128.2053,,
1992,,,,,,,,,,,,,,128.9333,,
1993,,,,,,,,,,,,,,128.8684,,
1994,,,,,,,,,,,,,,128.8453,,
1995,,,,,,,,,,,,,,128.4006,,
1996,,,,,,,,,,,,,,127.8969,,
1997,,,,,,,,,,,,,,128.5665,,
1998,,,,,,,,,,,,,,128.57,,
1999,,,,,,,,,,,,,,127.476,,
2000,,,,,,,,,,,,,,127.912,,
2001,,,,,,,,,,,,,,127.7165,,
2002,,,,,,,,,,,,,,126.7556,,
2003,,,,,,,,,,,,,,126.7352,,
2004,,,,,,,,,,,,,,126.6472,,
2005,,,,,,,,,,,,,,126.2708,,
2006,,,,,,,,,,,,,,126.4525,,
2007,,,,,,,,,,,,,,126.1056,,
2008,,,,,,,,,,,,,,127.0376,,
2009,,,,,,,,,,,,,,128.9192,,
2010,,,,,,,,,,,,,,129.9008,,
2011,,,,,,,,,,,,,,130.1033,,
2012,,,,,,,,,,,,,,130.1433,,
2013,,,,,,,,,,,,,,131.016,,
2014,,,,,,,,,,,,,,131.1996,,
2015,,,,,,,,,,,,,,131.295,,
2016,,,,,,,,,,,,,,130.3412,,
2017,,,,,,,,,,,,,,129.7723,,
2018,,,,,,,,,,,,,,128.3229,,
2019,,,,,,,,,,,,,,126.7806,,
2020,,,,,,,,,,,,,,125.7351,,
2021,,,,,,,,,,,,,,125.1774,,
2022,,,,,,,,,,,,,,124.8828,,
2023,,,,,,,,,,,,,,123.7412,,
2024,,,,,,,,,,,,,,123.6659,,
2025,,,,,,,,,,,,,,123.8025,,
2026,,,,,,,,,,,,,,123.7655,,
2027,,,,,,,,,,,,,,124.9754,,
2028,,,,,,,,,,,,,,126.8045,,
2029,,,,,,,,,,,,,,127.2907,,
2030,,,,,,,,,,,,,,128.0145,,
2031,,,,,,,,,,,,,,128.7232,,
2032,,,,,,,,,,,,,,128.8653,,
2033,,,,,,,,,,,,,,128.2554,,
2034,,,,,,,,,,,,,,127.6333,,
2035,,,,,,,,,,,,,,126.521,,
2036,,,,,,,,,,,,,,126.0128,,
2037,,,,,,,,,,,,,,125.901,,
2038,,,,,,,,,,,,,,125.7634,,
2039,,,,,,,,,,,,,,125.2624,,
2040,,,,,,,,,,,,,,124.4487,,
2041,,,,,,,,,,,,,,124.0872,,
2042,,,,,,,,,,,,,,124.5161,,
2043,,,,,,,,,,,,,,124.8907,,
2044,,,,,,,,,,,,,,125.4482,,
2045,,,,,,,,,,,,,,126.0486,,
2046,,,,,,,,,,,,,,125.4267,,
2047,,,,,,,,,,,,,,124.9041,,
2048,,,,,,,,,,,,,,125.4017,,
2049,,,,,,,,,,,,,,126.65,,
2050,,,,,,,,,,,,,,127.4793,,
2051,,,,,,,,,,,,,,128.3465,,
2052,,,,,,,,,,,,,,129.7625,,
2053,,,,,,,,,,,,,,130.6438,,
2054,,,,,,,,,,,,,,130.3961,,
2055,,,,,,,,,,,,,,130.5344,,
2056,,,,,,,,,,,,,,130.3122,,
2057,,,,,,,,,,,,,,130.1323,,
2058,,,,,,,,,,,,,,129.7141,,
2059,,,,,,,,,,,,,,128.4154,,
2060,,,,,,,,,,,,,,127.8722,,
2061,,,,,,,,,,,,,,127.191,,
2062,,,,,,,,,,,,,,125.946,,
2063,,,,,,,,,,,,,,124.4383,,
2064,,,,,,,,,,,,,,124.6887,,
