Dates,ALL_COMMODITIES
1972-06-02,65.1533780787117
1972-06-01,65.1533780787117
1972-05-31,65.1533780787117
1972-05-30,65.1533780787117
1972-05-29,65.1533780787117
1972-05-28,65.1533780787117
1972-05-27,65.1533780787117
1972-05-26,65.1533780787117
1972-05-25,65.1533780787117
1972-05-24,65.1533780787117
1972-05-23,65.1533780787117
1972-05-22,65.1533780787117
1972-05-21,65.1533780787117
1972-05-20,65.1533780787117
1972-05-19,65.1533780787117
1972-05-18,65.1533780787117
1972-05-17,65.1533780787117
1972-05-16,65.1533780787117
1972-05-15,65.1533780787117
1972-05-14,65.1533780787117
1972-05-13,65.1533780787117
1972-05-12,65.1533780787117
1972-05-11,65.1533780787117
1972-05-10,65.1533780787117
1972-05-09,65.1533780787117
1972-05-08,65.1533780787117
1972-05-07,65.1533780787117
1972-05-06,65.1533780787117
1972-05-05,65.1533780787117
1972-05-04,65.1533780787117
1972-05-03,65.1533780787117
1972-05-02,65.1533780787117
1972-05-01,65.1533780787117
1972-04-30,65.1533780787117
1972-04-29,65.1533780787117
1972-04-28,65.1533780787117
1972-04-27,65.1533780787117
1972-04-26,65.1533780787117
1972-04-25,65.1533780787117
1972-04-24,65.1533780787117
1972-04-23,65.1533780787117
1972-04-22,65.1533780787117
1972-04-21,65.1533780787117
1972-04-20,65.1533780787117
1972-04-19,65.1533780787117
1972-04-18,65.1533780787117
1972-04-17,65.1533780787117
1972-04-16,65.1533780787117
1972-04-15,65.1533780787117
1972-04-14,65.1533780787117
1972-04-13,65.1533780787117
1972-04-12,65.1533780787117
1972-04-11,65.1533780787117
1972-04-10,65.1533780787117
1972-04-09,65.1533780787117
1972-04-08,65.1533780787117
1972-04-07,65.1533780787117
1972-04-06,65.1533780787117
1972-04-05,65.1533780787117
1972-04-04,65.1533780787117
1972-04-03,65.1533780787117
1972-04-02,65.1533780787117
1972-04-01,65.1533780787117
1972-03-31,65.1533780787117
1972-03-30,65.1533780787117
1972-03-29,65.1533780787117
1972-03-28,65.1533780787117
1972-03-27,65.1533780787117
1972-03-26,65.1533780787117
1972-03-25,65.1533780787117
1972-03-24,65.1533780787117
1972-03-23,65.1533780787117
1972-03-22,65.1533780787117
1972-03-21,65.1533780787117
1972-03-20,65.1533780787117
1972-03-19,65.1533780787117
1972-03-18,65.1533780787117
1972-03-17,65.1533780787117
1972-03-16,65.1533780787117
1972-03-15,65.1533780787117
1972-03-14,65.1533780787117
1972-03-13,65.1533780787117
1972-03-12,65.1533780787117
1972-03-11,65.1533780787117
1972-03-10,65.1533780787117
1972-03-09,65.1533780787117
1972-03-08,65.1533780787117
1972-03-07,65.1533780787117
1972-03-06,65.1533780787117
1972-03-05,65.1533780787117
1972-03-04,65.1533780787117
1972-03-03,65.1533780787117
1972-03-02,65.1533780787117
1972-03-01,65.1533780787117
1972-02-29,65.1533780787117
1972-02-28,65.1533780787117
1972-02-27,65.1533780787117
1972-02-26,65.1533780787117
1972-02-25,65.1533780787117
1972-02-24,65.1533780787117
1972-02-23,65.1533780787117
1972-02-22,65.1533780787117
1972-02-21,65.1533780787117
1972-02-20,65.1533780787117
1972-02-19,65.1533780787117
1972-02-18,65.1533780787117
1972-02-17,65.1533780787117
1972-02-16,65.1533780787117
1972-02-15,65.1533780787117
1972-02-14,65.1533780787117
1972-02-13,65.1533780787117
1972-02-12,65.1533780787117
1972-02-11,65.1533780787117
1972-02-10,65.1533780787117
1972-02-09,65.1533780787117
1972-02-08,65.1533780787117
1972-02-07,65.1533780787117
1972-02-06,65.1533780787117
1972-02-05,65.1533780787117
1972-02-04,65.1533780787117
1972-02-03,65.1533780787117
1972-02-02,65.1533780787117
1972-02-01,65.1533780787117
1972-01-31,65.1533780787117
1972-01-30,65.1533780787117
1972-01-29,65.1533780787117
1972-01-28,65.1533780787117
1972-01-27,65.1533780787117
1972-01-26,65.1533780787117
1972-01-25,65.1533780787117
1972-01-24,65.1533780787117
1972-01-23,65.1533780787117
1972-01-22,65.1533780787117
1972-01-21,65.1533780787117
1972-01-20,65.1533780787117
1972-01-19,65.1533780787117
1972-01-18,65.1533780787117
1972-01-17,65.1533780787117
1972-01-16,65.1533780787117
1972-01-15,65.1533780787117
1972-01-14,65.1533780787117
1972-01-13,65.1533780787117
1972-01-12,65.1533780787117
1972-01-11,65.1533780787117
1972-01-10,65.1533780787117
1972-01-09,65.1533780787117
1972-01-08,65.1533780787117
1972-01-07,65.1533780787117
1972-01-06,65.1533780787117
1972-01-05,65.1533780787117
1972-01-04,65.1533780787117
1972-01-03,65.1533780787117
1972-01-02,65.1533780787117
1972-01-01,65.1533780787117
1971-12-31,65.1533780787117
1971-12-30,65.1533780787117
1971-12-29,65.1533780787117
1971-12-28,65.1533780787117
1971-12-27,65.1533780787117
1971-12-26,65.1533780787117
1971-12-25,65.1533780787117
1971-12-24,65.1533780787117
1971-12-23,65.1533780787117
1971-12-22,65.1533780787117
1971-12-21,65.1533780787117
1971-12-20,65.1533780787117
1971-12-19,65.1533780787117
1971-12-18,65.1533780787117
1971-12-17,65.1533780787117
1971-12-16,65.1533780787117
1971-12-15,65.1533780787117
1971-12-14,65.1533780787117
1971-12-13,65.1533780787117
1971-12-12,65.1533780787117
1971-12-11,65.1533780787117
1971-12-10,65.1533780787117
1971-12-09,65.1533780787117
1971-12-08,65.1533780787117
1971-12-07,65.1533780787117
1971-12-06,65.1533780787117
1971-12-05,65.1533780787117
1971-12-04,65.1533780787117
1971-12-03,65.1533780787117
1971-12-02,65.1533780787117
1971-12-01,65.1533780787117
1971-11-30,65.1533780787117
1971-11-29,65.1533780787117
1971-11-28,65.1533780787117
1971-11-27,65.1533780787117
1971-11-26,65.1533780787117
1971-11-25,65.1533780787117
1971-11-24,65.1533780787117
1971-11-23,65.1533780787117
1971-11-22,65.1533780787117
1971-11-21,65.1533780787117
1971-11-20,65.1533780787117
1971-11-19,65.1533780787117
1971-11-18,65.1533780787117
1971-11-17,65.1533780787117
1971-11-16,65.1533780787117
1971-11-15,65.1533780787117
1971-11-14,65.1533780787117
1971-11-13,65.1533780787117
1971-11-12,65.1533780787117
1971-11-11,65.1533780787117
1971-11-10,65.1533780787117
1971-11-09,65.1533780787117
1971-11-08,65.1533780787117
1971-11-07,65.1533780787117
1971-11-06,65.1533780787117
1971-11-05,65.1533780787117
1971-11-04,65.1533780787117
1971-11-03,65.1533780787117
1971-11-02,65.1533780787117
1971-11-01,65.1533780787117
1971-10-31,65.1533780787117
1971-10-30,65.1533780787117
1971-10-29,65.1533780787117
1971-10-28,65.1533780787117
1971-10-27,65.1533780787117
1971-10-26,65.1533780787117
1971-10-25,65.1533780787117
1971-10-24,65.1533780787117
1971-10-23,65.1533780787117
1971-10-22,65.1533780787117
1971-10-21,65.1533780787117
1971-10-20,65.1533780787117
1971-10-19,65.1533780787117
1971-10-18,65.1533780787117
1971-10-17,65.1533780787117
1971-10-16,65.1533780787117
1971-10-15,65.1533780787117
1971-10-14,65.1533780787117
1971-10-13,65.1533780787117
1971-10-12,65.1533780787117
1971-10-11,65.1533780787117
1971-10-10,65.1533780787117
1971-10-09,65.1533780787117
1971-10-08,65.1533780787117
1971-10-07,65.1533780787117
1971-10-06,65.1533780787117
1971-10-05,65.1533780787117
1971-10-04,65.1533780787117
1971-10-03,65.1533780787117
1971-10-02,65.1533780787117
1971-10-01,65.1533780787117
1971-09-30,65.1533780787117
1971-09-29,65.1533780787117
1971-09-28,65.1533780787117
1971-09-27,65.1533780787117
1971-09-26,65.1533780787117
1971-09-25,65.1533780787117
1971-09-24,65.1533780787117
1971-09-23,65.1533780787117
1971-09-22,65.1533780787117
1971-09-21,65.1533780787117
1971-09-20,65.1533780787117
1971-09-19,65.1533780787117
1971-09-18,65.1533780787117
1971-09-17,65.1533780787117
1971-09-16,65.1533780787117
1971-09-15,65.1533780787117
1971-09-14,65.1533780787117
1971-09-13,65.1533780787117
1971-09-12,65.1533780787117
1971-09-11,65.1533780787117
1971-09-10,65.1533780787117
1971-09-09,65.1533780787117
1971-09-08,65.1533780787117
1971-09-07,65.1533780787117
1971-09-06,65.1533780787117
1971-09-05,65.1533780787117
1971-09-04,65.1533780787117
1971-09-03,65.1533780787117
1971-09-02,65.1533780787117
1971-09-01,65.1533780787117
1971-08-31,65.1533780787117
1971-08-30,65.1533780787117
1971-08-29,65.1533780787117
1971-08-28,65.1533780787117
1971-08-27,65.1533780787117
1971-08-26,65.1533780787117
1971-08-25,65.1533780787117
1971-08-24,65.1533780787117
1971-08-23,65.1533780787117
1971-08-22,65.1533780787117
1971-08-21,65.1533780787117
1971-08-20,65.1533780787117
1971-08-19,65.1533780787117
1971-08-18,65.1533780787117
1971-08-17,65.1533780787117
1971-08-16,65.1533780787117
1971-08-15,65.1533780787117
1971-08-14,65.1533780787117
1971-08-13,65.1533780787117
1971-08-12,65.1533780787117
1971-08-11,65.1533780787117
1971-08-10,65.1533780787117
1971-08-09,65.1533780787117
1971-08-08,65.1533780787117
1971-08-07,65.1533780787117
1971-08-06,65.1533780787117
1971-08-05,65.1533780787117
1971-08-04,65.1533780787117
1971-08-03,65.1533780787117
1971-08-02,65.1533780787117
1971-08-01,65.1533780787117
1971-07-31,65.1533780787117
1971-07-30,65.1533780787117
1971-07-29,65.1533780787117
1971-07-28,65.1533780787117
1971-07-27,65.1533780787117
1971-07-26,65.1533780787117
1971-07-25,65.1533780787117
1971-07-24,65.1533780787117
1971-07-23,65.1533780787117
1971-07-22,65.1533780787117
1971-07-21,65.1533780787117
1971-07-20,65.1533780787117
1971-07-19,65.1533780787117
1971-07-18,65.1533780787117
1971-07-17,65.1533780787117
1971-07-16,65.1533780787117
1971-07-15,65.1533780787117
1971-07-14,65.1533780787117
1971-07-13,65.1533780787117
1971-07-12,65.1533780787117
1971-07-11,65.1533780787117
1971-07-10,65.1533780787117
1971-07-09,65.1533780787117
1971-07-08,65.1533780787117
1971-07-07,65.1533780787117
1971-07-06,65.1533780787117
1971-07-05,65.1533780787117
1971-07-04,65.1533780787117
1971-07-03,65.1533780787117
1971-07-02,65.1533780787117
1971-07-01,65.1533780787117
1971-06-30,65.1533780787117
1971-06-29,65.1533780787117
1971-06-28,65.1533780787117
1971-06-27,65.1533780787117
1971-06-26,65.1533780787117
1971-06-25,65.1533780787117
1971-06-24,65.1533780787117
1971-06-23,65.1533780787117
1971-06-22,65.1533780787117
1971-06-21,65.1533780787117
1971-06-20,65.1533780787117
1971-06-19,65.1533780787117
1971-06-18,65.1533780787117
1971-06-17,65.1533780787117
1971-06-16,65.1533780787117
1971-06-15,65.1533780787117
1971-06-14,65.1533780787117
1971-06-13,65.1533780787117
1971-06-12,65.1533780787117
1971-06-11,65.1533780787117
1971-06-10,65.1533780787117
1971-06-09,65.1533780787117
1971-06-08,65.1533780787117
1971-06-07,65.1533780787117
1971-06-06,65.1533780787117
1971-06-05,65.1533780787117
1971-06-04,65.1533780787117
1971-06-03,65.1533780787117
1971-06-02,65.1533780787117
1971-06-01,65.1533780787117
1971-05-31,65.1533780787117
1971-05-30,65.1533780787117
1971-05-29,65.1533780787117
1971-05-28,65.1533780787117
1971-05-27,65.1533780787117
1971-05-26,65.1533780787117
1971-05-25,65.1533780787117
1971-05-24,65.1533780787117
1971-05-23,65.1533780787117
1971-05-22,65.1533780787117
1971-05-21,65.1533780787117
1971-05-20,65.1533780787117
1971-05-19,65.1533780787117
1971-05-18,65.1533780787117
1971-05-17,65.1533780787117
1971-05-16,65.1533780787117
1971-05-15,65.1533780787117
1971-05-14,65.1533780787117
1971-05-13,65.1533780787117
1971-05-12,65.1533780787117
1971-05-11,65.1533780787117
1971-05-10,65.1533780787117
1971-05-09,65.1533780787117
1971-05-08,65.1533780787117
1971-05-07,65.1533780787117
1971-05-06,65.1533780787117
1971-05-05,65.1533780787117
1971-05-04,65.1533780787117
1971-05-03,65.1533780787117
1971-05-02,65.1533780787117
1971-05-01,65.1533780787117
1971-04-30,65.1533780787117
1971-04-29,65.1533780787117
1971-04-28,65.1533780787117
1971-04-27,65.1533780787117
1971-04-26,65.1533780787117
1971-04-25,65.1533780787117
1971-04-24,65.1533780787117
1971-04-23,65.1533780787117
1971-04-22,65.1533780787117
1971-04-21,65.1533780787117
1971-04-20,65.1533780787117
1971-04-19,65.1533780787117
1971-04-18,65.1533780787117
1971-04-17,65.1533780787117
1971-04-16,65.1533780787117
1971-04-15,65.1533780787117
1971-04-14,65.1533780787117
1971-04-13,65.1533780787117
1971-04-12,65.1533780787117
1971-04-11,65.1533780787117
1971-04-10,65.1533780787117
1971-04-09,65.1533780787117
1971-04-08,65.1533780787117
1971-04-07,65.1533780787117
1971-04-06,65.1533780787117
1971-04-05,65.1533780787117
1971-04-04,65.1533780787117
1971-04-03,65.1533780787117
1971-04-02,65.1533780787117
1971-04-01,65.1533780787117
1971-03-31,65.1533780787117
1971-03-30,65.1533780787117
1971-03-29,65.1533780787117
1971-03-28,65.1533780787117
1971-03-27,65.1533780787117
1971-03-26,65.1533780787117
1971-03-25,65.1533780787117
1971-03-24,65.1533780787117
1971-03-23,65.1533780787117
1971-03-22,65.1533780787117
1971-03-21,65.1533780787117
1971-03-20,65.1533780787117
1971-03-19,65.1533780787117
1971-03-18,65.1533780787117
1971-03-17,65.1533780787117
1971-03-16,65.1533780787117
1971-03-15,65.1533780787117
1971-03-14,65.1533780787117
1971-03-13,65.1533780787117
1971-03-12,65.1533780787117
1971-03-11,65.1533780787117
1971-03-10,65.1533780787117
1971-03-09,65.1533780787117
1971-03-08,65.1533780787117
1971-03-07,65.1533780787117
1971-03-06,65.1533780787117
1971-03-05,65.1533780787117
1971-03-04,65.1533780787117
1971-03-03,65.1533780787117
1971-03-02,65.1533780787117
1971-03-01,65.1533780787117
1971-02-28,65.1533780787117
1971-02-27,65.1533780787117
1971-02-26,65.1533780787117
1971-02-25,65.1533780787117
1971-02-24,65.1533780787117
1971-02-23,65.1533780787117
1971-02-22,65.1533780787117
1971-02-21,65.1533780787117
1971-02-20,65.1533780787117
1971-02-19,65.1533780787117
1971-02-18,65.1533780787117
1971-02-17,65.1533780787117
1971-02-16,65.1533780787117
1971-02-15,65.1533780787117
1971-02-14,65.1533780787117
1971-02-13,65.1533780787117
1971-02-12,65.1533780787117
1971-02-11,65.1533780787117
1971-02-10,65.1533780787117
1971-02-09,65.1533780787117
1971-02-08,65.1533780787117
1971-02-07,65.1533780787117
1971-02-06,65.1533780787117
1971-02-05,65.1533780787117
1971-02-04,65.1533780787117
1971-02-03,65.1533780787117
1971-02-02,65.1533780787117
1971-02-01,65.1533780787117
1971-01-31,65.1533780787117
1971-01-30,65.1533780787117
1971-01-29,65.1533780787117
1971-01-28,65.1533780787117
1971-01-27,65.1533780787117
1971-01-26,65.1533780787117
1971-01-25,65.1533780787117
1971-01-24,65.1533780787117
1971-01-23,65.1533780787117
1971-01-22,65.1533780787117
1971-01-21,65.1533780787117
1971-01-20,65.1533780787117
1971-01-19,65.1533780787117
1971-01-18,65.1533780787117
1971-01-17,65.1533780787117
1971-01-16,65.1533780787117
1971-01-15,65.1533780787117
1971-01-14,65.1533780787117
1971-01-13,65.1533780787117
1971-01-12,65.1533780787117
1971-01-11,65.1533780787117
1971-01-10,65.1533780787117
1971-01-09,65.1533780787117
1971-01-08,65.1533780787117
1971-01-07,65.1533780787117
1971-01-06,65.1533780787117
1971-01-05,65.1533780787117
1971-01-04,65.1533780787117
1971-01-03,65.1533780787117
1971-01-02,65.1533780787117
1971-01-01,65.1533780787117
1970-12-31,65.1533780787117
1970-12-30,65.1533780787117
1970-12-29,65.1533780787117
1970-12-28,65.1533780787117
1970-12-27,65.1533780787117
1970-12-26,65.1533780787117
1970-12-25,65.1533780787117
1970-12-24,65.1533780787117
1970-12-23,65.1533780787117
1970-12-22,65.1533780787117
1970-12-21,65.1533780787117
1970-12-20,65.1533780787117
1970-12-19,65.1533780787117
1970-12-18,65.1533780787117
1970-12-17,65.1533780787117
1970-12-16,65.1533780787117
1970-12-15,65.1533780787117
1970-12-14,65.1533780787117
1970-12-13,65.1533780787117
1970-12-12,65.1533780787117
1970-12-11,65.1533780787117
1970-12-10,65.1533780787117
1970-12-09,65.1533780787117
1970-12-08,65.1533780787117
1970-12-07,65.1533780787117
1970-12-06,65.1533780787117
1970-12-05,65.1533780787117
1970-12-04,65.1533780787117
1970-12-03,65.1533780787117
1970-12-02,65.1533780787117
1970-12-01,65.1533780787117
1970-11-30,65.1533780787117
1970-11-29,65.1533780787117
1970-11-28,65.1533780787117
1970-11-27,65.1533780787117
1970-11-26,65.1533780787117
1970-11-25,65.1533780787117
1970-11-24,65.1533780787117
1970-11-23,65.1533780787117
1970-11-22,65.1533780787117
1970-11-21,65.1533780787117
1970-11-20,65.1533780787117
1970-11-19,65.1533780787117
1970-11-18,65.1533780787117
1970-11-17,65.1533780787117
1970-11-16,65.1533780787117
1970-11-15,65.1533780787117
1970-11-14,65.1533780787117
1970-11-13,65.1533780787117
1970-11-12,65.1533780787117
1970-11-11,65.1533780787117
1970-11-10,65.1533780787117
1970-11-09,65.1533780787117
1970-11-08,65.1533780787117
1970-11-07,65.1533780787117
1970-11-06,65.1533780787117
1970-11-05,65.1533780787117
1970-11-04,65.1533780787117
1970-11-03,65.1533780787117
1970-11-02,65.1533780787117
1970-11-01,65.1533780787117
1970-10-31,65.1533780787117
1970-10-30,65.1533780787117
1970-10-29,65.1533780787117
1970-10-28,65.1533780787117
1970-10-27,65.1533780787117
1970-10-26,65.1533780787117
1970-10-25,65.1533780787117
1970-10-24,65.1533780787117
1970-10-23,65.1533780787117
1970-10-22,65.1533780787117
1970-10-21,65.1533780787117
1970-10-20,65.1533780787117
1970-10-19,65.1533780787117
1970-10-18,65.1533780787117
1970-10-17,65.1533780787117
1970-10-16,65.1533780787117
1970-10-15,65.1533780787117
1970-10-14,65.1533780787117
1970-10-13,65.1533780787117
1970-10-12,65.1533780787117
1970-10-11,65.1533780787117
1970-10-10,65.1533780787117
1970-10-09,65.1533780787117
1970-10-08,65.1533780787117
1970-10-07,65.1533780787117
1970-10-06,65.1533780787117
1970-10-05,65.1533780787117
1970-10-04,65.1533780787117
1970-10-03,65.1533780787117
1970-10-02,65.1533780787117
1970-10-01,65.1533780787117
1970-09-30,65.1533780787117
1970-09-29,65.1533780787117
1970-09-28,65.1533780787117
1970-09-27,65.1533780787117
1970-09-26,65.1533780787117
1970-09-25,65.1533780787117
1970-09-24,65.1533780787117
1970-09-23,65.1533780787117
1970-09-22,65.1533780787117
1970-09-21,65.1533780787117
1970-09-20,65.1533780787117
1970-09-19,65.1533780787117
1970-09-18,65.1533780787117
1970-09-17,65.1533780787117
1970-09-16,65.1533780787117
1970-09-15,65.1533780787117
1970-09-14,65.1533780787117
1970-09-13,65.1533780787117
1970-09-12,65.1533780787117
1970-09-11,65.1533780787117
1970-09-10,65.1533780787117
1970-09-09,65.1533780787117
1970-09-08,65.1533780787117
1970-09-07,65.1533780787117
1970-09-06,65.1533780787117
1970-09-05,65.1533780787117
1970-09-04,65.1533780787117
1970-09-03,65.1533780787117
1970-09-02,65.1533780787117
1970-09-01,65.1533780787117
1970-08-31,65.1533780787117
1970-08-30,65.1533780787117
1970-08-29,65.1533780787117
1970-08-28,65.1533780787117
1970-08-27,65.1533780787117
1970-08-26,65.1533780787117
1970-08-25,65.1533780787117
1970-08-24,65.1533780787117
1970-08-23,65.1533780787117
1970-08-22,65.1533780787117
1970-08-21,65.1533780787117
1970-08-20,65.1533780787117
1970-08-19,65.1533780787117
1970-08-18,65.1533780787117
1970-08-17,65.1533780787117
1970-08-16,65.1533780787117
1970-08-15,65.1533780787117
1970-08-14,65.1533780787117
1970-08-13,65.1533780787117
1970-08-12,65.1533780787117
1970-08-11,65.1533780787117
1970-08-10,65.1533780787117
1970-08-09,65.1533780787117
1970-08-08,65.1533780787117
1970-08-07,65.1533780787117
1970-08-06,65.1533780787117
1970-08-05,65.1533780787117
1970-08-04,65.1533780787117
1970-08-03,65.1533780787117
1970-08-02,65.1533780787117
1970-08-01,65.1533780787117
1970-07-31,65.1533780787117
1970-07-30,65.1533780787117
1970-07-29,65.1533780787117
1970-07-28,65.1533780787117
