Dates,SUGAR
1962-01-28,14.2000007629395
1962-01-27,14.2000007629395
1962-01-26,14.2000007629395
1962-01-25,14.2000007629395
1962-01-24,14.2000007629395
1962-01-23,14.2000007629395
1962-01-22,14.2000007629395
1962-01-21,14.2000007629395
1962-01-20,14.2000007629395
1962-01-19,14.2000007629395
1962-01-18,14.2000007629395
1962-01-17,14.2000007629395
1962-01-16,14.2000007629395
1962-01-15,14.2000007629395
1962-01-14,14.2000007629395
1962-01-13,14.2000007629395
1962-01-12,14.2000007629395
1962-01-11,14.2000007629395
1962-01-10,14.2000007629395
1962-01-09,14.2000007629395
1962-01-08,14.2000007629395
1962-01-07,14.2000007629395
1962-01-06,14.2000007629395
1962-01-05,14.2000007629395
1962-01-04,14.2000007629395
1962-01-03,14.2000007629395
1962-01-02,14.2000007629395
1962-01-01,14.2000007629395
1961-12-31,14.2000007629395
1961-12-30,14.2000007629395
1961-12-29,14.2000007629395
1961-12-28,14.2000007629395
1961-12-27,14.2000007629395
1961-12-26,14.2000007629395
1961-12-25,14.2000007629395
1961-12-24,14.2000007629395
1961-12-23,14.2000007629395
1961-12-22,14.2000007629395
1961-12-21,14.2000007629395
1961-12-20,14.2000007629395
1961-12-19,14.2000007629395
1961-12-18,14.2000007629395
1961-12-17,14.2000007629395
1961-12-16,14.2000007629395
1961-12-15,14.2000007629395
1961-12-14,14.2000007629395
1961-12-13,14.2000007629395
1961-12-12,14.2000007629395
1961-12-11,14.2000007629395
1961-12-10,14.2000007629395
1961-12-09,14.2000007629395
1961-12-08,14.2000007629395
1961-12-07,14.2000007629395
1961-12-06,14.2000007629395
1961-12-05,14.2000007629395
1961-12-04,14.2000007629395
1961-12-03,14.2000007629395
1961-12-02,14.2000007629395
1961-12-01,14.2000007629395
1961-11-30,14.2000007629395
1961-11-29,14.2000007629395
1961-11-28,14.2000007629395
1961-11-27,14.2000007629395
1961-11-26,14.2000007629395
1961-11-25,14.2000007629395
1961-11-24,14.2000007629395
1961-11-23,14.2000007629395
1961-11-22,14.2000007629395
1961-11-21,14.2000007629395
1961-11-20,14.2000007629395
1961-11-19,14.2000007629395
1961-11-18,14.2000007629395
1961-11-17,14.2000007629395
1961-11-16,14.2000007629395
1961-11-15,14.2000007629395
1961-11-14,14.2000007629395
1961-11-13,14.2000007629395
1961-11-12,14.2000007629395
1961-11-11,14.2000007629395
1961-11-10,14.2000007629395
1961-11-09,14.2000007629395
1961-11-08,14.2000007629395
1961-11-07,14.2000007629395
1961-11-06,14.2000007629395
1961-11-05,14.2000007629395
1961-11-04,14.2000007629395
1961-11-03,14.2000007629395
1961-11-02,14.2000007629395
1961-11-01,14.2000007629395
1961-10-31,14.2000007629395
1961-10-30,14.2000007629395
1961-10-29,14.2000007629395
1961-10-28,14.2000007629395
1961-10-27,14.2000007629395
1961-10-26,14.2000007629395
1961-10-25,14.2000007629395
1961-10-24,14.2000007629395
1961-10-23,14.2000007629395
1961-10-22,14.2000007629395
1961-10-21,14.2000007629395
1961-10-20,14.2000007629395
1961-10-19,14.2000007629395
1961-10-18,14.2000007629395
1961-10-17,14.2000007629395
1961-10-16,14.2000007629395
1961-10-15,14.2000007629395
1961-10-14,14.2000007629395
1961-10-13,14.2000007629395
1961-10-12,14.2000007629395
1961-10-11,14.2000007629395
1961-10-10,14.2000007629395
1961-10-09,14.2000007629395
1961-10-08,14.2000007629395
1961-10-07,14.2000007629395
1961-10-06,14.2000007629395
1961-10-05,14.2000007629395
1961-10-04,14.2000007629395
1961-10-03,14.2000007629395
1961-10-02,14.2000007629395
1961-10-01,14.2000007629395
1961-09-30,14.2000007629395
1961-09-29,14.2000007629395
1961-09-28,14.2000007629395
1961-09-27,14.2000007629395
1961-09-26,14.2000007629395
1961-09-25,14.2000007629395
1961-09-24,14.2000007629395
1961-09-23,14.2000007629395
1961-09-22,14.2000007629395
1961-09-21,14.2000007629395
1961-09-20,14.2000007629395
1961-09-19,14.2000007629395
1961-09-18,14.2000007629395
1961-09-17,14.2000007629395
1961-09-16,14.2000007629395
1961-09-15,14.2000007629395
1961-09-14,14.2000007629395
1961-09-13,14.2000007629395
1961-09-12,14.2000007629395
1961-09-11,14.2000007629395
1961-09-10,14.2000007629395
1961-09-09,14.2000007629395
1961-09-08,14.2000007629395
1961-09-07,14.2000007629395
1961-09-06,14.2000007629395
1961-09-05,14.2000007629395
1961-09-04,14.2000007629395
1961-09-03,14.2000007629395
1961-09-02,14.2000007629395
1961-09-01,14.2000007629395
1961-08-31,14.2000007629395
1961-08-30,14.2000007629395
1961-08-29,14.2000007629395
1961-08-28,14.2000007629395
1961-08-27,14.2000007629395
1961-08-26,14.2000007629395
1961-08-25,14.2000007629395
1961-08-24,14.2000007629395
1961-08-23,14.2000007629395
1961-08-22,14.2000007629395
1961-08-21,14.2000007629395
1961-08-20,14.2000007629395
1961-08-19,14.2000007629395
1961-08-18,14.2000007629395
1961-08-17,14.2000007629395
1961-08-16,14.2000007629395
1961-08-15,14.2000007629395
1961-08-14,14.2000007629395
1961-08-13,14.2000007629395
1961-08-12,14.2000007629395
1961-08-11,14.2000007629395
1961-08-10,14.2000007629395
1961-08-09,14.2000007629395
1961-08-08,14.2000007629395
1961-08-07,14.2000007629395
1961-08-06,14.2000007629395
1961-08-05,14.2000007629395
1961-08-04,14.2000007629395
1961-08-03,14.2000007629395
1961-08-02,14.2000007629395
1961-08-01,14.2000007629395
1961-07-31,14.2000007629395
1961-07-30,14.2000007629395
1961-07-29,14.2000007629395
1961-07-28,14.2000007629395
1961-07-27,14.2000007629395
1961-07-26,14.2000007629395
1961-07-25,14.2000007629395
1961-07-24,14.2000007629395
1961-07-23,14.2000007629395
1961-07-22,14.2000007629395
1961-07-21,14.2000007629395
1961-07-20,14.2000007629395
1961-07-19,14.2000007629395
1961-07-18,14.2000007629395
1961-07-17,14.2000007629395
1961-07-16,14.2000007629395
1961-07-15,14.2000007629395
1961-07-14,14.2000007629395
1961-07-13,14.2000007629395
1961-07-12,14.2000007629395
1961-07-11,14.2000007629395
1961-07-10,14.2000007629395
1961-07-09,14.2000007629395
1961-07-08,14.2000007629395
1961-07-07,14.2000007629395
1961-07-06,14.2000007629395
1961-07-05,14.2000007629395
1961-07-04,14.2000007629395
1961-07-03,14.2000007629395
1961-07-02,14.2000007629395
1961-07-01,14.2000007629395
1961-06-30,14.2000007629395
1961-06-29,14.2000007629395
1961-06-28,14.2000007629395
1961-06-27,14.2000007629395
1961-06-26,14.2000007629395
1961-06-25,14.2000007629395
1961-06-24,14.2000007629395
1961-06-23,14.2000007629395
1961-06-22,14.2000007629395
1961-06-21,14.2000007629395
1961-06-20,14.2000007629395
1961-06-19,14.2000007629395
1961-06-18,14.2000007629395
1961-06-17,14.2000007629395
1961-06-16,14.2000007629395
1961-06-15,14.2000007629395
1961-06-14,14.2000007629395
1961-06-13,14.2000007629395
1961-06-12,14.2000007629395
1961-06-11,14.2000007629395
1961-06-10,14.2000007629395
1961-06-09,14.2000007629395
1961-06-08,14.2000007629395
1961-06-07,14.2000007629395
1961-06-06,14.2000007629395
1961-06-05,14.2000007629395
1961-06-04,14.2000007629395
1961-06-03,14.2000007629395
1961-06-02,14.2000007629395
1961-06-01,14.2000007629395
1961-05-31,14.2000007629395
1961-05-30,14.2000007629395
1961-05-29,14.2000007629395
1961-05-28,14.2000007629395
1961-05-27,14.2000007629395
1961-05-26,14.2000007629395
1961-05-25,14.2000007629395
1961-05-24,14.2000007629395
1961-05-23,14.2000007629395
1961-05-22,14.2000007629395
1961-05-21,14.2000007629395
1961-05-20,14.2000007629395
1961-05-19,14.2000007629395
1961-05-18,14.2000007629395
1961-05-17,14.2000007629395
1961-05-16,14.2000007629395
1961-05-15,14.2000007629395
1961-05-14,14.2000007629395
1961-05-13,14.2000007629395
1961-05-12,14.2000007629395
1961-05-11,14.2000007629395
1961-05-10,14.2000007629395
1961-05-09,14.2000007629395
1961-05-08,14.2000007629395
1961-05-07,14.2000007629395
1961-05-06,14.2000007629395
1961-05-05,14.2000007629395
1961-05-04,14.2000007629395
1961-05-03,14.2000007629395
1961-05-02,14.2000007629395
1961-05-01,14.2000007629395
1961-04-30,14.2000007629395
1961-04-29,14.2000007629395
1961-04-28,14.2000007629395
1961-04-27,14.2000007629395
1961-04-26,14.2000007629395
1961-04-25,14.2000007629395
1961-04-24,14.2000007629395
1961-04-23,14.2000007629395
1961-04-22,14.2000007629395
1961-04-21,14.2000007629395
1961-04-20,14.2000007629395
1961-04-19,14.2000007629395
1961-04-18,14.2000007629395
1961-04-17,14.2000007629395
1961-04-16,14.2000007629395
1961-04-15,14.2000007629395
1961-04-14,14.2000007629395
1961-04-13,14.2000007629395
1961-04-12,14.2000007629395
1961-04-11,14.2000007629395
1961-04-10,14.2000007629395
1961-04-09,14.2000007629395
1961-04-08,14.2000007629395
1961-04-07,14.2000007629395
1961-04-06,14.2000007629395
1961-04-05,14.2000007629395
1961-04-04,14.2000007629395
1961-04-03,14.2000007629395
1961-04-02,14.2000007629395
1961-04-01,14.2000007629395
1961-03-31,14.2000007629395
1961-03-30,14.2000007629395
1961-03-29,14.2000007629395
1961-03-28,14.2000007629395
1961-03-27,14.2000007629395
1961-03-26,14.2000007629395
1961-03-25,14.2000007629395
1961-03-24,14.2000007629395
1961-03-23,14.2000007629395
1961-03-22,14.2000007629395
1961-03-21,14.2000007629395
1961-03-20,14.2000007629395
1961-03-19,14.2000007629395
1961-03-18,14.2000007629395
1961-03-17,14.2000007629395
1961-03-16,14.2000007629395
1961-03-15,14.2000007629395
1961-03-14,14.2000007629395
1961-03-13,14.2000007629395
1961-03-12,14.2000007629395
1961-03-11,14.2000007629395
1961-03-10,14.2000007629395
1961-03-09,14.2000007629395
1961-03-08,14.2000007629395
1961-03-07,14.2000007629395
1961-03-06,14.2000007629395
1961-03-05,14.2000007629395
1961-03-04,14.2000007629395
1961-03-03,14.2000007629395
1961-03-02,14.2000007629395
1961-03-01,14.2000007629395
1961-02-28,14.2000007629395
1961-02-27,14.2000007629395
1961-02-26,14.2000007629395
1961-02-25,14.2000007629395
1961-02-24,14.2000007629395
1961-02-23,14.2000007629395
1961-02-22,14.2000007629395
1961-02-21,14.2000007629395
1961-02-20,14.2000007629395
1961-02-19,14.2000007629395
1961-02-18,14.2000007629395
1961-02-17,14.2000007629395
1961-02-16,14.2000007629395
1961-02-15,14.2000007629395
1961-02-14,14.2000007629395
1961-02-13,14.2000007629395
1961-02-12,14.2000007629395
1961-02-11,14.2000007629395
1961-02-10,14.2000007629395
1961-02-09,14.2000007629395
1961-02-08,14.2000007629395
1961-02-07,14.2000007629395
1961-02-06,14.2000007629395
1961-02-05,14.2000007629395
1961-02-04,14.2000007629395
1961-02-03,14.2000007629395
1961-02-02,14.2000007629395
1961-02-01,14.2000007629395
1961-01-31,14.2000007629395
1961-01-30,14.2000007629395
1961-01-29,14.2000007629395
1961-01-28,14.2000007629395
1961-01-27,14.2000007629395
1961-01-26,14.2000007629395
1961-01-25,14.2000007629395
1961-01-24,14.2000007629395
1961-01-23,14.2000007629395
1961-01-22,14.2000007629395
1961-01-21,14.2000007629395
1961-01-20,14.2000007629395
1961-01-19,14.2000007629395
1961-01-18,14.2000007629395
1961-01-17,14.2000007629395
1961-01-16,14.2000007629395
1961-01-15,14.2000007629395
1961-01-14,14.2000007629395
1961-01-13,14.2000007629395
1961-01-12,14.2000007629395
1961-01-11,14.2000007629395
1961-01-10,14.2000007629395
1961-01-09,14.2000007629395
1961-01-08,14.2000007629395
1961-01-07,14.2000007629395
1961-01-06,14.2000007629395
1961-01-05,14.2000007629395
1961-01-04,14.2000007629395
1961-01-03,14.2000007629395
1961-01-02,14.2000007629395
1961-01-01,14.2000007629395
1960-12-31,14.2000007629395
1960-12-30,14.2000007629395
1960-12-29,14.2000007629395
1960-12-28,14.2000007629395
1960-12-27,14.2000007629395
1960-12-26,14.2000007629395
1960-12-25,14.2000007629395
1960-12-24,14.2000007629395
1960-12-23,14.2000007629395
1960-12-22,14.2000007629395
1960-12-21,14.2000007629395
1960-12-20,14.2000007629395
1960-12-19,14.2000007629395
1960-12-18,14.2000007629395
1960-12-17,14.2000007629395
1960-12-16,14.2000007629395
1960-12-15,14.2000007629395
1960-12-14,14.2000007629395
1960-12-13,14.2000007629395
1960-12-12,14.2000007629395
1960-12-11,14.2000007629395
1960-12-10,14.2000007629395
1960-12-09,14.2000007629395
1960-12-08,14.2000007629395
1960-12-07,14.2000007629395
1960-12-06,14.2000007629395
1960-12-05,14.2000007629395
1960-12-04,14.2000007629395
1960-12-03,14.2000007629395
1960-12-02,14.2000007629395
1960-12-01,14.2000007629395
1960-11-30,14.2000007629395
1960-11-29,14.2000007629395
1960-11-28,14.2000007629395
1960-11-27,14.2000007629395
1960-11-26,14.2000007629395
1960-11-25,14.2000007629395
1960-11-24,14.2000007629395
1960-11-23,14.2000007629395
1960-11-22,14.2000007629395
1960-11-21,14.2000007629395
1960-11-20,14.2000007629395
1960-11-19,14.2000007629395
1960-11-18,14.2000007629395
1960-11-17,14.2000007629395
1960-11-16,14.2000007629395
1960-11-15,14.2000007629395
1960-11-14,14.2000007629395
1960-11-13,14.2000007629395
1960-11-12,14.2000007629395
1960-11-11,14.2000007629395
1960-11-10,14.2000007629395
1960-11-09,14.2000007629395
1960-11-08,14.2000007629395
1960-11-07,14.2000007629395
1960-11-06,14.2000007629395
1960-11-05,14.2000007629395
1960-11-04,14.2000007629395
1960-11-03,14.2000007629395
1960-11-02,14.2000007629395
1960-11-01,14.2000007629395
1960-10-31,14.2000007629395
1960-10-30,14.2000007629395
1960-10-29,14.2000007629395
1960-10-28,14.2000007629395
1960-10-27,14.2000007629395
1960-10-26,14.2000007629395
1960-10-25,14.2000007629395
1960-10-24,14.2000007629395
1960-10-23,14.2000007629395
1960-10-22,14.2000007629395
1960-10-21,14.2000007629395
1960-10-20,14.2000007629395
1960-10-19,14.2000007629395
1960-10-18,14.2000007629395
1960-10-17,14.2000007629395
1960-10-16,14.2000007629395
1960-10-15,14.2000007629395
1960-10-14,14.2000007629395
1960-10-13,14.2000007629395
1960-10-12,14.2000007629395
1960-10-11,14.2000007629395
1960-10-10,14.2000007629395
1960-10-09,14.2000007629395
1960-10-08,14.2000007629395
1960-10-07,14.2000007629395
1960-10-06,14.2000007629395
1960-10-05,14.2000007629395
1960-10-04,14.2000007629395
1960-10-03,14.2000007629395
1960-10-02,14.2000007629395
1960-10-01,14.2000007629395
1960-09-30,14.2000007629395
1960-09-29,14.2000007629395
1960-09-28,14.2000007629395
1960-09-27,14.2000007629395
1960-09-26,14.2000007629395
1960-09-25,14.2000007629395
1960-09-24,14.2000007629395
1960-09-23,14.2000007629395
1960-09-22,14.2000007629395
1960-09-21,14.2000007629395
1960-09-20,14.2000007629395
1960-09-19,14.2000007629395
1960-09-18,14.2000007629395
1960-09-17,14.2000007629395
1960-09-16,14.2000007629395
1960-09-15,14.2000007629395
1960-09-14,14.2000007629395
1960-09-13,14.2000007629395
1960-09-12,14.2000007629395
1960-09-11,14.2000007629395
1960-09-10,14.2000007629395
1960-09-09,14.2000007629395
1960-09-08,14.2000007629395
1960-09-07,14.2000007629395
1960-09-06,14.2000007629395
1960-09-05,14.2000007629395
1960-09-04,14.2000007629395
1960-09-03,14.2000007629395
1960-09-02,14.2000007629395
1960-09-01,14.2000007629395
1960-08-31,14.2000007629395
1960-08-30,14.2000007629395
1960-08-29,14.2000007629395
1960-08-28,14.2000007629395
1960-08-27,14.2000007629395
1960-08-26,14.2000007629395
1960-08-25,14.2000007629395
1960-08-24,14.2000007629395
1960-08-23,14.2000007629395
1960-08-22,14.2000007629395
1960-08-21,14.2000007629395
1960-08-20,14.2000007629395
1960-08-19,14.2000007629395
1960-08-18,14.2000007629395
1960-08-17,14.2000007629395
1960-08-16,14.2000007629395
1960-08-15,14.2000007629395
1960-08-14,14.2000007629395
1960-08-13,14.2000007629395
1960-08-12,14.2000007629395
1960-08-11,14.2000007629395
1960-08-10,14.2000007629395
1960-08-09,14.2000007629395
1960-08-08,14.2000007629395
1960-08-07,14.2000007629395
1960-08-06,14.2000007629395
1960-08-05,14.2000007629395
1960-08-04,14.2000007629395
1960-08-03,14.2000007629395
1960-08-02,14.2000007629395
1960-08-01,14.2000007629395
1960-07-31,14.2000007629395
1960-07-30,14.2000007629395
1960-07-29,14.2000007629395
1960-07-28,14.2000007629395
1960-07-27,14.2000007629395
1960-07-26,14.2000007629395
1960-07-25,14.2000007629395
1960-07-24,14.2000007629395
1960-07-23,14.2000007629395
1960-07-22,14.2000007629395
1960-07-21,14.2000007629395
1960-07-20,14.2000007629395
1960-07-19,14.2000007629395
1960-07-18,14.2000007629395
1960-07-17,14.2000007629395
1960-07-16,14.2000007629395
1960-07-15,14.2000007629395
1960-07-14,14.2000007629395
1960-07-13,14.2000007629395
1960-07-12,14.2000007629395
1960-07-11,14.2000007629395
1960-07-10,14.2000007629395
1960-07-09,14.2000007629395
1960-07-08,14.2000007629395
1960-07-07,14.2000007629395
1960-07-06,14.2000007629395
1960-07-05,14.2000007629395
1960-07-04,14.2000007629395
1960-07-03,14.2000007629395
1960-07-02,14.2000007629395
1960-07-01,14.2000007629395
1960-06-30,14.2000007629395
1960-06-29,14.2000007629395
1960-06-28,14.2000007629395
1960-06-27,14.2000007629395
1960-06-26,14.2000007629395
1960-06-25,14.2000007629395
1960-06-24,14.2000007629395
1960-06-23,14.2000007629395
1960-06-22,14.2000007629395
1960-06-21,14.2000007629395
1960-06-20,14.2000007629395
1960-06-19,14.2000007629395
1960-06-18,14.2000007629395
1960-06-17,14.2000007629395
1960-06-16,14.2000007629395
1960-06-15,14.2000007629395
1960-06-14,14.2000007629395
1960-06-13,14.2000007629395
1960-06-12,14.2000007629395
1960-06-11,14.2000007629395
1960-06-10,14.2000007629395
1960-06-09,14.2000007629395
1960-06-08,14.2000007629395
1960-06-07,14.2000007629395
1960-06-06,14.2000007629395
1960-06-05,14.2000007629395
1960-06-04,14.2000007629395
1960-06-03,14.2000007629395
1960-06-02,14.2000007629395
1960-06-01,14.2000007629395
1960-05-31,14.2000007629395
1960-05-30,14.2000007629395
1960-05-29,14.2000007629395
1960-05-28,14.2000007629395
1960-05-27,14.2000007629395
1960-05-26,14.2000007629395
1960-05-25,14.2000007629395
1960-05-24,14.2000007629395
1960-05-23,14.2000007629395
1960-05-22,14.2000007629395
1960-05-21,14.2000007629395
1960-05-20,14.2000007629395
1960-05-19,14.2000007629395
1960-05-18,14.2000007629395
1960-05-17,14.2000007629395
1960-05-16,14.2000007629395
1960-05-15,14.2000007629395
1960-05-14,14.2000007629395
1960-05-13,14.2000007629395
1960-05-12,14.2000007629395
1960-05-11,14.2000007629395
1960-05-10,14.2000007629395
1960-05-09,14.2000007629395
1960-05-08,14.2000007629395
1960-05-07,14.2000007629395
1960-05-06,14.2000007629395
1960-05-05,14.2000007629395
1960-05-04,14.2000007629395
1960-05-03,14.2000007629395
1960-05-02,14.2000007629395
1960-05-01,14.2000007629395
1960-04-30,14.2000007629395
1960-04-29,14.2000007629395
1960-04-28,14.2000007629395
1960-04-27,14.2000007629395
1960-04-26,14.2000007629395
1960-04-25,14.2000007629395
1960-04-24,14.2000007629395
1960-04-23,14.2000007629395
1960-04-22,14.2000007629395
1960-04-21,14.2000007629395
1960-04-20,14.2000007629395
1960-04-19,14.2000007629395
1960-04-18,14.2000007629395
1960-04-17,14.2000007629395
1960-04-16,14.2000007629395
1960-04-15,14.2000007629395
1960-04-14,14.2000007629395
1960-04-13,14.2000007629395
1960-04-12,14.2000007629395
1960-04-11,14.2000007629395
1960-04-10,14.2000007629395
1960-04-09,14.2000007629395
1960-04-08,14.2000007629395
1960-04-07,14.2000007629395
1960-04-06,14.2000007629395
1960-04-05,14.2000007629395
1960-04-04,14.2000007629395
1960-04-03,14.2000007629395
1960-04-02,14.2000007629395
1960-04-01,14.2000007629395
1960-03-31,14.2000007629395
1960-03-30,14.2000007629395
1960-03-29,14.2000007629395
1960-03-28,14.2000007629395
1960-03-27,14.2000007629395
1960-03-26,14.2000007629395
1960-03-25,14.2000007629395
1960-03-24,14.2000007629395
