Dates,TREASURY_YIELD&maturity=5year
1972-11-08,6.15
1972-11-07,6.13
1972-11-06,6.11
1972-11-05,6.116666666666667
1972-11-04,6.123333333333333
1972-11-03,6.13
1972-11-02,6.15
1972-11-01,6.2
1972-10-31,6.2
1972-10-30,6.2
1972-10-29,6.193333333333333
1972-10-28,6.1866666666666665
1972-10-27,6.18
1972-10-26,6.16
1972-10-25,6.17
1972-10-24,6.16
1972-10-23,6.1675
1972-10-22,6.175000000000001
1972-10-21,6.1825
1972-10-20,6.19
1972-10-19,6.19
1972-10-18,6.19
1972-10-17,6.17
1972-10-16,6.17
1972-10-15,6.176666666666667
1972-10-14,6.183333333333334
1972-10-13,6.19
1972-10-12,6.19
1972-10-11,6.16
1972-10-10,6.15
1972-10-09,6.157500000000001
1972-10-08,6.165
1972-10-07,6.172499999999999
1972-10-06,6.18
1972-10-05,6.19
1972-10-04,6.2
1972-10-03,6.23
1972-10-02,6.17
1972-10-01,6.173333333333333
1972-09-30,6.176666666666667
1972-09-29,6.18
1972-09-28,6.19
1972-09-27,6.21
1972-09-26,6.22
1972-09-25,6.27
1972-09-24,6.273333333333333
1972-09-23,6.276666666666666
1972-09-22,6.28
1972-09-21,6.25
1972-09-20,6.23
1972-09-19,6.22
1972-09-18,6.22
1972-09-17,6.236666666666666
1972-09-16,6.253333333333333
1972-09-15,6.27
1972-09-14,6.32
1972-09-13,6.31
1972-09-12,6.28
1972-09-11,6.28
1972-09-10,6.286666666666667
1972-09-09,6.293333333333333
1972-09-08,6.3
1972-09-07,6.28
1972-09-06,6.26
1972-09-05,6.24
1972-09-04,6.23
1972-09-03,6.22
1972-09-02,6.21
1972-09-01,6.2
1972-08-31,6.21
1972-08-30,6.22
1972-08-29,6.19
1972-08-28,6.17
1972-08-27,6.156666666666666
1972-08-26,6.1433333333333335
1972-08-25,6.13
1972-08-24,6.04
1972-08-23,6.02
1972-08-22,5.99
1972-08-21,5.98
1972-08-20,5.98
1972-08-19,5.98
1972-08-18,5.98
1972-08-17,5.96
1972-08-16,5.96
1972-08-15,5.96
1972-08-14,5.96
1972-08-13,5.956666666666667
1972-08-12,5.953333333333333
1972-08-11,5.95
1972-08-10,5.95
1972-08-09,5.94
1972-08-08,5.97
1972-08-07,5.98
1972-08-06,5.98
1972-08-05,5.98
1972-08-04,5.98
1972-08-03,5.96
1972-08-02,5.95
1972-08-01,5.98
1972-07-31,5.98
1972-07-30,5.986666666666667
1972-07-29,5.993333333333333
1972-07-28,6.0
1972-07-27,6.02
1972-07-26,5.98
1972-07-25,5.98
1972-07-24,5.99
1972-07-23,5.99
1972-07-22,5.99
1972-07-21,5.99
1972-07-20,5.97
1972-07-19,5.94
1972-07-18,5.96
1972-07-17,5.94
1972-07-16,5.9366666666666665
1972-07-15,5.933333333333334
1972-07-14,5.93
1972-07-13,5.96
1972-07-12,5.97
1972-07-11,5.98
1972-07-10,5.98
1972-07-09,5.98
1972-07-08,5.98
1972-07-07,5.98
1972-07-06,5.93
1972-07-05,5.96
1972-07-04,5.98
1972-07-03,6.0
1972-07-02,6.0
1972-07-01,6.0
1972-06-30,6.0
1972-06-29,6.0
1972-06-28,5.96
1972-06-27,5.98
1972-06-26,6.0
1972-06-25,5.993333333333333
1972-06-24,5.986666666666667
1972-06-23,5.98
1972-06-22,5.98
1972-06-21,5.94
1972-06-20,5.9
1972-06-19,5.88
1972-06-18,5.883333333333333
1972-06-17,5.886666666666667
1972-06-16,5.89
1972-06-15,5.86
1972-06-14,5.86
1972-06-13,5.87
1972-06-12,5.86
1972-06-11,5.86
1972-06-10,5.86
1972-06-09,5.86
1972-06-08,5.87
1972-06-07,5.86
1972-06-06,5.88
1972-06-05,5.86
1972-06-04,5.8533333333333335
1972-06-03,5.846666666666667
1972-06-02,5.84
1972-06-01,5.82
1972-05-31,5.79
1972-05-30,5.75
1972-05-29,5.755
1972-05-28,5.76
1972-05-27,5.765
1972-05-26,5.77
1972-05-25,5.77
1972-05-24,5.8
1972-05-23,5.78
1972-05-22,5.81
1972-05-21,5.819999999999999
1972-05-20,5.83
1972-05-19,5.84
1972-05-18,5.86
1972-05-17,5.88
1972-05-16,5.86
1972-05-15,5.84
1972-05-14,5.843333333333333
1972-05-13,5.846666666666667
1972-05-12,5.85
1972-05-11,5.9
1972-05-10,5.92
1972-05-09,5.95
1972-05-08,5.92
1972-05-07,5.916666666666667
1972-05-06,5.913333333333333
1972-05-05,5.91
1972-05-04,5.92
1972-05-03,5.91
1972-05-02,5.88
1972-05-01,5.85
1972-04-30,5.863333333333333
1972-04-29,5.876666666666666
1972-04-28,5.89
1972-04-27,5.9
1972-04-26,6.1
1972-04-25,6.14
1972-04-24,6.17
1972-04-23,6.173333333333333
1972-04-22,6.176666666666667
1972-04-21,6.18
1972-04-20,6.18
1972-04-19,6.2
1972-04-18,6.2
1972-04-17,6.21
1972-04-16,6.216666666666667
1972-04-15,6.223333333333334
1972-04-14,6.23
1972-04-13,6.28
1972-04-12,6.28
1972-04-11,6.23
1972-04-10,6.18
1972-04-09,6.193333333333333
1972-04-08,6.206666666666666
1972-04-07,6.22
1972-04-06,6.22
1972-04-05,6.21
1972-04-04,6.24
1972-04-03,6.15
1972-04-02,6.1375
1972-04-01,6.125
1972-03-31,6.1125
1972-03-30,6.1
1972-03-29,6.09
1972-03-28,6.03
1972-03-27,5.99
1972-03-26,5.993333333333333
1972-03-25,5.996666666666667
1972-03-24,6.0
1972-03-23,5.95
1972-03-22,5.88
1972-03-21,5.92
1972-03-20,5.97
1972-03-19,5.973333333333334
1972-03-18,5.976666666666667
1972-03-17,5.98
1972-03-16,5.94
1972-03-15,5.98
1972-03-14,5.91
1972-03-13,5.9
1972-03-12,5.87
1972-03-11,5.84
1972-03-10,5.81
1972-03-09,5.74
1972-03-08,5.7
1972-03-07,5.68
1972-03-06,5.66
1972-03-05,5.653333333333333
1972-03-04,5.6466666666666665
1972-03-03,5.64
1972-03-02,5.62
1972-03-01,5.66
1972-02-29,5.68
1972-02-28,5.66
1972-02-27,5.656666666666667
1972-02-26,5.653333333333333
1972-02-25,5.65
1972-02-24,5.66
1972-02-23,5.68
1972-02-22,5.64
1972-02-21,5.64
1972-02-20,5.64
1972-02-19,5.64
1972-02-18,5.64
1972-02-17,5.63
1972-02-16,5.63
1972-02-15,5.67
1972-02-14,5.68
1972-02-13,5.6866666666666665
1972-02-12,5.693333333333333
1972-02-11,5.7
1972-02-10,5.69
1972-02-09,5.73
1972-02-08,5.74
1972-02-07,5.73
1972-02-06,5.726666666666667
1972-02-05,5.723333333333334
1972-02-04,5.72
1972-02-03,5.77
1972-02-02,5.75
1972-02-01,5.78
1972-01-31,5.75
1972-01-30,5.746666666666667
1972-01-29,5.743333333333333
1972-01-28,5.74
1972-01-27,5.72
1972-01-26,5.66
1972-01-25,5.68
1972-01-24,5.72
1972-01-23,5.706666666666666
1972-01-22,5.693333333333333
1972-01-21,5.68
1972-01-20,5.66
1972-01-19,5.64
1972-01-18,5.56
1972-01-17,5.52
1972-01-16,5.506666666666667
1972-01-15,5.493333333333333
1972-01-14,5.48
1972-01-13,5.47
1972-01-12,5.5
1972-01-11,5.5
1972-01-10,5.48
1972-01-09,5.49
1972-01-08,5.5
1972-01-07,5.51
1972-01-06,5.53
1972-01-05,5.56
1972-01-04,5.55
1972-01-03,5.55
1972-01-02,5.533333333333333
1972-01-01,5.516666666666667
1971-12-31,5.5
1971-12-30,5.52
1971-12-29,5.54
1971-12-28,5.49
1971-12-27,5.55
1971-12-26,5.5725
1971-12-25,5.595
1971-12-24,5.6175
1971-12-23,5.64
1971-12-22,5.71
1971-12-21,5.73
1971-12-20,5.73
1971-12-19,5.720000000000001
1971-12-18,5.71
1971-12-17,5.7
1971-12-16,5.73
1971-12-15,5.76
1971-12-14,5.75
1971-12-13,5.71
1971-12-12,5.7299999999999995
1971-12-11,5.75
1971-12-10,5.77
1971-12-09,5.79
1971-12-08,5.75
1971-12-07,5.78
1971-12-06,5.74
1971-12-05,5.733333333333333
1971-12-04,5.726666666666667
1971-12-03,5.72
1971-12-02,5.76
1971-12-01,5.8
1971-11-30,5.84
1971-11-29,5.86
1971-11-28,5.8566666666666665
1971-11-27,5.8533333333333335
1971-11-26,5.85
1971-11-25,5.89
1971-11-24,5.93
1971-11-23,5.9
1971-11-22,5.81
1971-11-21,5.793333333333333
1971-11-20,5.776666666666666
1971-11-19,5.76
1971-11-18,5.71
1971-11-17,5.71
1971-11-16,5.71
1971-11-15,5.71
1971-11-14,5.716666666666667
1971-11-13,5.723333333333334
1971-11-12,5.73
1971-11-11,5.8
1971-11-10,5.83
1971-11-09,5.77
1971-11-08,5.77
1971-11-07,5.753333333333333
1971-11-06,5.736666666666666
1971-11-05,5.72
1971-11-04,5.74
1971-11-03,5.72
1971-11-02,5.734999999999999
1971-11-01,5.75
1971-10-31,5.76
1971-10-30,5.7700000000000005
1971-10-29,5.78
1971-10-28,5.83
1971-10-27,5.86
1971-10-26,5.84
1971-10-25,5.84
1971-10-24,5.84
1971-10-23,5.84
1971-10-22,5.84
1971-10-21,5.84
1971-10-20,5.84
1971-10-19,5.92
1971-10-18,5.92
1971-10-17,5.906666666666666
1971-10-16,5.8933333333333335
1971-10-15,5.88
1971-10-14,5.87
1971-10-13,5.88
1971-10-12,5.95
1971-10-11,5.970000000000001
1971-10-10,5.99
1971-10-09,6.010000000000001
1971-10-08,6.03
1971-10-07,6.07
1971-10-06,6.06
1971-10-05,6.1
1971-10-04,6.04
1971-10-03,6.04
1971-10-02,6.04
1971-10-01,6.04
1971-09-30,6.06
1971-09-29,6.14
1971-09-28,6.18
1971-09-27,6.17
1971-09-26,6.176666666666667
1971-09-25,6.183333333333334
1971-09-24,6.19
1971-09-23,6.21
1971-09-22,6.22
1971-09-21,6.19
1971-09-20,6.16
1971-09-19,6.136666666666667
1971-09-18,6.113333333333333
1971-09-17,6.09
1971-09-16,6.13
1971-09-15,6.16
1971-09-14,6.21
1971-09-13,6.24
1971-09-12,6.216666666666667
1971-09-11,6.193333333333333
1971-09-10,6.17
1971-09-09,6.15
1971-09-08,6.05
1971-09-07,6.0
1971-09-06,6.005
1971-09-05,6.01
1971-09-04,6.015
1971-09-03,6.02
1971-09-02,6.05
1971-09-01,6.09
1971-08-31,6.07
1971-08-30,6.15
1971-08-29,6.153333333333333
1971-08-28,6.156666666666667
1971-08-27,6.16
1971-08-26,6.2
1971-08-25,6.22
1971-08-24,6.19
1971-08-23,6.33
1971-08-22,6.283333333333333
1971-08-21,6.236666666666667
1971-08-20,6.19
1971-08-19,6.15
1971-08-18,6.22
1971-08-17,6.17
1971-08-16,6.39
1971-08-15,6.52
1971-08-14,6.65
1971-08-13,6.78
1971-08-12,6.9
1971-08-11,7.0
1971-08-10,7.03
1971-08-09,7.01
1971-08-08,7.0
1971-08-07,6.99
1971-08-06,6.98
1971-08-05,6.98
1971-08-04,7.01
1971-08-03,7.02
1971-08-02,6.94
1971-08-01,6.946666666666667
1971-07-31,6.953333333333333
1971-07-30,6.96
1971-07-29,7.0
1971-07-28,7.03
1971-07-27,7.02
1971-07-26,7.0
1971-07-25,6.99
1971-07-24,6.9799999999999995
1971-07-23,6.97
1971-07-22,6.93
1971-07-21,6.85
1971-07-20,6.85
1971-07-19,6.88
1971-07-18,6.85
1971-07-17,6.82
1971-07-16,6.79
1971-07-15,6.71
1971-07-14,6.71
1971-07-13,6.7
1971-07-12,6.68
1971-07-11,6.72
1971-07-10,6.76
1971-07-09,6.8
1971-07-08,6.77
1971-07-07,6.76
1971-07-06,6.8
1971-07-05,6.8025
1971-07-04,6.805
1971-07-03,6.807499999999999
1971-07-02,6.81
1971-07-01,6.83
1971-06-30,6.86
1971-06-29,6.82
1971-06-28,6.73
1971-06-27,6.706666666666667
1971-06-26,6.683333333333334
1971-06-25,6.66
1971-06-24,6.61
1971-06-23,6.58
1971-06-22,6.61
1971-06-21,6.51
1971-06-20,6.543333333333333
1971-06-19,6.576666666666667
1971-06-18,6.61
1971-06-17,6.67
1971-06-16,6.66
1971-06-15,6.76
1971-06-14,6.66
1971-06-13,6.6066666666666665
1971-06-12,6.553333333333334
1971-06-11,6.5
1971-06-10,6.48
1971-06-09,6.45
1971-06-08,6.37
1971-06-07,6.36
1971-06-06,6.3133333333333335
1971-06-05,6.266666666666667
1971-06-04,6.22
1971-06-03,6.13
1971-06-02,6.13
1971-06-01,6.27
1971-05-31,6.262499999999999
1971-05-30,6.255
1971-05-29,6.2475000000000005
1971-05-28,6.24
1971-05-27,6.16
1971-05-26,6.18
1971-05-25,6.3
1971-05-24,6.37
1971-05-23,6.383333333333334
1971-05-22,6.3966666666666665
1971-05-21,6.41
1971-05-20,6.32
1971-05-19,6.49
1971-05-18,6.6
1971-05-17,6.5
1971-05-16,6.46
1971-05-15,6.42
1971-05-14,6.38
1971-05-13,6.33
1971-05-12,6.25
1971-05-11,6.17
1971-05-10,6.13
1971-05-09,6.1466666666666665
1971-05-08,6.163333333333333
1971-05-07,6.18
1971-05-06,6.2
1971-05-05,6.2
1971-05-04,6.14
1971-05-03,6.09
1971-05-02,6.086666666666667
1971-05-01,6.083333333333333
1971-04-30,6.08
1971-04-29,6.14
1971-04-28,5.99
1971-04-27,5.97
1971-04-26,5.89
1971-04-25,5.88
1971-04-24,5.87
1971-04-23,5.86
1971-04-22,5.85
1971-04-21,5.88
1971-04-20,5.78
1971-04-19,5.66
1971-04-18,5.6433333333333335
1971-04-17,5.626666666666667
1971-04-16,5.61
1971-04-15,5.58
1971-04-14,5.58
1971-04-13,5.54
1971-04-12,5.63
1971-04-11,5.5775
1971-04-10,5.525
1971-04-09,5.4725
1971-04-08,5.42
1971-04-07,5.29
1971-04-06,5.27
1971-04-05,5.3
1971-04-04,5.273333333333333
1971-04-03,5.246666666666666
1971-04-02,5.22
1971-04-01,5.16
1971-03-31,5.06
1971-03-30,5.04
1971-03-29,5.07
1971-03-28,5.04
1971-03-27,5.010000000000001
1971-03-26,4.98
1971-03-25,4.86
1971-03-24,4.82
1971-03-23,4.77
1971-03-22,4.74
1971-03-21,4.756666666666667
1971-03-20,4.773333333333333
1971-03-19,4.79
1971-03-18,4.78
1971-03-17,4.83
1971-03-16,4.9
1971-03-15,4.93
1971-03-14,4.943333333333333
1971-03-13,4.956666666666666
1971-03-12,4.97
1971-03-11,4.88
1971-03-10,4.99
1971-03-09,5.04
1971-03-08,5.16
1971-03-07,5.18
1971-03-06,5.2
1971-03-05,5.22
1971-03-04,5.25
1971-03-03,5.31
1971-03-02,5.35
1971-03-01,5.35
1971-02-28,5.3533333333333335
1971-02-27,5.3566666666666665
1971-02-26,5.36
1971-02-25,5.34
1971-02-24,5.38
1971-02-23,5.41
1971-02-22,5.39
1971-02-21,5.38
1971-02-20,5.37
1971-02-19,5.36
1971-02-18,5.42
1971-02-17,5.51
1971-02-16,5.59
1971-02-15,5.594
1971-02-14,5.598
1971-02-13,5.602
1971-02-12,5.606
1971-02-11,5.61
1971-02-10,5.64
1971-02-09,5.62
1971-02-08,5.69
1971-02-07,5.7
1971-02-06,5.71
1971-02-05,5.72
1971-02-04,5.74
1971-02-03,5.78
1971-02-02,5.77
1971-02-01,5.79
1971-01-31,5.786666666666667
1971-01-30,5.783333333333333
1971-01-29,5.78
1971-01-28,5.78
1971-01-27,5.79
1971-01-26,5.8
1971-01-25,5.76
1971-01-24,5.763333333333333
1971-01-23,5.766666666666667
1971-01-22,5.77
1971-01-21,5.75
1971-01-20,5.82
1971-01-19,5.86
1971-01-18,5.86
1971-01-17,5.8533333333333335
1971-01-16,5.846666666666667
1971-01-15,5.84
1971-01-14,5.85
1971-01-13,5.91
1971-01-12,5.98
1971-01-11,6.01
1971-01-10,6.026666666666666
1971-01-09,6.043333333333333
1971-01-08,6.06
1971-01-07,6.06
1971-01-06,6.06
1971-01-05,6.04
1971-01-04,5.98
1971-01-03,5.98
1971-01-02,5.98
1971-01-01,5.98
1970-12-31,5.98
1970-12-30,5.98
1970-12-29,6.03
1970-12-28,6.0
1970-12-27,5.995
1970-12-26,5.99
1970-12-25,5.985
1970-12-24,5.98
1970-12-23,6.05
1970-12-22,6.07
1970-12-21,6.02
1970-12-20,5.993333333333333
1970-12-19,5.966666666666667
1970-12-18,5.94
1970-12-17,5.9
1970-12-16,5.9
1970-12-15,5.9
1970-12-14,5.87
1970-12-13,5.876666666666667
1970-12-12,5.883333333333333
1970-12-11,5.89
1970-12-10,5.95
1970-12-09,5.97
1970-12-08,5.92
1970-12-07,5.89
1970-12-06,5.876666666666666
1970-12-05,5.863333333333333
1970-12-04,5.85
1970-12-03,5.88
1970-12-02,5.95
1970-12-01,6.0
1970-11-30,5.99
1970-11-29,5.983333333333333
1970-11-28,5.976666666666667
1970-11-27,5.97
1970-11-26,5.97
1970-11-25,5.97
1970-11-24,6.06
1970-11-23,5.91
1970-11-22,5.943333333333333
1970-11-21,5.976666666666667
1970-11-20,6.01
1970-11-19,6.29
1970-11-18,6.43
1970-11-17,6.58
1970-11-16,6.63
1970-11-15,6.65
1970-11-14,6.67
1970-11-13,6.69
1970-11-12,6.75
1970-11-11,6.755
1970-11-10,6.76
1970-11-09,6.73
1970-11-08,6.773333333333333
1970-11-07,6.816666666666667
1970-11-06,6.86
1970-11-05,6.89
1970-11-04,6.96
1970-11-03,6.955
1970-11-02,6.95
1970-11-01,6.98
1970-10-31,7.01
1970-10-30,7.04
1970-10-29,7.03
1970-10-28,7.07
1970-10-27,7.11
1970-10-26,7.17
1970-10-25,7.17
1970-10-24,7.17
1970-10-23,7.17
1970-10-22,7.18
1970-10-21,7.15
1970-10-20,7.14
1970-10-19,7.16
1970-10-18,7.1433333333333335
1970-10-17,7.126666666666667
1970-10-16,7.11
1970-10-15,7.1
1970-10-14,7.08
1970-10-13,7.07
1970-10-12,7.07
1970-10-11,7.07
1970-10-10,7.07
1970-10-09,7.07
1970-10-08,7.1
1970-10-07,7.07
1970-10-06,7.09
1970-10-05,7.15
1970-10-04,7.156666666666667
1970-10-03,7.163333333333333
1970-10-02,7.17
1970-10-01,7.19
1970-09-30,7.18
1970-09-29,7.18
1970-09-28,7.19
1970-09-27,7.173333333333334
1970-09-26,7.156666666666666
1970-09-25,7.14
1970-09-24,7.13
1970-09-23,7.1
1970-09-22,7.19
1970-09-21,7.22
1970-09-20,7.226666666666667
1970-09-19,7.233333333333333
1970-09-18,7.24
1970-09-17,7.24
1970-09-16,7.31
1970-09-15,7.37
1970-09-14,7.38
1970-09-13,7.386666666666667
1970-09-12,7.3933333333333335
1970-09-11,7.4
1970-09-10,7.43
1970-09-09,7.44
1970-09-08,7.4
1970-09-07,7.3925
1970-09-06,7.385
1970-09-05,7.3775
1970-09-04,7.37
1970-09-03,7.42
1970-09-02,7.43
1970-09-01,7.43
1970-08-31,7.45
1970-08-30,7.45
1970-08-29,7.45
1970-08-28,7.45
1970-08-27,7.45
1970-08-26,7.42
1970-08-25,7.42
1970-08-24,7.44
1970-08-23,7.470000000000001
1970-08-22,7.5
1970-08-21,7.53
1970-08-20,7.57
1970-08-19,7.59
1970-08-18,7.65
1970-08-17,7.68
1970-08-16,7.673333333333333
1970-08-15,7.666666666666667
1970-08-14,7.66
1970-08-13,7.62
1970-08-12,7.64
1970-08-11,7.67
1970-08-10,7.69
1970-08-09,7.67
1970-08-08,7.65
1970-08-07,7.63
1970-08-06,7.62
1970-08-05,7.62
1970-08-04,7.62
1970-08-03,7.6
1970-08-02,7.593333333333333
1970-08-01,7.586666666666667
1970-07-31,7.58
1970-07-30,7.59
1970-07-29,7.61
1970-07-28,7.62
1970-07-27,7.59
1970-07-26,7.573333333333333
1970-07-25,7.556666666666667
1970-07-24,7.54
1970-07-23,7.47
1970-07-22,7.56
1970-07-21,7.58
1970-07-20,7.59
1970-07-19,7.566666666666666
1970-07-18,7.543333333333333
1970-07-17,7.52
1970-07-16,7.48
1970-07-15,7.54
1970-07-14,7.59
1970-07-13,7.62
1970-07-12,7.626666666666667
1970-07-11,7.633333333333333
1970-07-10,7.64
1970-07-09,7.64
1970-07-08,7.65
1970-07-07,7.63
1970-07-06,7.62
1970-07-05,7.62
1970-07-04,7.62
1970-07-03,7.62
1970-07-02,7.62
1970-07-01,7.69
1970-06-30,7.77
1970-06-29,7.8
1970-06-28,7.8133333333333335
1970-06-27,7.826666666666666
1970-06-26,7.84
1970-06-25,7.83
1970-06-24,7.84
1970-06-23,7.84
1970-06-22,7.88
1970-06-21,7.9
1970-06-20,7.92
1970-06-19,7.94
1970-06-18,7.96
1970-06-17,7.96
1970-06-16,7.9
1970-06-15,7.98
1970-06-14,7.98
1970-06-13,7.98
1970-06-12,7.98
1970-06-11,7.89
1970-06-10,7.82
1970-06-09,7.83
1970-06-08,7.87
1970-06-07,7.873333333333333
1970-06-06,7.876666666666667
1970-06-05,7.88
1970-06-04,7.76
1970-06-03,7.74
1970-06-02,7.74
1970-06-01,7.73
1970-05-31,7.763333333333334
1970-05-30,7.796666666666667
1970-05-29,7.83
1970-05-28,7.86
1970-05-27,7.92
1970-05-26,8.04
1970-05-25,8.08
1970-05-24,8.06
1970-05-23,8.04
1970-05-22,8.02
1970-05-21,8.0
1970-05-20,7.98
1970-05-19,7.92
1970-05-18,7.93
1970-05-17,7.9399999999999995
1970-05-16,7.95
1970-05-15,7.96
1970-05-14,8.01
1970-05-13,7.98
1970-05-12,7.97
1970-05-11,7.97
1970-05-10,7.9399999999999995
1970-05-09,7.91
1970-05-08,7.88
1970-05-07,7.94
1970-05-06,8.01
1970-05-05,8.02
1970-05-04,8.05
1970-05-03,8.026666666666667
1970-05-02,8.003333333333334
1970-05-01,7.98
1970-04-30,7.95
1970-04-29,7.83
1970-04-28,7.82
1970-04-27,7.8
1970-04-26,7.796666666666667
1970-04-25,7.793333333333333
1970-04-24,7.79
1970-04-23,7.66
1970-04-22,7.66
1970-04-21,7.57
1970-04-20,7.49
1970-04-19,7.49
1970-04-18,7.49
1970-04-17,7.49
1970-04-16,7.49
1970-04-15,7.42
1970-04-14,7.36
1970-04-13,7.36
1970-04-12,7.336666666666667
1970-04-11,7.3133333333333335
1970-04-10,7.29
1970-04-09,7.29
1970-04-08,7.3
1970-04-07,7.35
1970-04-06,7.38
1970-04-05,7.3566666666666665
1970-04-04,7.333333333333333
1970-04-03,7.31
1970-04-02,7.24
1970-04-01,7.18
1970-03-31,7.24
1970-03-30,7.22
1970-03-29,7.195
1970-03-28,7.17
1970-03-27,7.1450000000000005
1970-03-26,7.12
1970-03-25,7.05
1970-03-24,7.08
1970-03-23,7.17
1970-03-22,7.1866666666666665
1970-03-21,7.203333333333333
1970-03-20,7.22
1970-03-19,7.22
1970-03-18,7.41
1970-03-17,7.48
1970-03-16,7.3
1970-03-15,7.3
1970-03-14,7.3
1970-03-13,7.3
1970-03-12,7.16
1970-03-11,7.11
1970-03-10,7.0
1970-03-09,7.04
1970-03-08,7.046666666666667
1970-03-07,7.053333333333333
1970-03-06,7.06
1970-03-05,7.18
1970-03-04,7.27
1970-03-03,7.35
1970-03-02,7.43
1970-03-01,7.39
1970-02-28,7.35
1970-02-27,7.31
1970-02-26,7.37
1970-02-25,7.49
1970-02-24,7.61
1970-02-23,7.6025
1970-02-22,7.595000000000001
1970-02-21,7.5875
1970-02-20,7.58
1970-02-19,7.56
1970-02-18,7.63
1970-02-17,7.7
1970-02-16,7.8
1970-02-15,7.806666666666667
1970-02-14,7.8133333333333335
1970-02-13,7.82
1970-02-12,7.9350000000000005
1970-02-11,8.05
1970-02-10,8.07
1970-02-09,8.04
1970-02-08,8.07
1970-02-07,8.1
1970-02-06,8.13
1970-02-05,8.18
1970-02-04,8.17
1970-02-03,8.15
1970-02-02,8.18
1970-02-01,8.209999999999999
1970-01-31,8.24
1970-01-30,8.27
1970-01-29,8.28
1970-01-28,8.2
1970-01-27,8.16
1970-01-26,8.15
1970-01-25,8.133333333333333
1970-01-24,8.116666666666667
1970-01-23,8.1
1970-01-22,8.06
1970-01-21,8.06
1970-01-20,8.08
1970-01-19,8.03
1970-01-18,8.046666666666667
1970-01-17,8.063333333333333
1970-01-16,8.08
1970-01-15,8.19
1970-01-14,8.16
1970-01-13,8.13
1970-01-12,8.16
1970-01-11,8.166666666666666
1970-01-10,8.173333333333334
1970-01-09,8.18
1970-01-08,8.25
1970-01-07,8.3
1970-01-06,8.26
1970-01-05,8.19
1970-01-04,8.19
1970-01-03,8.19
1970-01-02,8.19
1970-01-01,8.205
1969-12-31,8.22
1969-12-30,8.26
1969-12-29,8.33
1969-12-28,8.266666666666667
1969-12-27,8.203333333333333
1969-12-26,8.14
1969-12-25,8.129999999999999
1969-12-24,8.12
1969-12-23,8.08
1969-12-22,8.0
1969-12-21,8.006666666666666
1969-12-20,8.013333333333334
1969-12-19,8.02
1969-12-18,8.07
1969-12-17,8.07
1969-12-16,8.02
1969-12-15,7.95
1969-12-14,7.95
1969-12-13,7.95
1969-12-12,7.95
1969-12-11,7.99
1969-12-10,7.97
1969-12-09,7.87
1969-12-08,7.75
1969-12-07,7.736666666666666
1969-12-06,7.723333333333334
1969-12-05,7.71
1969-12-04,7.7
1969-12-03,7.72
1969-12-02,7.63
1969-12-01,7.56
1969-11-30,7.576666666666666
1969-11-29,7.593333333333334
1969-11-28,7.61
1969-11-27,7.635
1969-11-26,7.66
1969-11-25,7.64
1969-11-24,7.66
1969-11-23,7.676666666666667
1969-11-22,7.693333333333333
1969-11-21,7.71
1969-11-20,7.73
1969-11-19,7.64
1969-11-18,7.63
1969-11-17,7.55
1969-11-16,7.52
1969-11-15,7.49
1969-11-14,7.46
1969-11-13,7.5
1969-11-12,7.43
1969-11-11,7.39
1969-11-10,7.35
1969-11-09,7.35
1969-11-08,7.35
1969-11-07,7.35
1969-11-06,7.39
1969-11-05,7.35
1969-11-04,7.32
1969-11-03,7.29
1969-11-02,7.303333333333334
1969-11-01,7.316666666666666
1969-10-31,7.33
1969-10-30,7.34
1969-10-29,7.34
1969-10-28,7.33
1969-10-27,7.28
1969-10-26,7.273333333333333
1969-10-25,7.266666666666667
1969-10-24,7.26
1969-10-23,7.25
1969-10-22,7.17
1969-10-21,7.12
1969-10-20,7.18
1969-10-19,7.233333333333333
1969-10-18,7.286666666666666
1969-10-17,7.34
1969-10-16,7.44
1969-10-15,7.55
1969-10-14,7.54
1969-10-13,7.5725
1969-10-12,7.605
1969-10-11,7.6375
1969-10-10,7.67
1969-10-09,7.77
1969-10-08,7.75
1969-10-07,7.75
1969-10-06,7.82
1969-10-05,7.836666666666667
1969-10-04,7.8533333333333335
1969-10-03,7.87
1969-10-02,7.98
1969-10-01,8.04
1969-09-30,8.02
1969-09-29,7.94
1969-09-28,7.92
1969-09-27,7.9
1969-09-26,7.88
1969-09-25,7.78
1969-09-24,7.74
1969-09-23,7.71
1969-09-22,7.72
1969-09-21,7.72
1969-09-20,7.72
1969-09-19,7.72
1969-09-18,7.71
1969-09-17,7.56
1969-09-16,7.54
1969-09-15,7.5
1969-09-14,7.493333333333333
1969-09-13,7.486666666666667
1969-09-12,7.48
1969-09-11,7.44
1969-09-10,7.38
1969-09-09,7.4
1969-09-08,7.39
1969-09-07,7.37
1969-09-06,7.35
1969-09-05,7.33
1969-09-04,7.26
1969-09-03,7.24
1969-09-02,7.17
1969-09-01,7.16
1969-08-31,7.1499999999999995
1969-08-30,7.14
1969-08-29,7.13
1969-08-28,7.14
1969-08-27,7.11
1969-08-26,7.09
1969-08-25,7.04
1969-08-24,7.036666666666667
1969-08-23,7.033333333333333
1969-08-22,7.03
1969-08-21,7.01
1969-08-20,6.99
1969-08-19,7.0
1969-08-18,7.01
1969-08-17,7.023333333333333
1969-08-16,7.036666666666666
1969-08-15,7.05
1969-08-14,7.05
1969-08-13,7.07
1969-08-12,7.07
