Dates,REAL_GDP_PER_CAPITA
1969-01-14,24382.744444444445
1969-01-13,24382.533333333333
1969-01-12,24382.32222222222
1969-01-11,24382.11111111111
1969-01-10,24381.9
1969-01-09,24381.68888888889
1969-01-08,24381.477777777778
1969-01-07,24381.266666666666
1969-01-06,24381.055555555555
1969-01-05,24380.844444444443
1969-01-04,24380.633333333335
1969-01-03,24380.422222222223
1969-01-02,24380.21111111111
1969-01-01,24380.0
1968-12-31,24376.456521739132
1968-12-30,24372.91304347826
1968-12-29,24369.369565217392
1968-12-28,24365.82608695652
1968-12-27,24362.282608695652
1968-12-26,24358.739130434784
1968-12-25,24355.195652173912
1968-12-24,24351.652173913044
1968-12-23,24348.108695652172
1968-12-22,24344.565217391304
1968-12-21,24341.021739130436
1968-12-20,24337.478260869564
1968-12-19,24333.934782608696
1968-12-18,24330.391304347828
1968-12-17,24326.847826086956
1968-12-16,24323.304347826088
1968-12-15,24319.760869565216
1968-12-14,24316.217391304348
1968-12-13,24312.67391304348
1968-12-12,24309.130434782608
1968-12-11,24305.58695652174
1968-12-10,24302.043478260868
1968-12-09,24298.5
1968-12-08,24294.956521739132
1968-12-07,24291.41304347826
1968-12-06,24287.869565217392
1968-12-05,24284.32608695652
1968-12-04,24280.782608695652
1968-12-03,24277.239130434784
1968-12-02,24273.695652173912
1968-12-01,24270.152173913044
1968-11-30,24266.608695652172
1968-11-29,24263.065217391304
1968-11-28,24259.521739130436
1968-11-27,24255.978260869564
1968-11-26,24252.434782608696
1968-11-25,24248.891304347828
1968-11-24,24245.347826086956
1968-11-23,24241.804347826088
1968-11-22,24238.260869565216
1968-11-21,24234.717391304348
1968-11-20,24231.17391304348
1968-11-19,24227.630434782608
1968-11-18,24224.08695652174
1968-11-17,24220.543478260868
1968-11-16,24217.0
1968-11-15,24213.456521739132
1968-11-14,24209.91304347826
1968-11-13,24206.369565217392
1968-11-12,24202.82608695652
1968-11-11,24199.282608695652
1968-11-10,24195.739130434784
1968-11-09,24192.195652173912
1968-11-08,24188.652173913044
1968-11-07,24185.108695652172
1968-11-06,24181.565217391304
1968-11-05,24178.021739130436
1968-11-04,24174.478260869564
1968-11-03,24170.934782608696
1968-11-02,24167.391304347828
1968-11-01,24163.847826086956
1968-10-31,24160.304347826088
1968-10-30,24156.760869565216
1968-10-29,24153.217391304348
1968-10-28,24149.67391304348
1968-10-27,24146.130434782608
1968-10-26,24142.58695652174
1968-10-25,24139.043478260868
1968-10-24,24135.5
1968-10-23,24131.956521739132
1968-10-22,24128.41304347826
1968-10-21,24124.869565217392
1968-10-20,24121.32608695652
1968-10-19,24117.782608695652
1968-10-18,24114.239130434784
1968-10-17,24110.695652173912
1968-10-16,24107.152173913044
1968-10-15,24103.608695652172
1968-10-14,24100.065217391304
1968-10-13,24096.521739130436
1968-10-12,24092.978260869564
1968-10-11,24089.434782608696
1968-10-10,24085.891304347828
1968-10-09,24082.347826086956
1968-10-08,24078.804347826088
1968-10-07,24075.260869565216
1968-10-06,24071.717391304348
1968-10-05,24068.17391304348
1968-10-04,24064.630434782608
1968-10-03,24061.08695652174
1968-10-02,24057.543478260868
1968-10-01,24054.0
1968-09-30,24053.684782608696
1968-09-29,24053.369565217392
1968-09-28,24053.054347826088
1968-09-27,24052.739130434784
1968-09-26,24052.42391304348
1968-09-25,24052.108695652172
1968-09-24,24051.793478260868
1968-09-23,24051.478260869564
1968-09-22,24051.16304347826
1968-09-21,24050.847826086956
1968-09-20,24050.532608695652
1968-09-19,24050.217391304348
1968-09-18,24049.902173913044
1968-09-17,24049.58695652174
1968-09-16,24049.271739130436
1968-09-15,24048.956521739132
1968-09-14,24048.641304347828
1968-09-13,24048.32608695652
1968-09-12,24048.010869565216
1968-09-11,24047.695652173912
1968-09-10,24047.380434782608
1968-09-09,24047.065217391304
1968-09-08,24046.75
1968-09-07,24046.434782608696
1968-09-06,24046.119565217392
1968-09-05,24045.804347826088
1968-09-04,24045.489130434784
1968-09-03,24045.17391304348
1968-09-02,24044.858695652172
1968-09-01,24044.543478260868
1968-08-31,24044.228260869564
1968-08-30,24043.91304347826
1968-08-29,24043.597826086956
1968-08-28,24043.282608695652
1968-08-27,24042.967391304348
1968-08-26,24042.652173913044
1968-08-25,24042.33695652174
1968-08-24,24042.021739130436
1968-08-23,24041.706521739132
1968-08-22,24041.391304347828
1968-08-21,24041.07608695652
1968-08-20,24040.760869565216
1968-08-19,24040.445652173912
1968-08-18,24040.130434782608
1968-08-17,24039.815217391304
1968-08-16,24039.5
1968-08-15,24039.184782608696
1968-08-14,24038.869565217392
1968-08-13,24038.554347826088
1968-08-12,24038.239130434784
1968-08-11,24037.92391304348
1968-08-10,24037.608695652172
1968-08-09,24037.293478260868
1968-08-08,24036.978260869564
1968-08-07,24036.66304347826
1968-08-06,24036.347826086956
1968-08-05,24036.032608695652
1968-08-04,24035.717391304348
1968-08-03,24035.402173913044
1968-08-02,24035.08695652174
1968-08-01,24034.771739130436
1968-07-31,24034.456521739132
1968-07-30,24034.141304347828
1968-07-29,24033.82608695652
1968-07-28,24033.510869565216
1968-07-27,24033.195652173912
1968-07-26,24032.880434782608
1968-07-25,24032.565217391304
1968-07-24,24032.25
1968-07-23,24031.934782608696
1968-07-22,24031.619565217392
1968-07-21,24031.304347826088
1968-07-20,24030.989130434784
1968-07-19,24030.67391304348
1968-07-18,24030.358695652172
1968-07-17,24030.043478260868
1968-07-16,24029.728260869564
1968-07-15,24029.41304347826
1968-07-14,24029.097826086956
1968-07-13,24028.782608695652
1968-07-12,24028.467391304348
1968-07-11,24028.152173913044
1968-07-10,24027.83695652174
1968-07-09,24027.521739130436
1968-07-08,24027.206521739132
1968-07-07,24026.891304347828
1968-07-06,24026.57608695652
1968-07-05,24026.260869565216
1968-07-04,24025.945652173912
1968-07-03,24025.630434782608
1968-07-02,24025.315217391304
1968-07-01,24025.0
1968-06-30,24023.68131868132
1968-06-29,24022.362637362636
1968-06-28,24021.043956043955
1968-06-27,24019.725274725275
1968-06-26,24018.406593406595
1968-06-25,24017.08791208791
1968-06-24,24015.76923076923
1968-06-23,24014.45054945055
1968-06-22,24013.13186813187
1968-06-21,24011.813186813186
1968-06-20,24010.494505494506
1968-06-19,24009.175824175825
1968-06-18,24007.85714285714
1968-06-17,24006.53846153846
1968-06-16,24005.21978021978
1968-06-15,24003.9010989011
1968-06-14,24002.582417582416
1968-06-13,24001.263736263736
1968-06-12,23999.945054945056
1968-06-11,23998.626373626375
1968-06-10,23997.30769230769
1968-06-09,23995.98901098901
1968-06-08,23994.67032967033
1968-06-07,23993.351648351647
1968-06-06,23992.032967032967
1968-06-05,23990.714285714286
1968-06-04,23989.395604395606
1968-06-03,23988.076923076922
1968-06-02,23986.75824175824
1968-06-01,23985.43956043956
1968-05-31,23984.120879120877
1968-05-30,23982.802197802197
1968-05-29,23981.483516483517
1968-05-28,23980.164835164836
1968-05-27,23978.846153846152
1968-05-26,23977.527472527472
1968-05-25,23976.20879120879
1968-05-24,23974.89010989011
1968-05-23,23973.571428571428
1968-05-22,23972.252747252747
1968-05-21,23970.934065934067
1968-05-20,23969.615384615383
1968-05-19,23968.296703296703
1968-05-18,23966.978021978022
1968-05-17,23965.659340659342
1968-05-16,23964.340659340658
1968-05-15,23963.021978021978
1968-05-14,23961.703296703297
1968-05-13,23960.384615384617
1968-05-12,23959.065934065933
1968-05-11,23957.747252747253
1968-05-10,23956.428571428572
1968-05-09,23955.10989010989
1968-05-08,23953.79120879121
1968-05-07,23952.472527472528
1968-05-06,23951.153846153848
1968-05-05,23949.835164835164
1968-05-04,23948.516483516483
1968-05-03,23947.197802197803
1968-05-02,23945.879120879123
1968-05-01,23944.56043956044
1968-04-30,23943.24175824176
1968-04-29,23941.923076923078
1968-04-28,23940.604395604394
1968-04-27,23939.285714285714
1968-04-26,23937.967032967033
1968-04-25,23936.648351648353
1968-04-24,23935.32967032967
1968-04-23,23934.01098901099
1968-04-22,23932.69230769231
1968-04-21,23931.373626373625
1968-04-20,23930.054945054944
1968-04-19,23928.736263736264
1968-04-18,23927.417582417584
1968-04-17,23926.0989010989
1968-04-16,23924.78021978022
1968-04-15,23923.46153846154
1968-04-14,23922.14285714286
1968-04-13,23920.824175824175
1968-04-12,23919.505494505494
1968-04-11,23918.186813186814
1968-04-10,23916.86813186813
1968-04-09,23915.54945054945
1968-04-08,23914.23076923077
1968-04-07,23912.91208791209
1968-04-06,23911.593406593405
1968-04-05,23910.274725274725
1968-04-04,23908.956043956045
1968-04-03,23907.637362637364
1968-04-02,23906.31868131868
1968-04-01,23905.0
1968-03-31,23901.274725274725
1968-03-30,23897.54945054945
1968-03-29,23893.824175824175
1968-03-28,23890.0989010989
1968-03-27,23886.37362637363
1968-03-26,23882.648351648353
1968-03-25,23878.923076923078
1968-03-24,23875.197802197803
1968-03-23,23871.472527472528
1968-03-22,23867.747252747253
1968-03-21,23864.021978021978
1968-03-20,23860.296703296703
1968-03-19,23856.571428571428
1968-03-18,23852.846153846152
1968-03-17,23849.120879120877
1968-03-16,23845.395604395606
1968-03-15,23841.67032967033
1968-03-14,23837.945054945056
1968-03-13,23834.21978021978
1968-03-12,23830.494505494506
1968-03-11,23826.76923076923
1968-03-10,23823.043956043955
1968-03-09,23819.31868131868
1968-03-08,23815.593406593405
1968-03-07,23811.86813186813
1968-03-06,23808.14285714286
1968-03-05,23804.417582417584
1968-03-04,23800.69230769231
1968-03-03,23796.967032967033
1968-03-02,23793.24175824176
1968-03-01,23789.516483516483
1968-02-29,23785.79120879121
1968-02-28,23782.065934065933
1968-02-27,23778.340659340658
1968-02-26,23774.615384615383
1968-02-25,23770.89010989011
1968-02-24,23767.164835164836
1968-02-23,23763.43956043956
1968-02-22,23759.714285714286
1968-02-21,23755.98901098901
1968-02-20,23752.263736263736
1968-02-19,23748.53846153846
1968-02-18,23744.813186813186
1968-02-17,23741.08791208791
1968-02-16,23737.362637362636
1968-02-15,23733.637362637364
1968-02-14,23729.91208791209
1968-02-13,23726.186813186814
1968-02-12,23722.46153846154
1968-02-11,23718.736263736264
1968-02-10,23715.01098901099
1968-02-09,23711.285714285714
1968-02-08,23707.56043956044
1968-02-07,23703.835164835164
1968-02-06,23700.10989010989
1968-02-05,23696.384615384617
1968-02-04,23692.659340659342
1968-02-03,23688.934065934067
1968-02-02,23685.20879120879
1968-02-01,23681.483516483517
1968-01-31,23677.75824175824
1968-01-30,23674.032967032967
1968-01-29,23670.30769230769
1968-01-28,23666.582417582416
1968-01-27,23662.85714285714
1968-01-26,23659.13186813187
1968-01-25,23655.406593406595
1968-01-24,23651.68131868132
1968-01-23,23647.956043956045
1968-01-22,23644.23076923077
1968-01-21,23640.505494505494
1968-01-20,23636.78021978022
1968-01-19,23633.054945054944
1968-01-18,23629.32967032967
1968-01-17,23625.604395604394
1968-01-16,23621.879120879123
1968-01-15,23618.153846153848
1968-01-14,23614.428571428572
1968-01-13,23610.703296703297
1968-01-12,23606.978021978022
1968-01-11,23603.252747252747
1968-01-10,23599.527472527472
1968-01-09,23595.802197802197
1968-01-08,23592.076923076922
1968-01-07,23588.351648351647
1968-01-06,23584.626373626375
1968-01-05,23580.9010989011
1968-01-04,23577.175824175825
1968-01-03,23573.45054945055
1968-01-02,23569.725274725275
1968-01-01,23566.0
1967-12-31,23561.41304347826
1967-12-30,23556.82608695652
1967-12-29,23552.239130434784
1967-12-28,23547.652173913044
1967-12-27,23543.065217391304
1967-12-26,23538.478260869564
1967-12-25,23533.891304347828
1967-12-24,23529.304347826088
1967-12-23,23524.717391304348
1967-12-22,23520.130434782608
1967-12-21,23515.543478260868
1967-12-20,23510.956521739132
1967-12-19,23506.369565217392
1967-12-18,23501.782608695652
1967-12-17,23497.195652173912
1967-12-16,23492.608695652172
1967-12-15,23488.021739130436
1967-12-14,23483.434782608696
1967-12-13,23478.847826086956
1967-12-12,23474.260869565216
1967-12-11,23469.67391304348
1967-12-10,23465.08695652174
1967-12-09,23460.5
1967-12-08,23455.91304347826
1967-12-07,23451.32608695652
1967-12-06,23446.739130434784
1967-12-05,23442.152173913044
1967-12-04,23437.565217391304
1967-12-03,23432.978260869564
1967-12-02,23428.391304347828
1967-12-01,23423.804347826088
1967-11-30,23419.217391304348
1967-11-29,23414.630434782608
1967-11-28,23410.043478260868
1967-11-27,23405.456521739132
1967-11-26,23400.869565217392
1967-11-25,23396.282608695652
1967-11-24,23391.695652173912
1967-11-23,23387.108695652172
1967-11-22,23382.521739130436
1967-11-21,23377.934782608696
1967-11-20,23373.347826086956
1967-11-19,23368.760869565216
1967-11-18,23364.17391304348
1967-11-17,23359.58695652174
1967-11-16,23355.0
1967-11-15,23350.41304347826
1967-11-14,23345.82608695652
1967-11-13,23341.239130434784
1967-11-12,23336.652173913044
1967-11-11,23332.065217391304
1967-11-10,23327.478260869564
1967-11-09,23322.891304347828
1967-11-08,23318.304347826088
1967-11-07,23313.717391304348
1967-11-06,23309.130434782608
1967-11-05,23304.543478260868
1967-11-04,23299.956521739132
1967-11-03,23295.369565217392
1967-11-02,23290.782608695652
1967-11-01,23286.195652173912
1967-10-31,23281.608695652172
1967-10-30,23277.021739130436
1967-10-29,23272.434782608696
1967-10-28,23267.847826086956
1967-10-27,23263.260869565216
1967-10-26,23258.67391304348
1967-10-25,23254.08695652174
1967-10-24,23249.5
1967-10-23,23244.91304347826
1967-10-22,23240.32608695652
1967-10-21,23235.739130434784
1967-10-20,23231.152173913044
1967-10-19,23226.565217391304
1967-10-18,23221.978260869564
1967-10-17,23217.391304347828
1967-10-16,23212.804347826088
1967-10-15,23208.217391304348
1967-10-14,23203.630434782608
1967-10-13,23199.043478260868
1967-10-12,23194.456521739132
1967-10-11,23189.869565217392
1967-10-10,23185.282608695652
1967-10-09,23180.695652173912
1967-10-08,23176.108695652172
1967-10-07,23171.521739130436
1967-10-06,23166.934782608696
1967-10-05,23162.347826086956
1967-10-04,23157.760869565216
1967-10-03,23153.17391304348
1967-10-02,23148.58695652174
1967-10-01,23144.0
1967-09-30,23142.815217391304
1967-09-29,23141.630434782608
1967-09-28,23140.445652173912
1967-09-27,23139.260869565216
1967-09-26,23138.07608695652
1967-09-25,23136.891304347828
1967-09-24,23135.706521739132
1967-09-23,23134.521739130436
1967-09-22,23133.33695652174
1967-09-21,23132.152173913044
1967-09-20,23130.967391304348
1967-09-19,23129.782608695652
1967-09-18,23128.597826086956
1967-09-17,23127.41304347826
1967-09-16,23126.228260869564
1967-09-15,23125.043478260868
1967-09-14,23123.858695652172
1967-09-13,23122.67391304348
1967-09-12,23121.489130434784
1967-09-11,23120.304347826088
1967-09-10,23119.119565217392
1967-09-09,23117.934782608696
1967-09-08,23116.75
1967-09-07,23115.565217391304
1967-09-06,23114.380434782608
1967-09-05,23113.195652173912
1967-09-04,23112.010869565216
1967-09-03,23110.82608695652
1967-09-02,23109.641304347828
1967-09-01,23108.456521739132
1967-08-31,23107.271739130436
1967-08-30,23106.08695652174
1967-08-29,23104.902173913044
1967-08-28,23103.717391304348
1967-08-27,23102.532608695652
1967-08-26,23101.347826086956
1967-08-25,23100.16304347826
1967-08-24,23098.978260869564
1967-08-23,23097.793478260868
1967-08-22,23096.608695652172
1967-08-21,23095.42391304348
1967-08-20,23094.239130434784
1967-08-19,23093.054347826088
1967-08-18,23091.869565217392
1967-08-17,23090.684782608696
1967-08-16,23089.5
1967-08-15,23088.315217391304
1967-08-14,23087.130434782608
1967-08-13,23085.945652173912
1967-08-12,23084.760869565216
1967-08-11,23083.57608695652
1967-08-10,23082.391304347828
1967-08-09,23081.206521739132
1967-08-08,23080.021739130436
1967-08-07,23078.83695652174
1967-08-06,23077.652173913044
1967-08-05,23076.467391304348
1967-08-04,23075.282608695652
1967-08-03,23074.097826086956
1967-08-02,23072.91304347826
1967-08-01,23071.728260869564
1967-07-31,23070.543478260868
1967-07-30,23069.358695652172
1967-07-29,23068.17391304348
1967-07-28,23066.989130434784
1967-07-27,23065.804347826088
1967-07-26,23064.619565217392
1967-07-25,23063.434782608696
1967-07-24,23062.25
1967-07-23,23061.065217391304
1967-07-22,23059.880434782608
1967-07-21,23058.695652173912
1967-07-20,23057.510869565216
1967-07-19,23056.32608695652
1967-07-18,23055.141304347828
1967-07-17,23053.956521739132
1967-07-16,23052.771739130436
1967-07-15,23051.58695652174
1967-07-14,23050.402173913044
1967-07-13,23049.217391304348
1967-07-12,23048.032608695652
1967-07-11,23046.847826086956
1967-07-10,23045.66304347826
1967-07-09,23044.478260869564
1967-07-08,23043.293478260868
1967-07-07,23042.108695652172
1967-07-06,23040.92391304348
1967-07-05,23039.739130434784
1967-07-04,23038.554347826088
1967-07-03,23037.369565217392
1967-07-02,23036.184782608696
1967-07-01,23035.0
1967-06-30,23033.32967032967
1967-06-29,23031.659340659342
1967-06-28,23029.98901098901
1967-06-27,23028.31868131868
1967-06-26,23026.648351648353
1967-06-25,23024.978021978022
1967-06-24,23023.30769230769
1967-06-23,23021.637362637364
1967-06-22,23019.967032967033
1967-06-21,23018.296703296703
1967-06-20,23016.626373626375
1967-06-19,23014.956043956045
1967-06-18,23013.285714285714
1967-06-17,23011.615384615383
1967-06-16,23009.945054945056
1967-06-15,23008.274725274725
1967-06-14,23006.604395604394
1967-06-13,23004.934065934067
1967-06-12,23003.263736263736
1967-06-11,23001.593406593405
1967-06-10,22999.923076923078
1967-06-09,22998.252747252747
1967-06-08,22996.582417582416
1967-06-07,22994.91208791209
1967-06-06,22993.24175824176
1967-06-05,22991.571428571428
1967-06-04,22989.9010989011
1967-06-03,22988.23076923077
1967-06-02,22986.56043956044
1967-06-01,22984.89010989011
1967-05-31,22983.21978021978
1967-05-30,22981.54945054945
1967-05-29,22979.879120879123
1967-05-28,22978.20879120879
1967-05-27,22976.53846153846
1967-05-26,22974.86813186813
1967-05-25,22973.197802197803
1967-05-24,22971.527472527472
1967-05-23,22969.85714285714
1967-05-22,22968.186813186814
1967-05-21,22966.516483516483
1967-05-20,22964.846153846152
1967-05-19,22963.175824175825
1967-05-18,22961.505494505494
1967-05-17,22959.835164835164
1967-05-16,22958.164835164836
1967-05-15,22956.494505494506
1967-05-14,22954.824175824175
1967-05-13,22953.153846153848
