Dates,REAL_GDP
1962-08-10,3263.869
1962-08-09,3263.869
1962-08-08,3263.869
1962-08-07,3263.869
1962-08-06,3263.869
1962-08-05,3263.869
1962-08-04,3263.869
1962-08-03,3263.869
1962-08-02,3263.869
1962-08-01,3263.869
1962-07-31,3263.869
1962-07-30,3263.869
1962-07-29,3263.869
1962-07-28,3263.869
1962-07-27,3263.869
1962-07-26,3263.869
1962-07-25,3263.869
1962-07-24,3263.869
1962-07-23,3263.869
1962-07-22,3263.869
1962-07-21,3263.869
1962-07-20,3263.869
1962-07-19,3263.869
1962-07-18,3263.869
1962-07-17,3263.869
1962-07-16,3263.869
1962-07-15,3263.869
1962-07-14,3263.869
1962-07-13,3263.869
1962-07-12,3263.869
1962-07-11,3263.869
1962-07-10,3263.869
1962-07-09,3263.869
1962-07-08,3263.869
1962-07-07,3263.869
1962-07-06,3263.869
1962-07-05,3263.869
1962-07-04,3263.869
1962-07-03,3263.869
1962-07-02,3263.869
1962-07-01,3263.869
1962-06-30,3263.869
1962-06-29,3263.869
1962-06-28,3263.869
1962-06-27,3263.869
1962-06-26,3263.869
1962-06-25,3263.869
1962-06-24,3263.869
1962-06-23,3263.869
1962-06-22,3263.869
1962-06-21,3263.869
1962-06-20,3263.869
1962-06-19,3263.869
1962-06-18,3263.869
1962-06-17,3263.869
1962-06-16,3263.869
1962-06-15,3263.869
1962-06-14,3263.869
1962-06-13,3263.869
1962-06-12,3263.869
1962-06-11,3263.869
1962-06-10,3263.869
1962-06-09,3263.869
1962-06-08,3263.869
1962-06-07,3263.869
1962-06-06,3263.869
1962-06-05,3263.869
1962-06-04,3263.869
1962-06-03,3263.869
1962-06-02,3263.869
1962-06-01,3263.869
1962-05-31,3263.869
1962-05-30,3263.869
1962-05-29,3263.869
1962-05-28,3263.869
1962-05-27,3263.869
1962-05-26,3263.869
1962-05-25,3263.869
1962-05-24,3263.869
1962-05-23,3263.869
1962-05-22,3263.869
1962-05-21,3263.869
1962-05-20,3263.869
1962-05-19,3263.869
1962-05-18,3263.869
1962-05-17,3263.869
1962-05-16,3263.869
1962-05-15,3263.869
1962-05-14,3263.869
1962-05-13,3263.869
1962-05-12,3263.869
1962-05-11,3263.869
1962-05-10,3263.869
1962-05-09,3263.869
1962-05-08,3263.869
1962-05-07,3263.869
1962-05-06,3263.869
1962-05-05,3263.869
1962-05-04,3263.869
1962-05-03,3263.869
1962-05-02,3263.869
1962-05-01,3263.869
1962-04-30,3263.869
1962-04-29,3263.869
1962-04-28,3263.869
1962-04-27,3263.869
1962-04-26,3263.869
1962-04-25,3263.869
1962-04-24,3263.869
1962-04-23,3263.869
1962-04-22,3263.869
1962-04-21,3263.869
1962-04-20,3263.869
1962-04-19,3263.869
1962-04-18,3263.869
1962-04-17,3263.869
1962-04-16,3263.869
1962-04-15,3263.869
1962-04-14,3263.869
1962-04-13,3263.869
1962-04-12,3263.869
1962-04-11,3263.869
1962-04-10,3263.869
1962-04-09,3263.869
1962-04-08,3263.869
1962-04-07,3263.869
1962-04-06,3263.869
1962-04-05,3263.869
1962-04-04,3263.869
1962-04-03,3263.869
1962-04-02,3263.869
1962-04-01,3263.869
1962-03-31,3263.869
1962-03-30,3263.869
1962-03-29,3263.869
1962-03-28,3263.869
1962-03-27,3263.869
1962-03-26,3263.869
1962-03-25,3263.869
1962-03-24,3263.869
1962-03-23,3263.869
1962-03-22,3263.869
1962-03-21,3263.869
1962-03-20,3263.869
1962-03-19,3263.869
1962-03-18,3263.869
1962-03-17,3263.869
1962-03-16,3263.869
1962-03-15,3263.869
1962-03-14,3263.869
1962-03-13,3263.869
1962-03-12,3263.869
1962-03-11,3263.869
1962-03-10,3263.869
1962-03-09,3263.869
1962-03-08,3263.869
1962-03-07,3263.869
1962-03-06,3263.869
1962-03-05,3263.869
1962-03-04,3263.869
1962-03-03,3263.869
1962-03-02,3263.869
1962-03-01,3263.869
1962-02-28,3263.869
1962-02-27,3263.869
1962-02-26,3263.869
1962-02-25,3263.869
1962-02-24,3263.869
1962-02-23,3263.869
1962-02-22,3263.869
1962-02-21,3263.869
1962-02-20,3263.869
1962-02-19,3263.869
1962-02-18,3263.869
1962-02-17,3263.869
1962-02-16,3263.869
1962-02-15,3263.869
1962-02-14,3263.869
1962-02-13,3263.869
1962-02-12,3263.869
1962-02-11,3263.869
1962-02-10,3263.869
1962-02-09,3263.869
1962-02-08,3263.869
1962-02-07,3263.869
1962-02-06,3263.869
1962-02-05,3263.869
1962-02-04,3263.869
1962-02-03,3263.869
1962-02-02,3263.869
1962-02-01,3263.869
1962-01-31,3263.869
1962-01-30,3263.869
1962-01-29,3263.869
1962-01-28,3263.869
1962-01-27,3263.869
1962-01-26,3263.869
1962-01-25,3263.869
1962-01-24,3263.869
1962-01-23,3263.869
1962-01-22,3263.869
1962-01-21,3263.869
1962-01-20,3263.869
1962-01-19,3263.869
1962-01-18,3263.869
1962-01-17,3263.869
1962-01-16,3263.869
1962-01-15,3263.869
1962-01-14,3263.869
1962-01-13,3263.869
1962-01-12,3263.869
1962-01-11,3263.869
1962-01-10,3263.869
1962-01-09,3263.869
1962-01-08,3263.869
1962-01-07,3263.869
1962-01-06,3263.869
1962-01-05,3263.869
1962-01-04,3263.869
1962-01-03,3263.869
1962-01-02,3263.869
1962-01-01,3263.869
1961-12-31,3263.869
1961-12-30,3263.869
1961-12-29,3263.869
1961-12-28,3263.869
1961-12-27,3263.869
1961-12-26,3263.869
1961-12-25,3263.869
1961-12-24,3263.869
1961-12-23,3263.869
1961-12-22,3263.869
1961-12-21,3263.869
1961-12-20,3263.869
1961-12-19,3263.869
1961-12-18,3263.869
1961-12-17,3263.869
1961-12-16,3263.869
1961-12-15,3263.869
1961-12-14,3263.869
1961-12-13,3263.869
1961-12-12,3263.869
1961-12-11,3263.869
1961-12-10,3263.869
1961-12-09,3263.869
1961-12-08,3263.869
1961-12-07,3263.869
1961-12-06,3263.869
1961-12-05,3263.869
1961-12-04,3263.869
1961-12-03,3263.869
1961-12-02,3263.869
1961-12-01,3263.869
1961-11-30,3263.869
1961-11-29,3263.869
1961-11-28,3263.869
1961-11-27,3263.869
1961-11-26,3263.869
1961-11-25,3263.869
1961-11-24,3263.869
1961-11-23,3263.869
1961-11-22,3263.869
1961-11-21,3263.869
1961-11-20,3263.869
1961-11-19,3263.869
1961-11-18,3263.869
1961-11-17,3263.869
1961-11-16,3263.869
1961-11-15,3263.869
1961-11-14,3263.869
1961-11-13,3263.869
1961-11-12,3263.869
1961-11-11,3263.869
1961-11-10,3263.869
1961-11-09,3263.869
1961-11-08,3263.869
1961-11-07,3263.869
1961-11-06,3263.869
1961-11-05,3263.869
1961-11-04,3263.869
1961-11-03,3263.869
1961-11-02,3263.869
1961-11-01,3263.869
1961-10-31,3263.869
1961-10-30,3263.869
1961-10-29,3263.869
1961-10-28,3263.869
1961-10-27,3263.869
1961-10-26,3263.869
1961-10-25,3263.869
1961-10-24,3263.869
1961-10-23,3263.869
1961-10-22,3263.869
1961-10-21,3263.869
1961-10-20,3263.869
1961-10-19,3263.869
1961-10-18,3263.869
1961-10-17,3263.869
1961-10-16,3263.869
1961-10-15,3263.869
1961-10-14,3263.869
1961-10-13,3263.869
1961-10-12,3263.869
1961-10-11,3263.869
1961-10-10,3263.869
1961-10-09,3263.869
1961-10-08,3263.869
1961-10-07,3263.869
1961-10-06,3263.869
1961-10-05,3263.869
1961-10-04,3263.869
1961-10-03,3263.869
1961-10-02,3263.869
1961-10-01,3263.869
1961-09-30,3263.869
1961-09-29,3263.869
1961-09-28,3263.869
1961-09-27,3263.869
1961-09-26,3263.869
1961-09-25,3263.869
1961-09-24,3263.869
1961-09-23,3263.869
1961-09-22,3263.869
1961-09-21,3263.869
1961-09-20,3263.869
1961-09-19,3263.869
1961-09-18,3263.869
1961-09-17,3263.869
1961-09-16,3263.869
1961-09-15,3263.869
1961-09-14,3263.869
1961-09-13,3263.869
1961-09-12,3263.869
1961-09-11,3263.869
1961-09-10,3263.869
1961-09-09,3263.869
1961-09-08,3263.869
1961-09-07,3263.869
1961-09-06,3263.869
1961-09-05,3263.869
1961-09-04,3263.869
1961-09-03,3263.869
1961-09-02,3263.869
1961-09-01,3263.869
1961-08-31,3263.869
1961-08-30,3263.869
1961-08-29,3263.869
1961-08-28,3263.869
1961-08-27,3263.869
1961-08-26,3263.869
1961-08-25,3263.869
1961-08-24,3263.869
1961-08-23,3263.869
1961-08-22,3263.869
1961-08-21,3263.869
1961-08-20,3263.869
1961-08-19,3263.869
1961-08-18,3263.869
1961-08-17,3263.869
1961-08-16,3263.869
1961-08-15,3263.869
1961-08-14,3263.869
1961-08-13,3263.869
1961-08-12,3263.869
1961-08-11,3263.869
1961-08-10,3263.869
1961-08-09,3263.869
1961-08-08,3263.869
1961-08-07,3263.869
1961-08-06,3263.869
1961-08-05,3263.869
1961-08-04,3263.869
1961-08-03,3263.869
1961-08-02,3263.869
1961-08-01,3263.869
1961-07-31,3263.869
1961-07-30,3263.869
1961-07-29,3263.869
1961-07-28,3263.869
1961-07-27,3263.869
1961-07-26,3263.869
1961-07-25,3263.869
1961-07-24,3263.869
1961-07-23,3263.869
1961-07-22,3263.869
1961-07-21,3263.869
1961-07-20,3263.869
1961-07-19,3263.869
1961-07-18,3263.869
1961-07-17,3263.869
1961-07-16,3263.869
1961-07-15,3263.869
1961-07-14,3263.869
1961-07-13,3263.869
1961-07-12,3263.869
1961-07-11,3263.869
1961-07-10,3263.869
1961-07-09,3263.869
1961-07-08,3263.869
1961-07-07,3263.869
1961-07-06,3263.869
1961-07-05,3263.869
1961-07-04,3263.869
1961-07-03,3263.869
1961-07-02,3263.869
1961-07-01,3263.869
1961-06-30,3263.869
1961-06-29,3263.869
1961-06-28,3263.869
1961-06-27,3263.869
1961-06-26,3263.869
1961-06-25,3263.869
1961-06-24,3263.869
1961-06-23,3263.869
1961-06-22,3263.869
1961-06-21,3263.869
1961-06-20,3263.869
1961-06-19,3263.869
1961-06-18,3263.869
1961-06-17,3263.869
1961-06-16,3263.869
1961-06-15,3263.869
1961-06-14,3263.869
1961-06-13,3263.869
1961-06-12,3263.869
1961-06-11,3263.869
1961-06-10,3263.869
1961-06-09,3263.869
1961-06-08,3263.869
1961-06-07,3263.869
1961-06-06,3263.869
1961-06-05,3263.869
1961-06-04,3263.869
1961-06-03,3263.869
1961-06-02,3263.869
1961-06-01,3263.869
1961-05-31,3263.869
1961-05-30,3263.869
1961-05-29,3263.869
1961-05-28,3263.869
1961-05-27,3263.869
1961-05-26,3263.869
1961-05-25,3263.869
1961-05-24,3263.869
1961-05-23,3263.869
1961-05-22,3263.869
1961-05-21,3263.869
1961-05-20,3263.869
1961-05-19,3263.869
1961-05-18,3263.869
1961-05-17,3263.869
1961-05-16,3263.869
1961-05-15,3263.869
1961-05-14,3263.869
1961-05-13,3263.869
1961-05-12,3263.869
1961-05-11,3263.869
1961-05-10,3263.869
1961-05-09,3263.869
1961-05-08,3263.869
1961-05-07,3263.869
1961-05-06,3263.869
1961-05-05,3263.869
1961-05-04,3263.869
1961-05-03,3263.869
1961-05-02,3263.869
1961-05-01,3263.869
1961-04-30,3263.869
1961-04-29,3263.869
1961-04-28,3263.869
1961-04-27,3263.869
1961-04-26,3263.869
1961-04-25,3263.869
1961-04-24,3263.869
1961-04-23,3263.869
1961-04-22,3263.869
1961-04-21,3263.869
1961-04-20,3263.869
1961-04-19,3263.869
1961-04-18,3263.869
1961-04-17,3263.869
1961-04-16,3263.869
1961-04-15,3263.869
1961-04-14,3263.869
1961-04-13,3263.869
1961-04-12,3263.869
1961-04-11,3263.869
1961-04-10,3263.869
1961-04-09,3263.869
1961-04-08,3263.869
1961-04-07,3263.869
1961-04-06,3263.869
1961-04-05,3263.869
1961-04-04,3263.869
1961-04-03,3263.869
1961-04-02,3263.869
1961-04-01,3263.869
1961-03-31,3263.869
1961-03-30,3263.869
1961-03-29,3263.869
1961-03-28,3263.869
1961-03-27,3263.869
1961-03-26,3263.869
1961-03-25,3263.869
1961-03-24,3263.869
1961-03-23,3263.869
1961-03-22,3263.869
1961-03-21,3263.869
1961-03-20,3263.869
1961-03-19,3263.869
1961-03-18,3263.869
1961-03-17,3263.869
1961-03-16,3263.869
1961-03-15,3263.869
1961-03-14,3263.869
1961-03-13,3263.869
1961-03-12,3263.869
1961-03-11,3263.869
1961-03-10,3263.869
1961-03-09,3263.869
1961-03-08,3263.869
1961-03-07,3263.869
1961-03-06,3263.869
1961-03-05,3263.869
1961-03-04,3263.869
1961-03-03,3263.869
1961-03-02,3263.869
1961-03-01,3263.869
1961-02-28,3263.869
1961-02-27,3263.869
1961-02-26,3263.869
1961-02-25,3263.869
1961-02-24,3263.869
1961-02-23,3263.869
1961-02-22,3263.869
1961-02-21,3263.869
1961-02-20,3263.869
1961-02-19,3263.869
1961-02-18,3263.869
1961-02-17,3263.869
1961-02-16,3263.869
1961-02-15,3263.869
1961-02-14,3263.869
1961-02-13,3263.869
1961-02-12,3263.869
1961-02-11,3263.869
1961-02-10,3263.869
1961-02-09,3263.869
1961-02-08,3263.869
1961-02-07,3263.869
1961-02-06,3263.869
1961-02-05,3263.869
1961-02-04,3263.869
1961-02-03,3263.869
1961-02-02,3263.869
1961-02-01,3263.869
1961-01-31,3263.869
1961-01-30,3263.869
1961-01-29,3263.869
1961-01-28,3263.869
1961-01-27,3263.869
1961-01-26,3263.869
1961-01-25,3263.869
1961-01-24,3263.869
1961-01-23,3263.869
1961-01-22,3263.869
1961-01-21,3263.869
1961-01-20,3263.869
1961-01-19,3263.869
1961-01-18,3263.869
1961-01-17,3263.869
1961-01-16,3263.869
1961-01-15,3263.869
1961-01-14,3263.869
1961-01-13,3263.869
1961-01-12,3263.869
1961-01-11,3263.869
1961-01-10,3263.869
1961-01-09,3263.869
1961-01-08,3263.869
1961-01-07,3263.869
1961-01-06,3263.869
1961-01-05,3263.869
1961-01-04,3263.869
1961-01-03,3263.869
1961-01-02,3263.869
1961-01-01,3263.869
1960-12-31,3263.869
1960-12-30,3263.869
1960-12-29,3263.869
1960-12-28,3263.869
1960-12-27,3263.869
1960-12-26,3263.869
1960-12-25,3263.869
1960-12-24,3263.869
1960-12-23,3263.869
1960-12-22,3263.869
1960-12-21,3263.869
1960-12-20,3263.869
1960-12-19,3263.869
1960-12-18,3263.869
1960-12-17,3263.869
1960-12-16,3263.869
1960-12-15,3263.869
1960-12-14,3263.869
1960-12-13,3263.869
1960-12-12,3263.869
1960-12-11,3263.869
1960-12-10,3263.869
1960-12-09,3263.869
1960-12-08,3263.869
1960-12-07,3263.869
1960-12-06,3263.869
1960-12-05,3263.869
1960-12-04,3263.869
1960-12-03,3263.869
1960-12-02,3263.869
1960-12-01,3263.869
1960-11-30,3263.869
1960-11-29,3263.869
1960-11-28,3263.869
1960-11-27,3263.869
1960-11-26,3263.869
1960-11-25,3263.869
1960-11-24,3263.869
1960-11-23,3263.869
1960-11-22,3263.869
1960-11-21,3263.869
1960-11-20,3263.869
1960-11-19,3263.869
1960-11-18,3263.869
1960-11-17,3263.869
1960-11-16,3263.869
1960-11-15,3263.869
1960-11-14,3263.869
1960-11-13,3263.869
1960-11-12,3263.869
1960-11-11,3263.869
1960-11-10,3263.869
1960-11-09,3263.869
1960-11-08,3263.869
1960-11-07,3263.869
1960-11-06,3263.869
1960-11-05,3263.869
1960-11-04,3263.869
1960-11-03,3263.869
1960-11-02,3263.869
1960-11-01,3263.869
1960-10-31,3263.869
1960-10-30,3263.869
1960-10-29,3263.869
1960-10-28,3263.869
1960-10-27,3263.869
1960-10-26,3263.869
1960-10-25,3263.869
1960-10-24,3263.869
1960-10-23,3263.869
1960-10-22,3263.869
1960-10-21,3263.869
1960-10-20,3263.869
1960-10-19,3263.869
1960-10-18,3263.869
1960-10-17,3263.869
1960-10-16,3263.869
1960-10-15,3263.869
1960-10-14,3263.869
1960-10-13,3263.869
1960-10-12,3263.869
1960-10-11,3263.869
1960-10-10,3263.869
1960-10-09,3263.869
1960-10-08,3263.869
1960-10-07,3263.869
1960-10-06,3263.869
1960-10-05,3263.869
1960-10-04,3263.869
1960-10-03,3263.869
1960-10-02,3263.869
1960-10-01,3263.869
1960-09-30,3263.869
1960-09-29,3263.869
1960-09-28,3263.869
1960-09-27,3263.869
1960-09-26,3263.869
1960-09-25,3263.869
1960-09-24,3263.869
1960-09-23,3263.869
1960-09-22,3263.869
1960-09-21,3263.869
1960-09-20,3263.869
1960-09-19,3263.869
1960-09-18,3263.869
1960-09-17,3263.869
1960-09-16,3263.869
1960-09-15,3263.869
1960-09-14,3263.869
1960-09-13,3263.869
1960-09-12,3263.869
1960-09-11,3263.869
1960-09-10,3263.869
1960-09-09,3263.869
1960-09-08,3263.869
1960-09-07,3263.869
1960-09-06,3263.869
1960-09-05,3263.869
1960-09-04,3263.869
1960-09-03,3263.869
1960-09-02,3263.869
1960-09-01,3263.869
1960-08-31,3263.869
1960-08-30,3263.869
1960-08-29,3263.869
1960-08-28,3263.869
1960-08-27,3263.869
1960-08-26,3263.869
1960-08-25,3263.869
1960-08-24,3263.869
1960-08-23,3263.869
1960-08-22,3263.869
1960-08-21,3263.869
1960-08-20,3263.869
1960-08-19,3263.869
1960-08-18,3263.869
1960-08-17,3263.869
1960-08-16,3263.869
1960-08-15,3263.869
1960-08-14,3263.869
1960-08-13,3263.869
1960-08-12,3263.869
1960-08-11,3263.869
1960-08-10,3263.869
1960-08-09,3263.869
1960-08-08,3263.869
1960-08-07,3263.869
1960-08-06,3263.869
1960-08-05,3263.869
1960-08-04,3263.869
1960-08-03,3263.869
1960-08-02,3263.869
1960-08-01,3263.869
1960-07-31,3263.869
1960-07-30,3263.869
1960-07-29,3263.869
1960-07-28,3263.869
1960-07-27,3263.869
1960-07-26,3263.869
1960-07-25,3263.869
1960-07-24,3263.869
1960-07-23,3263.869
1960-07-22,3263.869
1960-07-21,3263.869
1960-07-20,3263.869
1960-07-19,3263.869
1960-07-18,3263.869
1960-07-17,3263.869
1960-07-16,3263.869
1960-07-15,3263.869
1960-07-14,3263.869
1960-07-13,3263.869
1960-07-12,3263.869
1960-07-11,3263.869
1960-07-10,3263.869
1960-07-09,3263.869
1960-07-08,3263.869
1960-07-07,3263.869
1960-07-06,3263.869
1960-07-05,3263.869
1960-07-04,3263.869
1960-07-03,3263.869
1960-07-02,3263.869
1960-07-01,3263.869
1960-06-30,3263.869
1960-06-29,3263.869
1960-06-28,3263.869
1960-06-27,3263.869
1960-06-26,3263.869
1960-06-25,3263.869
1960-06-24,3263.869
1960-06-23,3263.869
1960-06-22,3263.869
1960-06-21,3263.869
1960-06-20,3263.869
1960-06-19,3263.869
1960-06-18,3263.869
1960-06-17,3263.869
1960-06-16,3263.869
1960-06-15,3263.869
1960-06-14,3263.869
1960-06-13,3263.869
1960-06-12,3263.869
1960-06-11,3263.869
1960-06-10,3263.869
1960-06-09,3263.869
1960-06-08,3263.869
1960-06-07,3263.869
1960-06-06,3263.869
1960-06-05,3263.869
1960-06-04,3263.869
1960-06-03,3263.869
1960-06-02,3263.869
1960-06-01,3263.869
1960-05-31,3263.869
1960-05-30,3263.869
1960-05-29,3263.869
1960-05-28,3263.869
1960-05-27,3263.869
1960-05-26,3263.869
1960-05-25,3263.869
1960-05-24,3263.869
1960-05-23,3263.869
1960-05-22,3263.869
1960-05-21,3263.869
1960-05-20,3263.869
1960-05-19,3263.869
1960-05-18,3263.869
1960-05-17,3263.869
1960-05-16,3263.869
1960-05-15,3263.869
1960-05-14,3263.869
1960-05-13,3263.869
1960-05-12,3263.869
1960-05-11,3263.869
1960-05-10,3263.869
1960-05-09,3263.869
1960-05-08,3263.869
1960-05-07,3263.869
1960-05-06,3263.869
1960-05-05,3263.869
1960-05-04,3263.869
1960-05-03,3263.869
1960-05-02,3263.869
1960-05-01,3263.869
1960-04-30,3263.869
1960-04-29,3263.869
1960-04-28,3263.869
1960-04-27,3263.869
1960-04-26,3263.869
1960-04-25,3263.869
1960-04-24,3263.869
1960-04-23,3263.869
1960-04-22,3263.869
1960-04-21,3263.869
1960-04-20,3263.869
1960-04-19,3263.869
1960-04-18,3263.869
1960-04-17,3263.869
1960-04-16,3263.869
1960-04-15,3263.869
1960-04-14,3263.869
1960-04-13,3263.869
1960-04-12,3263.869
1960-04-11,3263.869
1960-04-10,3263.869
1960-04-09,3263.869
1960-04-08,3263.869
1960-04-07,3263.869
1960-04-06,3263.869
1960-04-05,3263.869
1960-04-04,3263.869
1960-04-03,3263.869
1960-04-02,3263.869
1960-04-01,3263.869
1960-03-31,3263.869
1960-03-30,3263.869
1960-03-29,3263.869
1960-03-28,3263.869
1960-03-27,3263.869
1960-03-26,3263.869
1960-03-25,3263.869
1960-03-24,3263.869
1960-03-23,3263.869
1960-03-22,3263.869
1960-03-21,3263.869
1960-03-20,3263.869
1960-03-19,3263.869
1960-03-18,3263.869
1960-03-17,3263.869
1960-03-16,3263.869
1960-03-15,3263.869
1960-03-14,3263.869
1960-03-13,3263.869
1960-03-12,3263.869
1960-03-11,3263.869
1960-03-10,3263.869
1960-03-09,3263.869
1960-03-08,3263.869
1960-03-07,3263.869
1960-03-06,3263.869
1960-03-05,3263.869
1960-03-04,3263.869
1960-03-03,3263.869
1960-03-02,3263.869
1960-03-01,3263.869
1960-02-29,3263.869
1960-02-28,3263.869
1960-02-27,3263.869
1960-02-26,3263.869
1960-02-25,3263.869
1960-02-24,3263.869
1960-02-23,3263.869
1960-02-22,3263.869
1960-02-21,3263.869
1960-02-20,3263.869
1960-02-19,3263.869
1960-02-18,3263.869
1960-02-17,3263.869
1960-02-16,3263.869
1960-02-15,3263.869
1960-02-14,3263.869
1960-02-13,3263.869
1960-02-12,3263.869
1960-02-11,3263.869
1960-02-10,3263.869
1960-02-09,3263.869
1960-02-08,3263.869
1960-02-07,3263.869
1960-02-06,3263.869
1960-02-05,3263.869
1960-02-04,3263.869
1960-02-03,3263.869
1960-02-02,3263.869
1960-02-01,3263.869
1960-01-31,3263.869
1960-01-30,3263.869
1960-01-29,3263.869
1960-01-28,3263.869
1960-01-27,3263.869
1960-01-26,3263.869
1960-01-25,3263.869
1960-01-24,3263.869
1960-01-23,3263.869
1960-01-22,3263.869
1960-01-21,3263.869
1960-01-20,3263.869
1960-01-19,3263.869
1960-01-18,3263.869
1960-01-17,3263.869
1960-01-16,3263.869
1960-01-15,3263.869
1960-01-14,3263.869
1960-01-13,3263.869
1960-01-12,3263.869
1960-01-11,3263.869
1960-01-10,3263.869
1960-01-09,3263.869
1960-01-08,3263.869
1960-01-07,3263.869
1960-01-06,3263.869
1960-01-05,3263.869
1960-01-04,3263.869
1960-01-03,3263.869
1960-01-02,3263.869
1960-01-01,3263.869
1959-12-31,3263.869
1959-12-30,3263.869
1959-12-29,3263.869
1959-12-28,3263.869
1959-12-27,3263.869
1959-12-26,3263.869
1959-12-25,3263.869
1959-12-24,3263.869
1959-12-23,3263.869
1959-12-22,3263.869
1959-12-21,3263.869
1959-12-20,3263.869
1959-12-19,3263.869
1959-12-18,3263.869
1959-12-17,3263.869
1959-12-16,3263.869
1959-12-15,3263.869
1959-12-14,3263.869
1959-12-13,3263.869
1959-12-12,3263.869
1959-12-11,3263.869
1959-12-10,3263.869
1959-12-09,3263.869
1959-12-08,3263.869
1959-12-07,3263.869
1959-12-06,3263.869
1959-12-05,3263.869
1959-12-04,3263.869
1959-12-03,3263.869
1959-12-02,3263.869
1959-12-01,3263.869
1959-11-30,3263.869
1959-11-29,3263.869
1959-11-28,3263.869
1959-11-27,3263.869
1959-11-26,3263.869
1959-11-25,3263.869
1959-11-24,3263.869
1959-11-23,3263.869
1959-11-22,3263.869
1959-11-21,3263.869
1959-11-20,3263.869
1959-11-19,3263.869
1959-11-18,3263.869
1959-11-17,3263.869
1959-11-16,3263.869
1959-11-15,3263.869
1959-11-14,3263.869
1959-11-13,3263.869
1959-11-12,3263.869
1959-11-11,3263.869
1959-11-10,3263.869
1959-11-09,3263.869
1959-11-08,3263.869
1959-11-07,3263.869
1959-11-06,3263.869
1959-11-05,3263.869
1959-11-04,3263.869
1959-11-03,3263.869
1959-11-02,3263.869
1959-11-01,3263.869
1959-10-31,3263.869
1959-10-30,3263.869
1959-10-29,3263.869
1959-10-28,3263.869
1959-10-27,3263.869
1959-10-26,3263.869
1959-10-25,3263.869
1959-10-24,3263.869
1959-10-23,3263.869
1959-10-22,3263.869
1959-10-21,3263.869
1959-10-20,3263.869
1959-10-19,3263.869
1959-10-18,3263.869
1959-10-17,3263.869
1959-10-16,3263.869
1959-10-15,3263.869
1959-10-14,3263.869
1959-10-13,3263.869
1959-10-12,3263.869
1959-10-11,3263.869
1959-10-10,3263.869
1959-10-09,3263.869
1959-10-08,3263.869
1959-10-07,3263.869
1959-10-06,3263.869
1959-10-05,3263.869
1959-10-04,3263.869
1959-10-03,3263.869
1959-10-02,3263.869
1959-10-01,3263.869
1959-09-30,3263.869
1959-09-29,3263.869
1959-09-28,3263.869
1959-09-27,3263.869
1959-09-26,3263.869
1959-09-25,3263.869
1959-09-24,3263.869
1959-09-23,3263.869
1959-09-22,3263.869
1959-09-21,3263.869
1959-09-20,3263.869
1959-09-19,3263.869
1959-09-18,3263.869
1959-09-17,3263.869
1959-09-16,3263.869
1959-09-15,3263.869
1959-09-14,3263.869
1959-09-13,3263.869
1959-09-12,3263.869
1959-09-11,3263.869
1959-09-10,3263.869
1959-09-09,3263.869
1959-09-08,3263.869
1959-09-07,3263.869
1959-09-06,3263.869
1959-09-05,3263.869
1959-09-04,3263.869
1959-09-03,3263.869
1959-09-02,3263.869
1959-09-01,3263.869
1959-08-31,3263.869
1959-08-30,3263.869
1959-08-29,3263.869
1959-08-28,3263.869
1959-08-27,3263.869
1959-08-26,3263.869
1959-08-25,3263.869
1959-08-24,3263.869
1959-08-23,3263.869
1959-08-22,3263.869
