Dates,INFLATION
1962-10-16,1.2310420306848529
1962-10-15,1.2309299866484535
1962-10-14,1.2308179426120542
1962-10-13,1.230705898575655
1962-10-12,1.2305938545392556
1962-10-11,1.2304818105028563
1962-10-10,1.230369766466457
1962-10-09,1.2302577224300577
1962-10-08,1.2301456783936584
1962-10-07,1.2300336343572589
1962-10-06,1.2299215903208596
1962-10-05,1.2298095462844605
1962-10-04,1.229697502248061
1962-10-03,1.2295854582116617
1962-10-02,1.2294734141752623
1962-10-01,1.229361370138863
1962-09-30,1.2292493261024635
1962-09-29,1.2291372820660644
1962-09-28,1.2290252380296651
1962-09-27,1.2289131939932658
1962-09-26,1.2288011499568663
1962-09-25,1.2286891059204672
1962-09-24,1.228577061884068
1962-09-23,1.2284650178476686
1962-09-22,1.2283529738112693
1962-09-21,1.22824092977487
1962-09-20,1.228128885738471
1962-09-19,1.2280168417020714
1962-09-18,1.227904797665672
1962-09-17,1.2277927536292728
1962-09-16,1.2276807095928737
1962-09-15,1.227568665556474
1962-09-14,1.2274566215200748
1962-09-13,1.227344577483675
1962-09-12,1.227232533447276
1962-09-11,1.2271204894108767
1962-09-10,1.2270084453744774
1962-09-09,1.226896401338078
1962-09-08,1.2267843573016788
1962-09-07,1.2266723132652797
1962-09-06,1.2265602692288802
1962-09-05,1.2264482251924809
1962-09-04,1.2263361811560816
1962-09-03,1.2262241371196825
1962-09-02,1.226112093083283
1962-09-01,1.2260000490468836
1962-08-31,1.2258880050104843
1962-08-30,1.225775960974085
1962-08-29,1.2256639169376855
1962-08-28,1.2255518729012864
1962-08-27,1.2254398288648871
1962-08-26,1.2253277848284878
1962-08-25,1.2252157407920885
1962-08-24,1.2251036967556892
1962-08-23,1.22499165271929
1962-08-22,1.2248796086828906
1962-08-21,1.2247675646464913
1962-08-20,1.2246555206100918
1962-08-19,1.2245434765736924
1962-08-18,1.2244314325372931
1962-08-17,1.2243193885008938
1962-08-16,1.2242073444644943
1962-08-15,1.2240953004280952
1962-08-14,1.223983256391696
1962-08-13,1.2238712123552966
1962-08-12,1.2237591683188973
1962-08-11,1.223647124282498
1962-08-10,1.2235350802460987
1962-08-09,1.2234230362096994
1962-08-08,1.2233109921733
1962-08-07,1.2231989481369008
1962-08-06,1.2230869041005017
1962-08-05,1.2229748600641022
1962-08-04,1.2228628160277029
1962-08-03,1.2227507719913036
1962-08-02,1.2226387279549042
1962-08-01,1.222526683918505
1962-07-31,1.2224146398821056
1962-07-30,1.2223025958457063
1962-07-29,1.222190551809307
1962-07-28,1.2220785077729075
1962-07-27,1.2219664637365084
1962-07-26,1.2218544197001089
1962-07-25,1.2217423756637096
1962-07-24,1.2216303316273105
1962-07-23,1.221518287590911
1962-07-22,1.2214062435545117
1962-07-21,1.2212941995181124
1962-07-20,1.221182155481713
1962-07-19,1.2210701114453135
1962-07-18,1.2209580674089144
1962-07-17,1.2208460233725151
1962-07-16,1.2207339793361158
1962-07-15,1.2206219352997163
1962-07-14,1.2205098912633172
1962-07-13,1.220397847226918
1962-07-12,1.2202858031905186
1962-07-11,1.2201737591541193
1962-07-10,1.22006171511772
1962-07-09,1.219949671081321
1962-07-08,1.2198376270449214
1962-07-07,1.219725583008522
1962-07-06,1.2196135389721228
1962-07-05,1.2195014949357237
1962-07-04,1.2193894508993242
1962-07-03,1.2192774068629249
1962-07-02,1.219165362826525
1962-07-01,1.219053318790126
1962-06-30,1.2189412747537267
1962-06-29,1.2188292307173274
1962-06-28,1.218717186680928
1962-06-27,1.2186051426445288
1962-06-26,1.2184930986081297
1962-06-25,1.2183810545717302
1962-06-24,1.2182690105353309
1962-06-23,1.2181569664989316
1962-06-22,1.2180449224625325
1962-06-21,1.217932878426133
1962-06-20,1.2178208343897337
1962-06-19,1.2177087903533343
1962-06-18,1.217596746316935
1962-06-17,1.2174847022805355
1962-06-16,1.2173726582441364
1962-06-15,1.2172606142077371
1962-06-14,1.2171485701713378
1962-06-13,1.2170365261349383
1962-06-12,1.2169244820985392
1962-06-11,1.21681243806214
1962-06-10,1.2167003940257406
1962-06-09,1.2165883499893413
1962-06-08,1.2164763059529418
1962-06-07,1.2163642619165425
1962-06-06,1.2162522178801431
1962-06-05,1.2161401738437438
1962-06-04,1.2160281298073443
1962-06-03,1.2159160857709452
1962-06-02,1.215804041734546
1962-06-01,1.2156919976981466
1962-05-31,1.215579953661747
1962-05-30,1.215467909625348
1962-05-29,1.2153558655889487
1962-05-28,1.2152438215525494
1962-05-27,1.21513177751615
1962-05-26,1.2150197334797508
1962-05-25,1.2149076894433517
1962-05-24,1.2147956454069522
1962-05-23,1.2146836013705529
1962-05-22,1.2145715573341536
1962-05-21,1.2144595132977545
1962-05-20,1.214347469261355
1962-05-19,1.2142354252249556
1962-05-18,1.2141233811885563
1962-05-17,1.214011337152157
1962-05-16,1.2138992931157575
1962-05-15,1.2137872490793584
1962-05-14,1.213675205042959
1962-05-13,1.2135631610065596
1962-05-12,1.2134511169701605
1962-05-11,1.213339072933761
1962-05-10,1.2132270288973617
1962-05-09,1.2131149848609624
1962-05-08,1.213002940824563
1962-05-07,1.2128908967881638
1962-05-06,1.2127788527517644
1962-05-05,1.2126668087153651
1962-05-04,1.2125547646789658
1962-05-03,1.2124427206425663
1962-05-02,1.2123306766061672
1962-05-01,1.212218632569768
1962-04-30,1.2121065885333686
1962-04-29,1.2119945444969693
1962-04-28,1.21188250046057
1962-04-27,1.2117704564241707
1962-04-26,1.2116584123877714
1962-04-25,1.211546368351372
1962-04-24,1.2114343243149728
1962-04-23,1.2113222802785737
1962-04-22,1.2112102362421742
1962-04-21,1.2110981922057749
1962-04-20,1.210986148169375
1962-04-19,1.210874104132976
1962-04-18,1.2107620600965767
1962-04-17,1.2106500160601774
1962-04-16,1.210537972023778
1962-04-15,1.2104259279873788
1962-04-14,1.2103138839509795
1962-04-13,1.2102018399145802
1962-04-12,1.2100897958781809
1962-04-11,1.2099777518417816
1962-04-10,1.2098657078053825
1962-04-09,1.209753663768983
1962-04-08,1.2096416197325837
1962-04-07,1.2095295756961844
1962-04-06,1.209417531659785
1962-04-05,1.2093054876233855
1962-04-04,1.2091934435869864
1962-04-03,1.2090813995505871
1962-04-02,1.2089693555141878
1962-04-01,1.2088573114777883
1962-03-31,1.2087452674413892
1962-03-30,1.20863322340499
1962-03-29,1.2085211793685906
1962-03-28,1.2084091353321913
1962-03-27,1.2082970912957918
1962-03-26,1.2081850472593925
1962-03-25,1.2080730032229932
1962-03-24,1.207960959186594
1962-03-23,1.2078489151501943
1962-03-22,1.2077368711137952
1962-03-21,1.207624827077396
1962-03-20,1.2075127830409966
1962-03-19,1.207400739004597
1962-03-18,1.207288694968198
1962-03-17,1.2071766509317987
1962-03-16,1.2070646068953994
1962-03-15,1.206952562859
1962-03-14,1.2068405188226008
1962-03-13,1.2067284747862017
1962-03-12,1.2066164307498022
1962-03-11,1.2065043867134029
1962-03-10,1.2063923426770036
1962-03-09,1.2062802986406045
1962-03-08,1.206168254604205
1962-03-07,1.2060562105678057
1962-03-06,1.2059441665314063
1962-03-05,1.205832122495007
1962-03-04,1.2057200784586075
1962-03-03,1.2056080344222084
1962-03-02,1.205495990385809
1962-03-01,1.2053839463494096
1962-02-28,1.2052719023130103
1962-02-27,1.205159858276611
1962-02-26,1.2050478142402117
1962-02-25,1.2049357702038124
1962-02-24,1.204823726167413
1962-02-23,1.2047116821310138
1962-02-22,1.2045996380946145
1962-02-21,1.2044875940582151
1962-02-20,1.2043755500218158
1962-02-19,1.2042635059854163
1962-02-18,1.2041514619490172
1962-02-17,1.204039417912618
1962-02-16,1.2039273738762186
1962-02-15,1.203815329839819
1962-02-14,1.20370328580342
1962-02-13,1.2035912417670207
1962-02-12,1.2034791977306214
1962-02-11,1.203367153694222
1962-02-10,1.2032551096578228
1962-02-09,1.2031430656214237
1962-02-08,1.2030310215850242
1962-02-07,1.2029189775486249
1962-02-06,1.2028069335122251
1962-02-05,1.202694889475826
1962-02-04,1.2025828454394267
1962-02-03,1.2024708014030274
1962-02-02,1.202358757366628
1962-02-01,1.2022467133302288
1962-01-31,1.2021346692938295
1962-01-30,1.2020226252574302
1962-01-29,1.201910581221031
1962-01-28,1.2017985371846316
1962-01-27,1.2016864931482325
1962-01-26,1.201574449111833
1962-01-25,1.2014624050754337
1962-01-24,1.2013503610390344
1962-01-23,1.201238317002635
1962-01-22,1.2011262729662358
1962-01-21,1.2010142289298364
1962-01-20,1.2009021848934371
1962-01-19,1.2007901408570378
1962-01-18,1.2006780968206383
1962-01-17,1.2005660527842392
1962-01-16,1.20045400874784
1962-01-15,1.2003419647114406
1962-01-14,1.2002299206750413
1962-01-13,1.2001178766386418
1962-01-12,1.2000058326022425
1962-01-11,1.1998937885658432
1962-01-10,1.199781744529444
1962-01-09,1.1996697004930446
1962-01-08,1.1995576564566452
1962-01-07,1.199445612420246
1962-01-06,1.1993335683838466
1962-01-05,1.199221524347447
1962-01-04,1.199109480311048
1962-01-03,1.1989974362746487
1962-01-02,1.1988853922382494
1962-01-01,1.19877334820185
1961-12-31,1.1984225284743033
1961-12-30,1.1980717087467565
1961-12-29,1.1977208890192097
1961-12-28,1.1973700692916625
1961-12-27,1.1970192495641157
1961-12-26,1.1966684298365686
1961-12-25,1.1963176101090218
1961-12-24,1.1959667903814748
1961-12-23,1.195615970653928
1961-12-22,1.195265150926381
1961-12-21,1.1949143311988342
1961-12-20,1.1945635114712874
1961-12-19,1.1942126917437403
1961-12-18,1.1938618720161935
1961-12-17,1.1935110522886463
1961-12-16,1.1931602325610997
1961-12-15,1.192809412833553
1961-12-14,1.192458593106006
1961-12-13,1.1921077733784589
1961-12-12,1.191756953650912
1961-12-11,1.191406133923365
1961-12-10,1.1910553141958182
1961-12-09,1.1907044944682714
1961-12-08,1.1903536747407244
1961-12-07,1.1900028550131776
1961-12-06,1.1896520352856306
1961-12-05,1.1893012155580838
1961-12-04,1.1889503958305367
1961-12-03,1.18859957610299
1961-12-02,1.188248756375443
1961-12-01,1.187897936647896
1961-11-30,1.187547116920349
1961-11-29,1.1871962971928025
1961-11-28,1.1868454774652553
1961-11-27,1.1864946577377085
1961-11-26,1.1861438380101617
1961-11-25,1.1857930182826146
1961-11-24,1.1854421985550678
1961-11-23,1.1850913788275208
1961-11-22,1.184740559099974
1961-11-21,1.184389739372427
1961-11-20,1.1840389196448802
1961-11-19,1.1836880999173331
1961-11-18,1.1833372801897863
1961-11-17,1.182986460462239
1961-11-16,1.1826356407346923
1961-11-15,1.1822848210071455
1961-11-14,1.1819340012795987
1961-11-13,1.181583181552052
1961-11-12,1.1812323618245049
1961-11-11,1.180881542096958
1961-11-10,1.180530722369411
1961-11-09,1.1801799026418642
1961-11-08,1.1798290829143172
1961-11-07,1.1794782631867704
1961-11-06,1.1791274434592234
1961-11-05,1.1787766237316766
1961-11-04,1.1784258040041298
1961-11-03,1.1780749842765827
1961-11-02,1.177724164549036
1961-11-01,1.177373344821489
1961-10-31,1.177022525093942
1961-10-30,1.176671705366395
1961-10-29,1.1763208856388483
1961-10-28,1.1759700659113013
1961-10-27,1.1756192461837545
1961-10-26,1.1752684264562074
1961-10-25,1.1749176067286606
1961-10-24,1.1745667870011136
1961-10-23,1.1742159672735668
1961-10-22,1.17386514754602
1961-10-21,1.173514327818473
1961-10-20,1.1731635080909262
1961-10-19,1.1728126883633792
1961-10-18,1.1724618686358323
1961-10-17,1.172111048908285
1961-10-16,1.1717602291807383
1961-10-15,1.1714094094531915
1961-10-14,1.1710585897256447
1961-10-13,1.1707077699980977
1961-10-12,1.1703569502705509
1961-10-11,1.1700061305430038
1961-10-10,1.169655310815457
1961-10-09,1.1693044910879102
1961-10-08,1.1689536713603632
1961-10-07,1.1686028516328164
1961-10-06,1.1682520319052694
1961-10-05,1.1679012121777226
1961-10-04,1.1675503924501756
1961-10-03,1.1671995727226288
1961-10-02,1.1668487529950815
1961-10-01,1.166497933267535
1961-09-30,1.166147113539988
1961-09-29,1.165796293812441
1961-09-28,1.1654454740848943
1961-09-27,1.1650946543573473
1961-09-26,1.1647438346298005
1961-09-25,1.1643930149022534
1961-09-24,1.1640421951747066
1961-09-23,1.1636913754471596
1961-09-22,1.1633405557196128
1961-09-21,1.1629897359920658
1961-09-20,1.162638916264519
1961-09-19,1.162288096536972
1961-09-18,1.1619372768094252
1961-09-17,1.1615864570818784
1961-09-16,1.161235637354331
1961-09-15,1.1608848176267843
1961-09-14,1.1605339978992375
1961-09-13,1.1601831781716907
1961-09-12,1.1598323584441437
1961-09-11,1.1594815387165969
1961-09-10,1.1591307189890498
1961-09-09,1.158779899261503
1961-09-08,1.158429079533956
1961-09-07,1.1580782598064092
1961-09-06,1.1577274400788622
1961-09-05,1.1573766203513154
1961-09-04,1.1570258006237686
1961-09-03,1.1566749808962216
1961-09-02,1.1563241611686748
1961-09-01,1.1559733414411275
1961-08-31,1.155622521713581
1961-08-30,1.155271701986034
1961-08-29,1.154920882258487
1961-08-28,1.15457006253094
1961-08-27,1.1542192428033933
1961-08-26,1.1538684230758465
1961-08-25,1.1535176033482994
1961-08-24,1.1531667836207526
1961-08-23,1.1528159638932056
1961-08-22,1.1524651441656588
1961-08-21,1.1521143244381118
1961-08-20,1.151763504710565
1961-08-19,1.151412684983018
1961-08-18,1.1510618652554712
1961-08-17,1.150711045527924
1961-08-16,1.1503602258003771
1961-08-15,1.1500094060728303
1961-08-14,1.1496585863452835
1961-08-13,1.1493077666177367
1961-08-12,1.1489569468901897
1961-08-11,1.1486061271626429
1961-08-10,1.148255307435096
1961-08-09,1.147904487707549
1961-08-08,1.147553667980002
1961-08-07,1.1472028482524552
1961-08-06,1.1468520285249082
1961-08-05,1.1465012087973614
1961-08-04,1.1461503890698144
1961-08-03,1.1457995693422676
1961-08-02,1.1454487496147203
1961-08-01,1.1450979298871735
1961-07-31,1.144747110159627
1961-07-30,1.14439629043208
1961-07-29,1.144045470704533
1961-07-28,1.143694650976986
1961-07-27,1.1433438312494393
1961-07-26,1.1429930115218925
1961-07-25,1.1426421917943457
1961-07-24,1.1422913720667984
1961-07-23,1.1419405523392516
1961-07-22,1.1415897326117046
1961-07-21,1.1412389128841578
1961-07-20,1.1408880931566108
1961-07-19,1.140537273429064
1961-07-18,1.1401864537015172
1961-07-17,1.13983563397397
1961-07-16,1.1394848142464231
1961-07-15,1.1391339945188763
1961-07-14,1.1387831747913295
1961-07-13,1.1384323550637825
1961-07-12,1.1380815353362357
1961-07-11,1.1377307156086889
1961-07-10,1.137379895881142
1961-07-09,1.137029076153595
1961-07-08,1.136678256426048
1961-07-07,1.1363274366985012
1961-07-06,1.1359766169709542
1961-07-05,1.1356257972434074
1961-07-04,1.1352749775158604
1961-07-03,1.1349241577883136
1961-07-02,1.1345733380607663
1961-07-01,1.1342225183332195
1961-06-30,1.1338716986056727
1961-06-29,1.133520878878126
1961-06-28,1.133170059150579
1961-06-27,1.132819239423032
1961-06-26,1.1324684196954853
1961-06-25,1.1321175999679385
1961-06-24,1.1317667802403917
1961-06-23,1.1314159605128444
1961-06-22,1.1310651407852976
1961-06-21,1.1307143210577506
1961-06-20,1.1303635013302038
1961-06-19,1.1300126816026568
1961-06-18,1.12966186187511
1961-06-17,1.129311042147563
1961-06-16,1.128960222420016
1961-06-15,1.1286094026924691
1961-06-14,1.1282585829649223
1961-06-13,1.1279077632373755
1961-06-12,1.1275569435098285
1961-06-11,1.1272061237822817
1961-06-10,1.1268553040547349
1961-06-09,1.126504484327188
1961-06-08,1.1261536645996408
1961-06-07,1.125802844872094
1961-06-06,1.125452025144547
1961-06-05,1.1251012054170002
1961-06-04,1.1247503856894532
1961-06-03,1.1243995659619064
1961-06-02,1.1240487462343596
1961-06-01,1.1236979265068123
1961-05-31,1.1233471067792655
1961-05-30,1.1229962870517187
1961-05-29,1.122645467324172
1961-05-28,1.122294647596625
1961-05-27,1.121943827869078
1961-05-26,1.121593008141531
1961-05-25,1.1212421884139845
1961-05-24,1.1208913686864372
1961-05-23,1.1205405489588904
1961-05-22,1.1201897292313436
1961-05-21,1.1198389095037966
1961-05-20,1.1194880897762498
1961-05-19,1.1191372700487028
1961-05-18,1.118786450321156
1961-05-17,1.118435630593609
1961-05-16,1.1180848108660622
1961-05-15,1.1177339911385151
1961-05-14,1.1173831714109683
1961-05-13,1.1170323516834213
1961-05-12,1.1166815319558745
1961-05-11,1.1163307122283277
1961-05-10,1.115979892500781
1961-05-09,1.115629072773234
1961-05-08,1.1152782530456868
1961-05-07,1.11492743331814
1961-05-06,1.114576613590593
1961-05-05,1.1142257938630462
1961-05-04,1.1138749741354992
1961-05-03,1.1135241544079524
1961-05-02,1.1131733346804054
1961-05-01,1.1128225149528586
1961-04-30,1.1124716952253115
1961-04-29,1.1121208754977647
1961-04-28,1.111770055770218
1961-04-27,1.111419236042671
1961-04-26,1.111068416315124
1961-04-25,1.110717596587577
1961-04-24,1.1103667768600305
1961-04-23,1.1100159571324832
1961-04-22,1.1096651374049364
1961-04-21,1.1093143176773894
1961-04-20,1.1089634979498426
1961-04-19,1.1086126782222956
1961-04-18,1.1082618584947488
1961-04-17,1.107911038767202
1961-04-16,1.107560219039655
1961-04-15,1.1072093993121082
1961-04-14,1.1068585795845611
1961-04-13,1.1065077598570143
1961-04-12,1.1061569401294673
1961-04-11,1.1058061204019205
1961-04-10,1.1054553006743737
1961-04-09,1.105104480946827
1961-04-08,1.1047536612192796
1961-04-07,1.1044028414917328
1961-04-06,1.1040520217641858
1961-04-05,1.103701202036639
1961-04-04,1.1033503823090922
1961-04-03,1.1029995625815452
1961-04-02,1.1026487428539984
1961-04-01,1.1022979231264514
1961-03-31,1.1019471033989046
1961-03-30,1.1015962836713575
1961-03-29,1.1012454639438107
1961-03-28,1.1008946442162637
1961-03-27,1.100543824488717
1961-03-26,1.10019300476117
1961-03-25,1.099842185033623
1961-03-24,1.0994913653060765
1961-03-23,1.0991405455785292
1961-03-22,1.0987897258509824
1961-03-21,1.0984389061234354
1961-03-20,1.0980880863958886
1961-03-19,1.0977372666683416
1961-03-18,1.0973864469407948
1961-03-17,1.0970356272132478
1961-03-16,1.096684807485701
1961-03-15,1.096333987758154
1961-03-14,1.0959831680306071
1961-03-13,1.09563234830306
1961-03-12,1.0952815285755133
1961-03-11,1.0949307088479665
1961-03-10,1.0945798891204197
1961-03-09,1.094229069392873
1961-03-08,1.0938782496653257
1961-03-07,1.0935274299377788
1961-03-06,1.0931766102102318
1961-03-05,1.092825790482685
1961-03-04,1.092474970755138
1961-03-03,1.0921241510275912
1961-03-02,1.0917733313000442
1961-03-01,1.0914225115724974
1961-02-28,1.0910716918449506
1961-02-27,1.0907208721174035
1961-02-26,1.0903700523898567
1961-02-25,1.0900192326623095
1961-02-24,1.089668412934763
1961-02-23,1.089317593207216
1961-02-22,1.088966773479669
1961-02-21,1.088615953752122
1961-02-20,1.0882651340245753
1961-02-19,1.0879143142970282
1961-02-18,1.0875634945694814
1961-02-17,1.0872126748419344
1961-02-16,1.0868618551143876
1961-02-15,1.0865110353868408
1961-02-14,1.0861602156592938
1961-02-13,1.085809395931747
1961-02-12,1.0854585762042
1961-02-11,1.0851077564766531
1961-02-10,1.084756936749106
1961-02-09,1.084406117021559
1961-02-08,1.0840552972940125
1961-02-07,1.0837044775664657
1961-02-06,1.0833536578389185
1961-02-05,1.0830028381113717
1961-02-04,1.0826520183838249
1961-02-03,1.0823011986562778
1961-02-02,1.081950378928731
1961-02-01,1.081599559201184
1961-01-31,1.0812487394736372
1961-01-30,1.0808979197460902
1961-01-29,1.0805471000185434
1961-01-28,1.0801962802909963
