Dates,WHEAT
1967-05-20,167.918579101563
1967-05-19,167.918579101563
1967-05-18,167.918579101563
1967-05-17,167.918579101563
1967-05-16,167.918579101563
1967-05-15,167.918579101563
1967-05-14,167.918579101563
1967-05-13,167.918579101563
1967-05-12,167.918579101563
1967-05-11,167.918579101563
1967-05-10,167.918579101563
1967-05-09,167.918579101563
1967-05-08,167.918579101563
1967-05-07,167.918579101563
1967-05-06,167.918579101563
1967-05-05,167.918579101563
1967-05-04,167.918579101563
1967-05-03,167.918579101563
1967-05-02,167.918579101563
1967-05-01,167.918579101563
1967-04-30,167.918579101563
1967-04-29,167.918579101563
1967-04-28,167.918579101563
1967-04-27,167.918579101563
1967-04-26,167.918579101563
1967-04-25,167.918579101563
1967-04-24,167.918579101563
1967-04-23,167.918579101563
1967-04-22,167.918579101563
1967-04-21,167.918579101563
1967-04-20,167.918579101563
1967-04-19,167.918579101563
1967-04-18,167.918579101563
1967-04-17,167.918579101563
1967-04-16,167.918579101563
1967-04-15,167.918579101563
1967-04-14,167.918579101563
1967-04-13,167.918579101563
1967-04-12,167.918579101563
1967-04-11,167.918579101563
1967-04-10,167.918579101563
1967-04-09,167.918579101563
1967-04-08,167.918579101563
1967-04-07,167.918579101563
1967-04-06,167.918579101563
1967-04-05,167.918579101563
1967-04-04,167.918579101563
1967-04-03,167.918579101563
1967-04-02,167.918579101563
1967-04-01,167.918579101563
1967-03-31,167.918579101563
1967-03-30,167.918579101563
1967-03-29,167.918579101563
1967-03-28,167.918579101563
1967-03-27,167.918579101563
1967-03-26,167.918579101563
1967-03-25,167.918579101563
1967-03-24,167.918579101563
1967-03-23,167.918579101563
1967-03-22,167.918579101563
1967-03-21,167.918579101563
1967-03-20,167.918579101563
1967-03-19,167.918579101563
1967-03-18,167.918579101563
1967-03-17,167.918579101563
1967-03-16,167.918579101563
1967-03-15,167.918579101563
1967-03-14,167.918579101563
1967-03-13,167.918579101563
1967-03-12,167.918579101563
1967-03-11,167.918579101563
1967-03-10,167.918579101563
1967-03-09,167.918579101563
1967-03-08,167.918579101563
1967-03-07,167.918579101563
1967-03-06,167.918579101563
1967-03-05,167.918579101563
1967-03-04,167.918579101563
1967-03-03,167.918579101563
1967-03-02,167.918579101563
1967-03-01,167.918579101563
1967-02-28,167.918579101563
1967-02-27,167.918579101563
1967-02-26,167.918579101563
1967-02-25,167.918579101563
1967-02-24,167.918579101563
1967-02-23,167.918579101563
1967-02-22,167.918579101563
1967-02-21,167.918579101563
1967-02-20,167.918579101563
1967-02-19,167.918579101563
1967-02-18,167.918579101563
1967-02-17,167.918579101563
1967-02-16,167.918579101563
1967-02-15,167.918579101563
1967-02-14,167.918579101563
1967-02-13,167.918579101563
1967-02-12,167.918579101563
1967-02-11,167.918579101563
1967-02-10,167.918579101563
1967-02-09,167.918579101563
1967-02-08,167.918579101563
1967-02-07,167.918579101563
1967-02-06,167.918579101563
1967-02-05,167.918579101563
1967-02-04,167.918579101563
1967-02-03,167.918579101563
1967-02-02,167.918579101563
1967-02-01,167.918579101563
1967-01-31,167.918579101563
1967-01-30,167.918579101563
1967-01-29,167.918579101563
1967-01-28,167.918579101563
1967-01-27,167.918579101563
1967-01-26,167.918579101563
1967-01-25,167.918579101563
1967-01-24,167.918579101563
1967-01-23,167.918579101563
1967-01-22,167.918579101563
1967-01-21,167.918579101563
1967-01-20,167.918579101563
1967-01-19,167.918579101563
1967-01-18,167.918579101563
1967-01-17,167.918579101563
1967-01-16,167.918579101563
1967-01-15,167.918579101563
1967-01-14,167.918579101563
1967-01-13,167.918579101563
1967-01-12,167.918579101563
1967-01-11,167.918579101563
1967-01-10,167.918579101563
1967-01-09,167.918579101563
1967-01-08,167.918579101563
1967-01-07,167.918579101563
1967-01-06,167.918579101563
1967-01-05,167.918579101563
1967-01-04,167.918579101563
1967-01-03,167.918579101563
1967-01-02,167.918579101563
1967-01-01,167.918579101563
1966-12-31,167.918579101563
1966-12-30,167.918579101563
1966-12-29,167.918579101563
1966-12-28,167.918579101563
1966-12-27,167.918579101563
1966-12-26,167.918579101563
1966-12-25,167.918579101563
1966-12-24,167.918579101563
1966-12-23,167.918579101563
1966-12-22,167.918579101563
1966-12-21,167.918579101563
1966-12-20,167.918579101563
1966-12-19,167.918579101563
1966-12-18,167.918579101563
1966-12-17,167.918579101563
1966-12-16,167.918579101563
1966-12-15,167.918579101563
1966-12-14,167.918579101563
1966-12-13,167.918579101563
1966-12-12,167.918579101563
1966-12-11,167.918579101563
1966-12-10,167.918579101563
1966-12-09,167.918579101563
1966-12-08,167.918579101563
1966-12-07,167.918579101563
1966-12-06,167.918579101563
1966-12-05,167.918579101563
1966-12-04,167.918579101563
1966-12-03,167.918579101563
1966-12-02,167.918579101563
1966-12-01,167.918579101563
1966-11-30,167.918579101563
1966-11-29,167.918579101563
1966-11-28,167.918579101563
1966-11-27,167.918579101563
1966-11-26,167.918579101563
1966-11-25,167.918579101563
1966-11-24,167.918579101563
1966-11-23,167.918579101563
1966-11-22,167.918579101563
1966-11-21,167.918579101563
1966-11-20,167.918579101563
1966-11-19,167.918579101563
1966-11-18,167.918579101563
1966-11-17,167.918579101563
1966-11-16,167.918579101563
1966-11-15,167.918579101563
1966-11-14,167.918579101563
1966-11-13,167.918579101563
1966-11-12,167.918579101563
1966-11-11,167.918579101563
1966-11-10,167.918579101563
1966-11-09,167.918579101563
1966-11-08,167.918579101563
1966-11-07,167.918579101563
1966-11-06,167.918579101563
1966-11-05,167.918579101563
1966-11-04,167.918579101563
1966-11-03,167.918579101563
1966-11-02,167.918579101563
1966-11-01,167.918579101563
1966-10-31,167.918579101563
1966-10-30,167.918579101563
1966-10-29,167.918579101563
1966-10-28,167.918579101563
1966-10-27,167.918579101563
1966-10-26,167.918579101563
1966-10-25,167.918579101563
1966-10-24,167.918579101563
1966-10-23,167.918579101563
1966-10-22,167.918579101563
1966-10-21,167.918579101563
1966-10-20,167.918579101563
1966-10-19,167.918579101563
1966-10-18,167.918579101563
1966-10-17,167.918579101563
1966-10-16,167.918579101563
1966-10-15,167.918579101563
1966-10-14,167.918579101563
1966-10-13,167.918579101563
1966-10-12,167.918579101563
1966-10-11,167.918579101563
1966-10-10,167.918579101563
1966-10-09,167.918579101563
1966-10-08,167.918579101563
1966-10-07,167.918579101563
1966-10-06,167.918579101563
1966-10-05,167.918579101563
1966-10-04,167.918579101563
1966-10-03,167.918579101563
1966-10-02,167.918579101563
1966-10-01,167.918579101563
1966-09-30,167.918579101563
1966-09-29,167.918579101563
1966-09-28,167.918579101563
1966-09-27,167.918579101563
1966-09-26,167.918579101563
1966-09-25,167.918579101563
1966-09-24,167.918579101563
1966-09-23,167.918579101563
1966-09-22,167.918579101563
1966-09-21,167.918579101563
1966-09-20,167.918579101563
1966-09-19,167.918579101563
1966-09-18,167.918579101563
1966-09-17,167.918579101563
1966-09-16,167.918579101563
1966-09-15,167.918579101563
1966-09-14,167.918579101563
1966-09-13,167.918579101563
1966-09-12,167.918579101563
1966-09-11,167.918579101563
1966-09-10,167.918579101563
1966-09-09,167.918579101563
1966-09-08,167.918579101563
1966-09-07,167.918579101563
1966-09-06,167.918579101563
1966-09-05,167.918579101563
1966-09-04,167.918579101563
1966-09-03,167.918579101563
1966-09-02,167.918579101563
1966-09-01,167.918579101563
1966-08-31,167.918579101563
1966-08-30,167.918579101563
1966-08-29,167.918579101563
1966-08-28,167.918579101563
1966-08-27,167.918579101563
1966-08-26,167.918579101563
1966-08-25,167.918579101563
1966-08-24,167.918579101563
1966-08-23,167.918579101563
1966-08-22,167.918579101563
1966-08-21,167.918579101563
1966-08-20,167.918579101563
1966-08-19,167.918579101563
1966-08-18,167.918579101563
1966-08-17,167.918579101563
1966-08-16,167.918579101563
1966-08-15,167.918579101563
1966-08-14,167.918579101563
1966-08-13,167.918579101563
1966-08-12,167.918579101563
1966-08-11,167.918579101563
1966-08-10,167.918579101563
1966-08-09,167.918579101563
1966-08-08,167.918579101563
1966-08-07,167.918579101563
1966-08-06,167.918579101563
1966-08-05,167.918579101563
1966-08-04,167.918579101563
1966-08-03,167.918579101563
1966-08-02,167.918579101563
1966-08-01,167.918579101563
1966-07-31,167.918579101563
1966-07-30,167.918579101563
1966-07-29,167.918579101563
1966-07-28,167.918579101563
1966-07-27,167.918579101563
1966-07-26,167.918579101563
1966-07-25,167.918579101563
1966-07-24,167.918579101563
1966-07-23,167.918579101563
1966-07-22,167.918579101563
1966-07-21,167.918579101563
1966-07-20,167.918579101563
1966-07-19,167.918579101563
1966-07-18,167.918579101563
1966-07-17,167.918579101563
1966-07-16,167.918579101563
1966-07-15,167.918579101563
1966-07-14,167.918579101563
1966-07-13,167.918579101563
1966-07-12,167.918579101563
1966-07-11,167.918579101563
1966-07-10,167.918579101563
1966-07-09,167.918579101563
1966-07-08,167.918579101563
1966-07-07,167.918579101563
1966-07-06,167.918579101563
1966-07-05,167.918579101563
1966-07-04,167.918579101563
1966-07-03,167.918579101563
1966-07-02,167.918579101563
1966-07-01,167.918579101563
1966-06-30,167.918579101563
1966-06-29,167.918579101563
1966-06-28,167.918579101563
1966-06-27,167.918579101563
1966-06-26,167.918579101563
1966-06-25,167.918579101563
1966-06-24,167.918579101563
1966-06-23,167.918579101563
1966-06-22,167.918579101563
1966-06-21,167.918579101563
1966-06-20,167.918579101563
1966-06-19,167.918579101563
1966-06-18,167.918579101563
1966-06-17,167.918579101563
1966-06-16,167.918579101563
1966-06-15,167.918579101563
1966-06-14,167.918579101563
1966-06-13,167.918579101563
1966-06-12,167.918579101563
1966-06-11,167.918579101563
1966-06-10,167.918579101563
1966-06-09,167.918579101563
1966-06-08,167.918579101563
1966-06-07,167.918579101563
1966-06-06,167.918579101563
1966-06-05,167.918579101563
1966-06-04,167.918579101563
1966-06-03,167.918579101563
1966-06-02,167.918579101563
1966-06-01,167.918579101563
1966-05-31,167.918579101563
1966-05-30,167.918579101563
1966-05-29,167.918579101563
1966-05-28,167.918579101563
1966-05-27,167.918579101563
1966-05-26,167.918579101563
1966-05-25,167.918579101563
1966-05-24,167.918579101563
1966-05-23,167.918579101563
1966-05-22,167.918579101563
1966-05-21,167.918579101563
1966-05-20,167.918579101563
1966-05-19,167.918579101563
1966-05-18,167.918579101563
1966-05-17,167.918579101563
1966-05-16,167.918579101563
1966-05-15,167.918579101563
1966-05-14,167.918579101563
1966-05-13,167.918579101563
1966-05-12,167.918579101563
1966-05-11,167.918579101563
1966-05-10,167.918579101563
1966-05-09,167.918579101563
1966-05-08,167.918579101563
1966-05-07,167.918579101563
1966-05-06,167.918579101563
1966-05-05,167.918579101563
1966-05-04,167.918579101563
1966-05-03,167.918579101563
1966-05-02,167.918579101563
1966-05-01,167.918579101563
1966-04-30,167.918579101563
1966-04-29,167.918579101563
1966-04-28,167.918579101563
1966-04-27,167.918579101563
1966-04-26,167.918579101563
1966-04-25,167.918579101563
1966-04-24,167.918579101563
1966-04-23,167.918579101563
1966-04-22,167.918579101563
1966-04-21,167.918579101563
1966-04-20,167.918579101563
1966-04-19,167.918579101563
1966-04-18,167.918579101563
1966-04-17,167.918579101563
1966-04-16,167.918579101563
1966-04-15,167.918579101563
1966-04-14,167.918579101563
1966-04-13,167.918579101563
1966-04-12,167.918579101563
1966-04-11,167.918579101563
1966-04-10,167.918579101563
1966-04-09,167.918579101563
1966-04-08,167.918579101563
1966-04-07,167.918579101563
1966-04-06,167.918579101563
1966-04-05,167.918579101563
1966-04-04,167.918579101563
1966-04-03,167.918579101563
1966-04-02,167.918579101563
1966-04-01,167.918579101563
1966-03-31,167.918579101563
1966-03-30,167.918579101563
1966-03-29,167.918579101563
1966-03-28,167.918579101563
1966-03-27,167.918579101563
1966-03-26,167.918579101563
1966-03-25,167.918579101563
1966-03-24,167.918579101563
1966-03-23,167.918579101563
1966-03-22,167.918579101563
1966-03-21,167.918579101563
1966-03-20,167.918579101563
1966-03-19,167.918579101563
1966-03-18,167.918579101563
1966-03-17,167.918579101563
1966-03-16,167.918579101563
1966-03-15,167.918579101563
1966-03-14,167.918579101563
1966-03-13,167.918579101563
1966-03-12,167.918579101563
1966-03-11,167.918579101563
1966-03-10,167.918579101563
1966-03-09,167.918579101563
1966-03-08,167.918579101563
1966-03-07,167.918579101563
1966-03-06,167.918579101563
1966-03-05,167.918579101563
1966-03-04,167.918579101563
1966-03-03,167.918579101563
1966-03-02,167.918579101563
1966-03-01,167.918579101563
1966-02-28,167.918579101563
1966-02-27,167.918579101563
1966-02-26,167.918579101563
1966-02-25,167.918579101563
1966-02-24,167.918579101563
1966-02-23,167.918579101563
1966-02-22,167.918579101563
1966-02-21,167.918579101563
1966-02-20,167.918579101563
1966-02-19,167.918579101563
1966-02-18,167.918579101563
1966-02-17,167.918579101563
1966-02-16,167.918579101563
1966-02-15,167.918579101563
1966-02-14,167.918579101563
1966-02-13,167.918579101563
1966-02-12,167.918579101563
1966-02-11,167.918579101563
1966-02-10,167.918579101563
1966-02-09,167.918579101563
1966-02-08,167.918579101563
1966-02-07,167.918579101563
1966-02-06,167.918579101563
1966-02-05,167.918579101563
1966-02-04,167.918579101563
1966-02-03,167.918579101563
1966-02-02,167.918579101563
1966-02-01,167.918579101563
1966-01-31,167.918579101563
1966-01-30,167.918579101563
1966-01-29,167.918579101563
1966-01-28,167.918579101563
1966-01-27,167.918579101563
1966-01-26,167.918579101563
1966-01-25,167.918579101563
1966-01-24,167.918579101563
1966-01-23,167.918579101563
1966-01-22,167.918579101563
1966-01-21,167.918579101563
1966-01-20,167.918579101563
1966-01-19,167.918579101563
1966-01-18,167.918579101563
1966-01-17,167.918579101563
1966-01-16,167.918579101563
1966-01-15,167.918579101563
1966-01-14,167.918579101563
1966-01-13,167.918579101563
1966-01-12,167.918579101563
1966-01-11,167.918579101563
1966-01-10,167.918579101563
1966-01-09,167.918579101563
1966-01-08,167.918579101563
1966-01-07,167.918579101563
1966-01-06,167.918579101563
1966-01-05,167.918579101563
1966-01-04,167.918579101563
1966-01-03,167.918579101563
1966-01-02,167.918579101563
1966-01-01,167.918579101563
1965-12-31,167.918579101563
1965-12-30,167.918579101563
1965-12-29,167.918579101563
1965-12-28,167.918579101563
1965-12-27,167.918579101563
1965-12-26,167.918579101563
1965-12-25,167.918579101563
1965-12-24,167.918579101563
1965-12-23,167.918579101563
1965-12-22,167.918579101563
1965-12-21,167.918579101563
1965-12-20,167.918579101563
1965-12-19,167.918579101563
1965-12-18,167.918579101563
1965-12-17,167.918579101563
1965-12-16,167.918579101563
1965-12-15,167.918579101563
1965-12-14,167.918579101563
1965-12-13,167.918579101563
1965-12-12,167.918579101563
1965-12-11,167.918579101563
1965-12-10,167.918579101563
1965-12-09,167.918579101563
1965-12-08,167.918579101563
1965-12-07,167.918579101563
1965-12-06,167.918579101563
1965-12-05,167.918579101563
1965-12-04,167.918579101563
1965-12-03,167.918579101563
1965-12-02,167.918579101563
1965-12-01,167.918579101563
1965-11-30,167.918579101563
1965-11-29,167.918579101563
1965-11-28,167.918579101563
1965-11-27,167.918579101563
1965-11-26,167.918579101563
1965-11-25,167.918579101563
1965-11-24,167.918579101563
1965-11-23,167.918579101563
1965-11-22,167.918579101563
1965-11-21,167.918579101563
1965-11-20,167.918579101563
1965-11-19,167.918579101563
1965-11-18,167.918579101563
1965-11-17,167.918579101563
1965-11-16,167.918579101563
1965-11-15,167.918579101563
1965-11-14,167.918579101563
1965-11-13,167.918579101563
1965-11-12,167.918579101563
1965-11-11,167.918579101563
1965-11-10,167.918579101563
1965-11-09,167.918579101563
1965-11-08,167.918579101563
1965-11-07,167.918579101563
1965-11-06,167.918579101563
1965-11-05,167.918579101563
1965-11-04,167.918579101563
1965-11-03,167.918579101563
1965-11-02,167.918579101563
1965-11-01,167.918579101563
1965-10-31,167.918579101563
1965-10-30,167.918579101563
1965-10-29,167.918579101563
1965-10-28,167.918579101563
1965-10-27,167.918579101563
1965-10-26,167.918579101563
1965-10-25,167.918579101563
1965-10-24,167.918579101563
1965-10-23,167.918579101563
1965-10-22,167.918579101563
1965-10-21,167.918579101563
1965-10-20,167.918579101563
1965-10-19,167.918579101563
1965-10-18,167.918579101563
1965-10-17,167.918579101563
1965-10-16,167.918579101563
1965-10-15,167.918579101563
1965-10-14,167.918579101563
1965-10-13,167.918579101563
1965-10-12,167.918579101563
1965-10-11,167.918579101563
1965-10-10,167.918579101563
1965-10-09,167.918579101563
1965-10-08,167.918579101563
1965-10-07,167.918579101563
1965-10-06,167.918579101563
1965-10-05,167.918579101563
1965-10-04,167.918579101563
1965-10-03,167.918579101563
1965-10-02,167.918579101563
1965-10-01,167.918579101563
1965-09-30,167.918579101563
1965-09-29,167.918579101563
1965-09-28,167.918579101563
1965-09-27,167.918579101563
1965-09-26,167.918579101563
1965-09-25,167.918579101563
1965-09-24,167.918579101563
1965-09-23,167.918579101563
1965-09-22,167.918579101563
1965-09-21,167.918579101563
1965-09-20,167.918579101563
1965-09-19,167.918579101563
