Dates,COFFEE
1967-11-29,75.8299865722656
1967-11-28,75.8299865722656
1967-11-27,75.8299865722656
1967-11-26,75.8299865722656
1967-11-25,75.8299865722656
1967-11-24,75.8299865722656
1967-11-23,75.8299865722656
1967-11-22,75.8299865722656
1967-11-21,75.8299865722656
1967-11-20,75.8299865722656
1967-11-19,75.8299865722656
1967-11-18,75.8299865722656
1967-11-17,75.8299865722656
1967-11-16,75.8299865722656
1967-11-15,75.8299865722656
1967-11-14,75.8299865722656
1967-11-13,75.8299865722656
1967-11-12,75.8299865722656
1967-11-11,75.8299865722656
1967-11-10,75.8299865722656
1967-11-09,75.8299865722656
1967-11-08,75.8299865722656
1967-11-07,75.8299865722656
1967-11-06,75.8299865722656
1967-11-05,75.8299865722656
1967-11-04,75.8299865722656
1967-11-03,75.8299865722656
1967-11-02,75.8299865722656
1967-11-01,75.8299865722656
1967-10-31,75.8299865722656
1967-10-30,75.8299865722656
1967-10-29,75.8299865722656
1967-10-28,75.8299865722656
1967-10-27,75.8299865722656
1967-10-26,75.8299865722656
1967-10-25,75.8299865722656
1967-10-24,75.8299865722656
1967-10-23,75.8299865722656
1967-10-22,75.8299865722656
1967-10-21,75.8299865722656
1967-10-20,75.8299865722656
1967-10-19,75.8299865722656
1967-10-18,75.8299865722656
1967-10-17,75.8299865722656
1967-10-16,75.8299865722656
1967-10-15,75.8299865722656
1967-10-14,75.8299865722656
1967-10-13,75.8299865722656
1967-10-12,75.8299865722656
1967-10-11,75.8299865722656
1967-10-10,75.8299865722656
1967-10-09,75.8299865722656
1967-10-08,75.8299865722656
1967-10-07,75.8299865722656
1967-10-06,75.8299865722656
1967-10-05,75.8299865722656
1967-10-04,75.8299865722656
1967-10-03,75.8299865722656
1967-10-02,75.8299865722656
1967-10-01,75.8299865722656
1967-09-30,75.8299865722656
1967-09-29,75.8299865722656
1967-09-28,75.8299865722656
1967-09-27,75.8299865722656
1967-09-26,75.8299865722656
1967-09-25,75.8299865722656
1967-09-24,75.8299865722656
1967-09-23,75.8299865722656
1967-09-22,75.8299865722656
1967-09-21,75.8299865722656
1967-09-20,75.8299865722656
1967-09-19,75.8299865722656
1967-09-18,75.8299865722656
1967-09-17,75.8299865722656
1967-09-16,75.8299865722656
1967-09-15,75.8299865722656
1967-09-14,75.8299865722656
1967-09-13,75.8299865722656
1967-09-12,75.8299865722656
1967-09-11,75.8299865722656
1967-09-10,75.8299865722656
1967-09-09,75.8299865722656
1967-09-08,75.8299865722656
1967-09-07,75.8299865722656
1967-09-06,75.8299865722656
1967-09-05,75.8299865722656
1967-09-04,75.8299865722656
1967-09-03,75.8299865722656
1967-09-02,75.8299865722656
1967-09-01,75.8299865722656
1967-08-31,75.8299865722656
1967-08-30,75.8299865722656
1967-08-29,75.8299865722656
1967-08-28,75.8299865722656
1967-08-27,75.8299865722656
1967-08-26,75.8299865722656
1967-08-25,75.8299865722656
1967-08-24,75.8299865722656
1967-08-23,75.8299865722656
1967-08-22,75.8299865722656
1967-08-21,75.8299865722656
1967-08-20,75.8299865722656
1967-08-19,75.8299865722656
1967-08-18,75.8299865722656
1967-08-17,75.8299865722656
1967-08-16,75.8299865722656
1967-08-15,75.8299865722656
1967-08-14,75.8299865722656
1967-08-13,75.8299865722656
1967-08-12,75.8299865722656
1967-08-11,75.8299865722656
1967-08-10,75.8299865722656
1967-08-09,75.8299865722656
1967-08-08,75.8299865722656
1967-08-07,75.8299865722656
1967-08-06,75.8299865722656
1967-08-05,75.8299865722656
1967-08-04,75.8299865722656
1967-08-03,75.8299865722656
1967-08-02,75.8299865722656
1967-08-01,75.8299865722656
1967-07-31,75.8299865722656
1967-07-30,75.8299865722656
1967-07-29,75.8299865722656
1967-07-28,75.8299865722656
1967-07-27,75.8299865722656
1967-07-26,75.8299865722656
1967-07-25,75.8299865722656
1967-07-24,75.8299865722656
1967-07-23,75.8299865722656
1967-07-22,75.8299865722656
1967-07-21,75.8299865722656
1967-07-20,75.8299865722656
1967-07-19,75.8299865722656
1967-07-18,75.8299865722656
1967-07-17,75.8299865722656
1967-07-16,75.8299865722656
1967-07-15,75.8299865722656
1967-07-14,75.8299865722656
1967-07-13,75.8299865722656
1967-07-12,75.8299865722656
1967-07-11,75.8299865722656
1967-07-10,75.8299865722656
1967-07-09,75.8299865722656
1967-07-08,75.8299865722656
1967-07-07,75.8299865722656
1967-07-06,75.8299865722656
1967-07-05,75.8299865722656
1967-07-04,75.8299865722656
1967-07-03,75.8299865722656
1967-07-02,75.8299865722656
1967-07-01,75.8299865722656
1967-06-30,75.8299865722656
1967-06-29,75.8299865722656
1967-06-28,75.8299865722656
1967-06-27,75.8299865722656
1967-06-26,75.8299865722656
1967-06-25,75.8299865722656
1967-06-24,75.8299865722656
1967-06-23,75.8299865722656
1967-06-22,75.8299865722656
1967-06-21,75.8299865722656
1967-06-20,75.8299865722656
1967-06-19,75.8299865722656
1967-06-18,75.8299865722656
1967-06-17,75.8299865722656
1967-06-16,75.8299865722656
1967-06-15,75.8299865722656
1967-06-14,75.8299865722656
1967-06-13,75.8299865722656
1967-06-12,75.8299865722656
1967-06-11,75.8299865722656
1967-06-10,75.8299865722656
1967-06-09,75.8299865722656
1967-06-08,75.8299865722656
1967-06-07,75.8299865722656
1967-06-06,75.8299865722656
1967-06-05,75.8299865722656
1967-06-04,75.8299865722656
1967-06-03,75.8299865722656
1967-06-02,75.8299865722656
1967-06-01,75.8299865722656
1967-05-31,75.8299865722656
1967-05-30,75.8299865722656
1967-05-29,75.8299865722656
1967-05-28,75.8299865722656
1967-05-27,75.8299865722656
1967-05-26,75.8299865722656
1967-05-25,75.8299865722656
1967-05-24,75.8299865722656
1967-05-23,75.8299865722656
1967-05-22,75.8299865722656
1967-05-21,75.8299865722656
1967-05-20,75.8299865722656
1967-05-19,75.8299865722656
1967-05-18,75.8299865722656
1967-05-17,75.8299865722656
1967-05-16,75.8299865722656
1967-05-15,75.8299865722656
1967-05-14,75.8299865722656
1967-05-13,75.8299865722656
1967-05-12,75.8299865722656
1967-05-11,75.8299865722656
1967-05-10,75.8299865722656
1967-05-09,75.8299865722656
1967-05-08,75.8299865722656
1967-05-07,75.8299865722656
1967-05-06,75.8299865722656
1967-05-05,75.8299865722656
1967-05-04,75.8299865722656
1967-05-03,75.8299865722656
1967-05-02,75.8299865722656
1967-05-01,75.8299865722656
1967-04-30,75.8299865722656
1967-04-29,75.8299865722656
1967-04-28,75.8299865722656
1967-04-27,75.8299865722656
1967-04-26,75.8299865722656
1967-04-25,75.8299865722656
1967-04-24,75.8299865722656
1967-04-23,75.8299865722656
1967-04-22,75.8299865722656
1967-04-21,75.8299865722656
1967-04-20,75.8299865722656
1967-04-19,75.8299865722656
1967-04-18,75.8299865722656
1967-04-17,75.8299865722656
1967-04-16,75.8299865722656
1967-04-15,75.8299865722656
1967-04-14,75.8299865722656
1967-04-13,75.8299865722656
1967-04-12,75.8299865722656
1967-04-11,75.8299865722656
1967-04-10,75.8299865722656
1967-04-09,75.8299865722656
1967-04-08,75.8299865722656
1967-04-07,75.8299865722656
1967-04-06,75.8299865722656
1967-04-05,75.8299865722656
1967-04-04,75.8299865722656
1967-04-03,75.8299865722656
1967-04-02,75.8299865722656
1967-04-01,75.8299865722656
1967-03-31,75.8299865722656
1967-03-30,75.8299865722656
1967-03-29,75.8299865722656
1967-03-28,75.8299865722656
1967-03-27,75.8299865722656
1967-03-26,75.8299865722656
1967-03-25,75.8299865722656
1967-03-24,75.8299865722656
1967-03-23,75.8299865722656
1967-03-22,75.8299865722656
1967-03-21,75.8299865722656
1967-03-20,75.8299865722656
1967-03-19,75.8299865722656
1967-03-18,75.8299865722656
1967-03-17,75.8299865722656
1967-03-16,75.8299865722656
1967-03-15,75.8299865722656
1967-03-14,75.8299865722656
1967-03-13,75.8299865722656
1967-03-12,75.8299865722656
1967-03-11,75.8299865722656
1967-03-10,75.8299865722656
1967-03-09,75.8299865722656
1967-03-08,75.8299865722656
1967-03-07,75.8299865722656
1967-03-06,75.8299865722656
1967-03-05,75.8299865722656
1967-03-04,75.8299865722656
1967-03-03,75.8299865722656
1967-03-02,75.8299865722656
1967-03-01,75.8299865722656
1967-02-28,75.8299865722656
1967-02-27,75.8299865722656
1967-02-26,75.8299865722656
1967-02-25,75.8299865722656
1967-02-24,75.8299865722656
1967-02-23,75.8299865722656
1967-02-22,75.8299865722656
1967-02-21,75.8299865722656
1967-02-20,75.8299865722656
1967-02-19,75.8299865722656
1967-02-18,75.8299865722656
1967-02-17,75.8299865722656
1967-02-16,75.8299865722656
1967-02-15,75.8299865722656
1967-02-14,75.8299865722656
1967-02-13,75.8299865722656
1967-02-12,75.8299865722656
1967-02-11,75.8299865722656
1967-02-10,75.8299865722656
1967-02-09,75.8299865722656
1967-02-08,75.8299865722656
1967-02-07,75.8299865722656
1967-02-06,75.8299865722656
1967-02-05,75.8299865722656
1967-02-04,75.8299865722656
1967-02-03,75.8299865722656
1967-02-02,75.8299865722656
1967-02-01,75.8299865722656
1967-01-31,75.8299865722656
1967-01-30,75.8299865722656
1967-01-29,75.8299865722656
1967-01-28,75.8299865722656
1967-01-27,75.8299865722656
1967-01-26,75.8299865722656
1967-01-25,75.8299865722656
1967-01-24,75.8299865722656
1967-01-23,75.8299865722656
1967-01-22,75.8299865722656
1967-01-21,75.8299865722656
1967-01-20,75.8299865722656
1967-01-19,75.8299865722656
1967-01-18,75.8299865722656
1967-01-17,75.8299865722656
1967-01-16,75.8299865722656
1967-01-15,75.8299865722656
1967-01-14,75.8299865722656
1967-01-13,75.8299865722656
1967-01-12,75.8299865722656
1967-01-11,75.8299865722656
1967-01-10,75.8299865722656
1967-01-09,75.8299865722656
1967-01-08,75.8299865722656
1967-01-07,75.8299865722656
1967-01-06,75.8299865722656
1967-01-05,75.8299865722656
1967-01-04,75.8299865722656
1967-01-03,75.8299865722656
1967-01-02,75.8299865722656
1967-01-01,75.8299865722656
1966-12-31,75.8299865722656
1966-12-30,75.8299865722656
1966-12-29,75.8299865722656
1966-12-28,75.8299865722656
1966-12-27,75.8299865722656
1966-12-26,75.8299865722656
1966-12-25,75.8299865722656
1966-12-24,75.8299865722656
1966-12-23,75.8299865722656
1966-12-22,75.8299865722656
1966-12-21,75.8299865722656
1966-12-20,75.8299865722656
1966-12-19,75.8299865722656
1966-12-18,75.8299865722656
1966-12-17,75.8299865722656
1966-12-16,75.8299865722656
1966-12-15,75.8299865722656
1966-12-14,75.8299865722656
1966-12-13,75.8299865722656
1966-12-12,75.8299865722656
1966-12-11,75.8299865722656
1966-12-10,75.8299865722656
1966-12-09,75.8299865722656
1966-12-08,75.8299865722656
1966-12-07,75.8299865722656
1966-12-06,75.8299865722656
1966-12-05,75.8299865722656
1966-12-04,75.8299865722656
1966-12-03,75.8299865722656
1966-12-02,75.8299865722656
1966-12-01,75.8299865722656
1966-11-30,75.8299865722656
1966-11-29,75.8299865722656
1966-11-28,75.8299865722656
1966-11-27,75.8299865722656
1966-11-26,75.8299865722656
1966-11-25,75.8299865722656
1966-11-24,75.8299865722656
1966-11-23,75.8299865722656
1966-11-22,75.8299865722656
1966-11-21,75.8299865722656
1966-11-20,75.8299865722656
1966-11-19,75.8299865722656
1966-11-18,75.8299865722656
1966-11-17,75.8299865722656
1966-11-16,75.8299865722656
1966-11-15,75.8299865722656
1966-11-14,75.8299865722656
1966-11-13,75.8299865722656
1966-11-12,75.8299865722656
1966-11-11,75.8299865722656
1966-11-10,75.8299865722656
1966-11-09,75.8299865722656
1966-11-08,75.8299865722656
1966-11-07,75.8299865722656
1966-11-06,75.8299865722656
1966-11-05,75.8299865722656
1966-11-04,75.8299865722656
1966-11-03,75.8299865722656
1966-11-02,75.8299865722656
1966-11-01,75.8299865722656
1966-10-31,75.8299865722656
1966-10-30,75.8299865722656
1966-10-29,75.8299865722656
1966-10-28,75.8299865722656
1966-10-27,75.8299865722656
1966-10-26,75.8299865722656
1966-10-25,75.8299865722656
1966-10-24,75.8299865722656
1966-10-23,75.8299865722656
1966-10-22,75.8299865722656
1966-10-21,75.8299865722656
1966-10-20,75.8299865722656
1966-10-19,75.8299865722656
1966-10-18,75.8299865722656
1966-10-17,75.8299865722656
1966-10-16,75.8299865722656
1966-10-15,75.8299865722656
1966-10-14,75.8299865722656
1966-10-13,75.8299865722656
1966-10-12,75.8299865722656
1966-10-11,75.8299865722656
1966-10-10,75.8299865722656
1966-10-09,75.8299865722656
1966-10-08,75.8299865722656
1966-10-07,75.8299865722656
1966-10-06,75.8299865722656
1966-10-05,75.8299865722656
1966-10-04,75.8299865722656
1966-10-03,75.8299865722656
1966-10-02,75.8299865722656
1966-10-01,75.8299865722656
1966-09-30,75.8299865722656
1966-09-29,75.8299865722656
1966-09-28,75.8299865722656
1966-09-27,75.8299865722656
1966-09-26,75.8299865722656
1966-09-25,75.8299865722656
1966-09-24,75.8299865722656
1966-09-23,75.8299865722656
1966-09-22,75.8299865722656
1966-09-21,75.8299865722656
1966-09-20,75.8299865722656
1966-09-19,75.8299865722656
1966-09-18,75.8299865722656
1966-09-17,75.8299865722656
1966-09-16,75.8299865722656
1966-09-15,75.8299865722656
1966-09-14,75.8299865722656
1966-09-13,75.8299865722656
1966-09-12,75.8299865722656
1966-09-11,75.8299865722656
1966-09-10,75.8299865722656
1966-09-09,75.8299865722656
1966-09-08,75.8299865722656
1966-09-07,75.8299865722656
1966-09-06,75.8299865722656
1966-09-05,75.8299865722656
1966-09-04,75.8299865722656
1966-09-03,75.8299865722656
1966-09-02,75.8299865722656
1966-09-01,75.8299865722656
1966-08-31,75.8299865722656
1966-08-30,75.8299865722656
1966-08-29,75.8299865722656
1966-08-28,75.8299865722656
1966-08-27,75.8299865722656
1966-08-26,75.8299865722656
1966-08-25,75.8299865722656
1966-08-24,75.8299865722656
1966-08-23,75.8299865722656
1966-08-22,75.8299865722656
1966-08-21,75.8299865722656
1966-08-20,75.8299865722656
1966-08-19,75.8299865722656
1966-08-18,75.8299865722656
1966-08-17,75.8299865722656
1966-08-16,75.8299865722656
1966-08-15,75.8299865722656
1966-08-14,75.8299865722656
1966-08-13,75.8299865722656
1966-08-12,75.8299865722656
1966-08-11,75.8299865722656
1966-08-10,75.8299865722656
1966-08-09,75.8299865722656
1966-08-08,75.8299865722656
1966-08-07,75.8299865722656
1966-08-06,75.8299865722656
1966-08-05,75.8299865722656
1966-08-04,75.8299865722656
1966-08-03,75.8299865722656
1966-08-02,75.8299865722656
1966-08-01,75.8299865722656
1966-07-31,75.8299865722656
1966-07-30,75.8299865722656
1966-07-29,75.8299865722656
1966-07-28,75.8299865722656
1966-07-27,75.8299865722656
1966-07-26,75.8299865722656
1966-07-25,75.8299865722656
1966-07-24,75.8299865722656
1966-07-23,75.8299865722656
1966-07-22,75.8299865722656
1966-07-21,75.8299865722656
1966-07-20,75.8299865722656
1966-07-19,75.8299865722656
1966-07-18,75.8299865722656
1966-07-17,75.8299865722656
1966-07-16,75.8299865722656
1966-07-15,75.8299865722656
1966-07-14,75.8299865722656
1966-07-13,75.8299865722656
1966-07-12,75.8299865722656
1966-07-11,75.8299865722656
1966-07-10,75.8299865722656
1966-07-09,75.8299865722656
1966-07-08,75.8299865722656
1966-07-07,75.8299865722656
1966-07-06,75.8299865722656
1966-07-05,75.8299865722656
1966-07-04,75.8299865722656
1966-07-03,75.8299865722656
1966-07-02,75.8299865722656
1966-07-01,75.8299865722656
1966-06-30,75.8299865722656
1966-06-29,75.8299865722656
1966-06-28,75.8299865722656
1966-06-27,75.8299865722656
1966-06-26,75.8299865722656
1966-06-25,75.8299865722656
1966-06-24,75.8299865722656
1966-06-23,75.8299865722656
1966-06-22,75.8299865722656
1966-06-21,75.8299865722656
1966-06-20,75.8299865722656
1966-06-19,75.8299865722656
1966-06-18,75.8299865722656
1966-06-17,75.8299865722656
1966-06-16,75.8299865722656
1966-06-15,75.8299865722656
1966-06-14,75.8299865722656
1966-06-13,75.8299865722656
1966-06-12,75.8299865722656
1966-06-11,75.8299865722656
1966-06-10,75.8299865722656
1966-06-09,75.8299865722656
1966-06-08,75.8299865722656
1966-06-07,75.8299865722656
1966-06-06,75.8299865722656
1966-06-05,75.8299865722656
1966-06-04,75.8299865722656
1966-06-03,75.8299865722656
1966-06-02,75.8299865722656
1966-06-01,75.8299865722656
1966-05-31,75.8299865722656
1966-05-30,75.8299865722656
1966-05-29,75.8299865722656
1966-05-28,75.8299865722656
1966-05-27,75.8299865722656
1966-05-26,75.8299865722656
1966-05-25,75.8299865722656
1966-05-24,75.8299865722656
1966-05-23,75.8299865722656
1966-05-22,75.8299865722656
1966-05-21,75.8299865722656
1966-05-20,75.8299865722656
1966-05-19,75.8299865722656
1966-05-18,75.8299865722656
1966-05-17,75.8299865722656
1966-05-16,75.8299865722656
1966-05-15,75.8299865722656
1966-05-14,75.8299865722656
1966-05-13,75.8299865722656
1966-05-12,75.8299865722656
1966-05-11,75.8299865722656
1966-05-10,75.8299865722656
1966-05-09,75.8299865722656
1966-05-08,75.8299865722656
1966-05-07,75.8299865722656
1966-05-06,75.8299865722656
1966-05-05,75.8299865722656
1966-05-04,75.8299865722656
1966-05-03,75.8299865722656
1966-05-02,75.8299865722656
1966-05-01,75.8299865722656
1966-04-30,75.8299865722656
1966-04-29,75.8299865722656
1966-04-28,75.8299865722656
1966-04-27,75.8299865722656
1966-04-26,75.8299865722656
1966-04-25,75.8299865722656
1966-04-24,75.8299865722656
1966-04-23,75.8299865722656
1966-04-22,75.8299865722656
1966-04-21,75.8299865722656
1966-04-20,75.8299865722656
1966-04-19,75.8299865722656
1966-04-18,75.8299865722656
1966-04-17,75.8299865722656
1966-04-16,75.8299865722656
1966-04-15,75.8299865722656
1966-04-14,75.8299865722656
1966-04-13,75.8299865722656
1966-04-12,75.8299865722656
1966-04-11,75.8299865722656
1966-04-10,75.8299865722656
1966-04-09,75.8299865722656
1966-04-08,75.8299865722656
1966-04-07,75.8299865722656
1966-04-06,75.8299865722656
1966-04-05,75.8299865722656
1966-04-04,75.8299865722656
1966-04-03,75.8299865722656
1966-04-02,75.8299865722656
1966-04-01,75.8299865722656
1966-03-31,75.8299865722656
1966-03-30,75.8299865722656
1966-03-29,75.8299865722656
1966-03-28,75.8299865722656
1966-03-27,75.8299865722656
1966-03-26,75.8299865722656
1966-03-25,75.8299865722656
1966-03-24,75.8299865722656
1966-03-23,75.8299865722656
1966-03-22,75.8299865722656
1966-03-21,75.8299865722656
1966-03-20,75.8299865722656
1966-03-19,75.8299865722656
1966-03-18,75.8299865722656
1966-03-17,75.8299865722656
1966-03-16,75.8299865722656
1966-03-15,75.8299865722656
1966-03-14,75.8299865722656
1966-03-13,75.8299865722656
1966-03-12,75.8299865722656
1966-03-11,75.8299865722656
1966-03-10,75.8299865722656
1966-03-09,75.8299865722656
1966-03-08,75.8299865722656
1966-03-07,75.8299865722656
1966-03-06,75.8299865722656
1966-03-05,75.8299865722656
1966-03-04,75.8299865722656
1966-03-03,75.8299865722656
1966-03-02,75.8299865722656
1966-03-01,75.8299865722656
1966-02-28,75.8299865722656
1966-02-27,75.8299865722656
1966-02-26,75.8299865722656
1966-02-25,75.8299865722656
1966-02-24,75.8299865722656
1966-02-23,75.8299865722656
1966-02-22,75.8299865722656
1966-02-21,75.8299865722656
1966-02-20,75.8299865722656
1966-02-19,75.8299865722656
1966-02-18,75.8299865722656
1966-02-17,75.8299865722656
1966-02-16,75.8299865722656
1966-02-15,75.8299865722656
1966-02-14,75.8299865722656
1966-02-13,75.8299865722656
1966-02-12,75.8299865722656
1966-02-11,75.8299865722656
1966-02-10,75.8299865722656
1966-02-09,75.8299865722656
1966-02-08,75.8299865722656
1966-02-07,75.8299865722656
1966-02-06,75.8299865722656
1966-02-05,75.8299865722656
1966-02-04,75.8299865722656
1966-02-03,75.8299865722656
1966-02-02,75.8299865722656
1966-02-01,75.8299865722656
1966-01-31,75.8299865722656
1966-01-30,75.8299865722656
1966-01-29,75.8299865722656
1966-01-28,75.8299865722656
1966-01-27,75.8299865722656
1966-01-26,75.8299865722656
1966-01-25,75.8299865722656
1966-01-24,75.8299865722656
1966-01-23,75.8299865722656
