Dates,CPI
1971-09-13,40.84
1971-09-12,40.836666666666666
1971-09-11,40.83333333333333
1971-09-10,40.83
1971-09-09,40.82666666666666
1971-09-08,40.82333333333333
1971-09-07,40.82
1971-09-06,40.81666666666666
1971-09-05,40.81333333333333
1971-09-04,40.81
1971-09-03,40.806666666666665
1971-09-02,40.80333333333333
1971-09-01,40.8
1971-08-31,40.8
1971-08-30,40.8
1971-08-29,40.8
1971-08-28,40.8
1971-08-27,40.8
1971-08-26,40.8
1971-08-25,40.8
1971-08-24,40.8
1971-08-23,40.8
1971-08-22,40.8
1971-08-21,40.8
1971-08-20,40.8
1971-08-19,40.8
1971-08-18,40.8
1971-08-17,40.8
1971-08-16,40.8
1971-08-15,40.8
1971-08-14,40.8
1971-08-13,40.8
1971-08-12,40.8
1971-08-11,40.8
1971-08-10,40.8
1971-08-09,40.8
1971-08-08,40.8
1971-08-07,40.8
1971-08-06,40.8
1971-08-05,40.8
1971-08-04,40.8
1971-08-03,40.8
1971-08-02,40.8
1971-08-01,40.8
1971-07-31,40.79677419354839
1971-07-30,40.79354838709677
1971-07-29,40.79032258064516
1971-07-28,40.78709677419354
1971-07-27,40.78387096774193
1971-07-26,40.78064516129032
1971-07-25,40.77741935483871
1971-07-24,40.774193548387096
1971-07-23,40.770967741935486
1971-07-22,40.76774193548387
1971-07-21,40.76451612903226
1971-07-20,40.76129032258064
1971-07-19,40.75806451612903
1971-07-18,40.75483870967742
1971-07-17,40.751612903225805
1971-07-16,40.7483870967742
1971-07-15,40.74516129032258
1971-07-14,40.74193548387097
1971-07-13,40.73870967741936
1971-07-12,40.73548387096774
1971-07-11,40.73225806451613
1971-07-10,40.729032258064514
1971-07-09,40.7258064516129
1971-07-08,40.722580645161294
1971-07-07,40.71935483870968
1971-07-06,40.71612903225807
1971-07-05,40.71290322580646
1971-07-04,40.70967741935484
1971-07-03,40.70645161290323
1971-07-02,40.70322580645161
1971-07-01,40.7
1971-06-30,40.69666666666667
1971-06-29,40.693333333333335
1971-06-28,40.690000000000005
1971-06-27,40.68666666666667
1971-06-26,40.68333333333334
1971-06-25,40.68
1971-06-24,40.67666666666667
1971-06-23,40.67333333333334
1971-06-22,40.67
1971-06-21,40.66666666666667
1971-06-20,40.66333333333333
1971-06-19,40.66
1971-06-18,40.656666666666666
1971-06-17,40.653333333333336
1971-06-16,40.650000000000006
1971-06-15,40.64666666666667
1971-06-14,40.64333333333334
1971-06-13,40.64
1971-06-12,40.63666666666667
1971-06-11,40.63333333333333
1971-06-10,40.63
1971-06-09,40.626666666666665
1971-06-08,40.623333333333335
1971-06-07,40.620000000000005
1971-06-06,40.61666666666667
1971-06-05,40.61333333333334
1971-06-04,40.61
1971-06-03,40.60666666666667
1971-06-02,40.60333333333333
1971-06-01,40.6
1971-05-31,40.59032258064517
1971-05-30,40.58064516129032
1971-05-29,40.57096774193548
1971-05-28,40.561290322580646
1971-05-27,40.55161290322581
1971-05-26,40.541935483870965
1971-05-25,40.53225806451613
1971-05-24,40.52258064516129
1971-05-23,40.51290322580645
1971-05-22,40.50322580645161
1971-05-21,40.49354838709677
1971-05-20,40.483870967741936
1971-05-19,40.4741935483871
1971-05-18,40.464516129032255
1971-05-17,40.45483870967742
1971-05-16,40.44516129032258
1971-05-15,40.435483870967744
1971-05-14,40.4258064516129
1971-05-13,40.41612903225806
1971-05-12,40.406451612903226
1971-05-11,40.39677419354839
1971-05-10,40.38709677419354
1971-05-09,40.37741935483871
1971-05-08,40.36774193548387
1971-05-07,40.35806451612903
1971-05-06,40.34838709677419
1971-05-05,40.33870967741935
1971-05-04,40.32903225806452
1971-05-03,40.31935483870968
1971-05-02,40.309677419354834
1971-05-01,40.3
1971-04-30,40.29333333333333
1971-04-29,40.28666666666666
1971-04-28,40.28
1971-04-27,40.27333333333333
1971-04-26,40.266666666666666
1971-04-25,40.26
1971-04-24,40.25333333333333
1971-04-23,40.24666666666666
1971-04-22,40.24
1971-04-21,40.23333333333333
1971-04-20,40.22666666666667
1971-04-19,40.22
1971-04-18,40.21333333333333
1971-04-17,40.20666666666666
1971-04-16,40.2
1971-04-15,40.193333333333335
1971-04-14,40.18666666666667
1971-04-13,40.18
1971-04-12,40.17333333333333
1971-04-11,40.16666666666666
1971-04-10,40.16
1971-04-09,40.153333333333336
1971-04-08,40.14666666666667
1971-04-07,40.14
1971-04-06,40.13333333333333
1971-04-05,40.126666666666665
1971-04-04,40.120000000000005
1971-04-03,40.11333333333334
1971-04-02,40.10666666666667
1971-04-01,40.1
1971-03-31,40.09677419354839
1971-03-30,40.09354838709677
1971-03-29,40.09032258064517
1971-03-28,40.08709677419355
1971-03-27,40.08387096774194
1971-03-26,40.08064516129032
1971-03-25,40.07741935483871
1971-03-24,40.0741935483871
1971-03-23,40.07096774193548
1971-03-22,40.06774193548387
1971-03-21,40.064516129032256
1971-03-20,40.061290322580646
1971-03-19,40.05806451612904
1971-03-18,40.05483870967742
1971-03-17,40.05161290322581
1971-03-16,40.04838709677419
1971-03-15,40.04516129032258
1971-03-14,40.041935483870965
1971-03-13,40.03870967741936
1971-03-12,40.03548387096775
1971-03-11,40.03225806451613
1971-03-10,40.02903225806452
1971-03-09,40.0258064516129
1971-03-08,40.02258064516129
1971-03-07,40.01935483870968
1971-03-06,40.016129032258064
1971-03-05,40.01290322580645
1971-03-04,40.00967741935484
1971-03-03,40.00645161290323
1971-03-02,40.00322580645161
1971-03-01,40.0
1971-02-28,39.996428571428574
1971-02-27,39.99285714285714
1971-02-26,39.989285714285714
1971-02-25,39.98571428571429
1971-02-24,39.98214285714285
1971-02-23,39.97857142857143
1971-02-22,39.975
1971-02-21,39.97142857142857
1971-02-20,39.96785714285714
1971-02-19,39.96428571428572
1971-02-18,39.96071428571428
1971-02-17,39.957142857142856
1971-02-16,39.95357142857143
1971-02-15,39.95
1971-02-14,39.94642857142857
1971-02-13,39.94285714285714
1971-02-12,39.93928571428572
1971-02-11,39.93571428571428
1971-02-10,39.93214285714286
1971-02-09,39.92857142857143
1971-02-08,39.925
1971-02-07,39.92142857142857
1971-02-06,39.91785714285714
1971-02-05,39.91428571428571
1971-02-04,39.910714285714285
1971-02-03,39.90714285714286
1971-02-02,39.90357142857143
1971-02-01,39.9
1971-01-31,39.89677419354839
1971-01-30,39.89354838709677
1971-01-29,39.89032258064516
1971-01-28,39.88709677419354
1971-01-27,39.883870967741935
1971-01-26,39.88064516129032
1971-01-25,39.87741935483871
1971-01-24,39.8741935483871
1971-01-23,39.87096774193548
1971-01-22,39.86774193548387
1971-01-21,39.86451612903225
1971-01-20,39.86129032258064
1971-01-19,39.85806451612903
1971-01-18,39.854838709677416
1971-01-17,39.851612903225806
1971-01-16,39.84838709677419
1971-01-15,39.84516129032258
1971-01-14,39.84193548387096
1971-01-13,39.83870967741935
1971-01-12,39.83548387096774
1971-01-11,39.832258064516125
1971-01-10,39.82903225806452
1971-01-09,39.8258064516129
1971-01-08,39.82258064516129
1971-01-07,39.81935483870968
1971-01-06,39.81612903225806
1971-01-05,39.81290322580645
1971-01-04,39.809677419354834
1971-01-03,39.80645161290322
1971-01-02,39.80322580645161
1971-01-01,39.8
1970-12-31,39.8
1970-12-30,39.8
1970-12-29,39.8
1970-12-28,39.8
1970-12-27,39.8
1970-12-26,39.8
1970-12-25,39.8
1970-12-24,39.8
1970-12-23,39.8
1970-12-22,39.8
1970-12-21,39.8
1970-12-20,39.8
1970-12-19,39.8
1970-12-18,39.8
1970-12-17,39.8
1970-12-16,39.8
1970-12-15,39.8
1970-12-14,39.8
1970-12-13,39.8
1970-12-12,39.8
1970-12-11,39.8
1970-12-10,39.8
1970-12-09,39.8
1970-12-08,39.8
1970-12-07,39.8
1970-12-06,39.8
1970-12-05,39.8
1970-12-04,39.8
1970-12-03,39.8
1970-12-02,39.8
1970-12-01,39.8
1970-11-30,39.79333333333333
1970-11-29,39.78666666666666
1970-11-28,39.78
1970-11-27,39.77333333333333
1970-11-26,39.766666666666666
1970-11-25,39.76
1970-11-24,39.75333333333333
1970-11-23,39.74666666666666
1970-11-22,39.74
1970-11-21,39.73333333333333
1970-11-20,39.72666666666667
1970-11-19,39.72
1970-11-18,39.71333333333333
1970-11-17,39.70666666666666
1970-11-16,39.7
1970-11-15,39.693333333333335
1970-11-14,39.68666666666667
1970-11-13,39.68
1970-11-12,39.67333333333333
1970-11-11,39.66666666666666
1970-11-10,39.66
1970-11-09,39.653333333333336
1970-11-08,39.64666666666667
1970-11-07,39.64
1970-11-06,39.63333333333333
1970-11-05,39.626666666666665
1970-11-04,39.620000000000005
1970-11-03,39.61333333333334
1970-11-02,39.60666666666667
1970-11-01,39.6
1970-10-31,39.59354838709677
1970-10-30,39.58709677419355
1970-10-29,39.58064516129032
1970-10-28,39.5741935483871
1970-10-27,39.56774193548387
1970-10-26,39.561290322580646
1970-10-25,39.55483870967742
1970-10-24,39.54838709677419
1970-10-23,39.541935483870965
1970-10-22,39.53548387096775
1970-10-21,39.52903225806452
1970-10-20,39.52258064516129
1970-10-19,39.516129032258064
1970-10-18,39.50967741935484
1970-10-17,39.50322580645161
1970-10-16,39.49677419354839
1970-10-15,39.49032258064516
1970-10-14,39.483870967741936
1970-10-13,39.47741935483871
1970-10-12,39.47096774193548
1970-10-11,39.464516129032255
1970-10-10,39.45806451612904
1970-10-09,39.45161290322581
1970-10-08,39.44516129032258
1970-10-07,39.43870967741936
1970-10-06,39.43225806451613
1970-10-05,39.4258064516129
1970-10-04,39.41935483870968
1970-10-03,39.41290322580645
1970-10-02,39.406451612903226
1970-10-01,39.4
1970-09-30,39.39333333333333
1970-09-29,39.38666666666666
1970-09-28,39.38
1970-09-27,39.373333333333335
1970-09-26,39.36666666666667
1970-09-25,39.36
1970-09-24,39.35333333333333
1970-09-23,39.34666666666666
1970-09-22,39.34
1970-09-21,39.333333333333336
1970-09-20,39.32666666666667
1970-09-19,39.32
1970-09-18,39.31333333333333
1970-09-17,39.306666666666665
1970-09-16,39.3
1970-09-15,39.29333333333334
1970-09-14,39.28666666666667
1970-09-13,39.28
1970-09-12,39.27333333333333
1970-09-11,39.266666666666666
1970-09-10,39.260000000000005
1970-09-09,39.25333333333334
1970-09-08,39.24666666666667
1970-09-07,39.24
1970-09-06,39.23333333333333
1970-09-05,39.22666666666667
1970-09-04,39.22
1970-09-03,39.21333333333334
1970-09-02,39.20666666666667
1970-09-01,39.2
1970-08-31,39.193548387096776
1970-08-30,39.18709677419355
1970-08-29,39.18064516129032
1970-08-28,39.1741935483871
1970-08-27,39.16774193548388
1970-08-26,39.16129032258065
1970-08-25,39.15483870967742
1970-08-24,39.148387096774194
1970-08-23,39.14193548387097
1970-08-22,39.13548387096775
1970-08-21,39.12903225806452
1970-08-20,39.12258064516129
1970-08-19,39.11612903225807
1970-08-18,39.10967741935484
1970-08-17,39.10322580645161
1970-08-16,39.09677419354839
1970-08-15,39.09032258064517
1970-08-14,39.08387096774194
1970-08-13,39.07741935483871
1970-08-12,39.07096774193548
1970-08-11,39.064516129032256
1970-08-10,39.05806451612904
1970-08-09,39.05161290322581
1970-08-08,39.04516129032258
1970-08-07,39.03870967741936
1970-08-06,39.03225806451613
1970-08-05,39.0258064516129
1970-08-04,39.01935483870968
1970-08-03,39.01290322580645
1970-08-02,39.00645161290323
1970-08-01,39.0
1970-07-31,39.0
1970-07-30,39.0
1970-07-29,39.0
1970-07-28,39.0
1970-07-27,39.0
1970-07-26,39.0
1970-07-25,39.0
1970-07-24,39.0
1970-07-23,39.0
1970-07-22,39.0
1970-07-21,39.0
1970-07-20,39.0
1970-07-19,39.0
1970-07-18,39.0
1970-07-17,39.0
1970-07-16,39.0
1970-07-15,39.0
1970-07-14,39.0
1970-07-13,39.0
1970-07-12,39.0
1970-07-11,39.0
1970-07-10,39.0
1970-07-09,39.0
1970-07-08,39.0
1970-07-07,39.0
1970-07-06,39.0
1970-07-05,39.0
1970-07-04,39.0
1970-07-03,39.0
1970-07-02,39.0
1970-07-01,39.0
1970-06-30,38.99333333333333
1970-06-29,38.986666666666665
1970-06-28,38.98
1970-06-27,38.973333333333336
1970-06-26,38.96666666666667
1970-06-25,38.96
1970-06-24,38.95333333333333
1970-06-23,38.946666666666665
1970-06-22,38.94
1970-06-21,38.93333333333333
1970-06-20,38.92666666666666
1970-06-19,38.92
1970-06-18,38.91333333333333
1970-06-17,38.906666666666666
1970-06-16,38.9
1970-06-15,38.89333333333333
1970-06-14,38.88666666666666
1970-06-13,38.88
1970-06-12,38.873333333333335
1970-06-11,38.86666666666667
1970-06-10,38.86
1970-06-09,38.85333333333333
1970-06-08,38.84666666666666
1970-06-07,38.84
1970-06-06,38.83333333333333
1970-06-05,38.82666666666666
1970-06-04,38.82
1970-06-03,38.81333333333333
1970-06-02,38.806666666666665
1970-06-01,38.8
1970-05-31,38.79354838709677
1970-05-30,38.78709677419354
1970-05-29,38.78064516129032
1970-05-28,38.774193548387096
1970-05-27,38.76774193548387
1970-05-26,38.76129032258064
1970-05-25,38.754838709677415
1970-05-24,38.7483870967742
1970-05-23,38.74193548387097
1970-05-22,38.73548387096774
1970-05-21,38.729032258064514
1970-05-20,38.72258064516129
1970-05-19,38.71612903225807
1970-05-18,38.70967741935484
1970-05-17,38.70322580645161
1970-05-16,38.69677419354839
1970-05-15,38.69032258064516
1970-05-14,38.68387096774193
1970-05-13,38.67741935483871
1970-05-12,38.670967741935485
1970-05-11,38.66451612903226
1970-05-10,38.65806451612903
1970-05-09,38.65161290322581
1970-05-08,38.64516129032258
1970-05-07,38.63870967741936
1970-05-06,38.63225806451613
1970-05-05,38.6258064516129
1970-05-04,38.61935483870968
1970-05-03,38.612903225806456
1970-05-02,38.60645161290323
1970-05-01,38.6
1970-04-30,38.59666666666667
1970-04-29,38.59333333333333
1970-04-28,38.59
1970-04-27,38.586666666666666
1970-04-26,38.583333333333336
1970-04-25,38.58
1970-04-24,38.57666666666667
1970-04-23,38.57333333333334
1970-04-22,38.57
1970-04-21,38.56666666666667
1970-04-20,38.56333333333333
1970-04-19,38.56
1970-04-18,38.556666666666665
1970-04-17,38.553333333333335
1970-04-16,38.55
1970-04-15,38.54666666666667
1970-04-14,38.54333333333334
1970-04-13,38.54
1970-04-12,38.53666666666667
1970-04-11,38.53333333333333
1970-04-10,38.53
1970-04-09,38.52666666666666
1970-04-08,38.52333333333333
1970-04-07,38.52
1970-04-06,38.516666666666666
1970-04-05,38.513333333333335
1970-04-04,38.51
1970-04-03,38.50666666666667
1970-04-02,38.50333333333333
1970-04-01,38.5
1970-03-31,38.49032258064516
1970-03-30,38.480645161290326
1970-03-29,38.47096774193548
1970-03-28,38.461290322580645
1970-03-27,38.45161290322581
1970-03-26,38.44193548387097
1970-03-25,38.43225806451613
1970-03-24,38.42258064516129
1970-03-23,38.41290322580645
1970-03-22,38.403225806451616
1970-03-21,38.39354838709678
1970-03-20,38.383870967741935
1970-03-19,38.3741935483871
1970-03-18,38.36451612903226
1970-03-17,38.35483870967742
1970-03-16,38.34516129032258
1970-03-15,38.33548387096774
1970-03-14,38.325806451612905
1970-03-13,38.31612903225807
1970-03-12,38.30645161290322
1970-03-11,38.29677419354839
1970-03-10,38.28709677419355
1970-03-09,38.27741935483871
1970-03-08,38.26774193548388
1970-03-07,38.25806451612903
1970-03-06,38.2483870967742
1970-03-05,38.23870967741936
1970-03-04,38.22903225806452
1970-03-03,38.21935483870968
1970-03-02,38.20967741935484
1970-03-01,38.2
1970-02-28,38.19285714285714
1970-02-27,38.18571428571429
1970-02-26,38.17857142857143
1970-02-25,38.17142857142857
1970-02-24,38.16428571428572
1970-02-23,38.15714285714286
1970-02-22,38.150000000000006
1970-02-21,38.142857142857146
1970-02-20,38.135714285714286
1970-02-19,38.12857142857143
1970-02-18,38.121428571428574
1970-02-17,38.114285714285714
1970-02-16,38.10714285714286
1970-02-15,38.1
1970-02-14,38.09285714285714
1970-02-13,38.08571428571429
1970-02-12,38.07857142857143
1970-02-11,38.07142857142857
1970-02-10,38.06428571428572
1970-02-09,38.05714285714286
1970-02-08,38.05
1970-02-07,38.04285714285714
1970-02-06,38.035714285714285
1970-02-05,38.02857142857143
1970-02-04,38.02142857142857
1970-02-03,38.01428571428571
1970-02-02,38.00714285714286
1970-02-01,38.0
1970-01-31,37.99354838709677
1970-01-30,37.987096774193546
1970-01-29,37.98064516129032
1970-01-28,37.9741935483871
1970-01-27,37.96774193548387
1970-01-26,37.961290322580645
1970-01-25,37.95483870967742
1970-01-24,37.94838709677419
1970-01-23,37.94193548387096
1970-01-22,37.935483870967744
1970-01-21,37.92903225806452
1970-01-20,37.92258064516129
1970-01-19,37.91612903225806
1970-01-18,37.90967741935484
1970-01-17,37.90322580645161
1970-01-16,37.89677419354839
1970-01-15,37.89032258064516
1970-01-14,37.883870967741935
1970-01-13,37.87741935483871
1970-01-12,37.87096774193548
1970-01-11,37.86451612903225
1970-01-10,37.85806451612903
1970-01-09,37.851612903225806
1970-01-08,37.84516129032258
1970-01-07,37.83870967741935
1970-01-06,37.832258064516125
1970-01-05,37.8258064516129
1970-01-04,37.81935483870968
1970-01-03,37.81290322580645
1970-01-02,37.80645161290322
1970-01-01,37.8
1969-12-31,37.79677419354839
1969-12-30,37.79354838709677
1969-12-29,37.79032258064516
1969-12-28,37.78709677419354
1969-12-27,37.78387096774193
1969-12-26,37.78064516129032
1969-12-25,37.77741935483871
1969-12-24,37.774193548387096
1969-12-23,37.770967741935486
1969-12-22,37.76774193548387
1969-12-21,37.76451612903226
1969-12-20,37.76129032258064
1969-12-19,37.75806451612903
1969-12-18,37.75483870967742
1969-12-17,37.751612903225805
1969-12-16,37.7483870967742
1969-12-15,37.74516129032258
1969-12-14,37.74193548387097
1969-12-13,37.73870967741936
1969-12-12,37.73548387096774
1969-12-11,37.73225806451613
1969-12-10,37.729032258064514
1969-12-09,37.7258064516129
1969-12-08,37.722580645161294
1969-12-07,37.71935483870968
1969-12-06,37.71612903225807
1969-12-05,37.71290322580646
1969-12-04,37.70967741935484
1969-12-03,37.70645161290323
1969-12-02,37.70322580645161
1969-12-01,37.7
1969-11-30,37.693333333333335
1969-11-29,37.68666666666667
1969-11-28,37.68
1969-11-27,37.67333333333334
1969-11-26,37.66666666666667
1969-11-25,37.66
1969-11-24,37.653333333333336
1969-11-23,37.64666666666667
1969-11-22,37.64
1969-11-21,37.63333333333333
1969-11-20,37.626666666666665
1969-11-19,37.620000000000005
1969-11-18,37.61333333333334
1969-11-17,37.60666666666667
1969-11-16,37.6
1969-11-15,37.59333333333333
1969-11-14,37.586666666666666
1969-11-13,37.58
1969-11-12,37.57333333333334
1969-11-11,37.56666666666667
1969-11-10,37.56
1969-11-09,37.553333333333335
1969-11-08,37.54666666666667
1969-11-07,37.54
1969-11-06,37.53333333333333
1969-11-05,37.52666666666666
1969-11-04,37.52
1969-11-03,37.513333333333335
1969-11-02,37.50666666666667
1969-11-01,37.5
1969-10-31,37.49354838709677
1969-10-30,37.487096774193546
1969-10-29,37.48064516129032
1969-10-28,37.4741935483871
1969-10-27,37.46774193548387
1969-10-26,37.461290322580645
1969-10-25,37.45483870967742
1969-10-24,37.44838709677419
1969-10-23,37.44193548387096
1969-10-22,37.435483870967744
1969-10-21,37.42903225806452
1969-10-20,37.42258064516129
1969-10-19,37.41612903225806
1969-10-18,37.40967741935484
1969-10-17,37.40322580645161
1969-10-16,37.39677419354839
1969-10-15,37.39032258064516
1969-10-14,37.383870967741935
1969-10-13,37.37741935483871
1969-10-12,37.37096774193548
1969-10-11,37.36451612903225
1969-10-10,37.35806451612903
1969-10-09,37.351612903225806
1969-10-08,37.34516129032258
1969-10-07,37.33870967741935
1969-10-06,37.332258064516125
1969-10-05,37.3258064516129
1969-10-04,37.31935483870968
1969-10-03,37.31290322580645
1969-10-02,37.30645161290322
1969-10-01,37.3
1969-09-30,37.29333333333333
1969-09-29,37.28666666666666
1969-09-28,37.28
1969-09-27,37.27333333333333
1969-09-26,37.266666666666666
1969-09-25,37.26
1969-09-24,37.25333333333333
1969-09-23,37.24666666666666
1969-09-22,37.24
1969-09-21,37.23333333333333
1969-09-20,37.22666666666667
1969-09-19,37.22
1969-09-18,37.21333333333333
1969-09-17,37.20666666666666
1969-09-16,37.2
1969-09-15,37.193333333333335
1969-09-14,37.18666666666667
1969-09-13,37.18
1969-09-12,37.17333333333333
1969-09-11,37.16666666666666
1969-09-10,37.16
