Dates,RETAIL_SALES
1972-01-08,130683.0
1972-01-07,130683.0
1972-01-06,130683.0
1972-01-05,130683.0
1972-01-04,130683.0
1972-01-03,130683.0
1972-01-02,130683.0
1972-01-01,130683.0
1971-12-31,130683.0
1971-12-30,130683.0
1971-12-29,130683.0
1971-12-28,130683.0
1971-12-27,130683.0
1971-12-26,130683.0
1971-12-25,130683.0
1971-12-24,130683.0
1971-12-23,130683.0
1971-12-22,130683.0
1971-12-21,130683.0
1971-12-20,130683.0
1971-12-19,130683.0
1971-12-18,130683.0
1971-12-17,130683.0
1971-12-16,130683.0
1971-12-15,130683.0
1971-12-14,130683.0
1971-12-13,130683.0
1971-12-12,130683.0
1971-12-11,130683.0
1971-12-10,130683.0
1971-12-09,130683.0
1971-12-08,130683.0
1971-12-07,130683.0
1971-12-06,130683.0
1971-12-05,130683.0
1971-12-04,130683.0
1971-12-03,130683.0
1971-12-02,130683.0
1971-12-01,130683.0
1971-11-30,130683.0
1971-11-29,130683.0
1971-11-28,130683.0
1971-11-27,130683.0
1971-11-26,130683.0
1971-11-25,130683.0
1971-11-24,130683.0
1971-11-23,130683.0
1971-11-22,130683.0
1971-11-21,130683.0
1971-11-20,130683.0
1971-11-19,130683.0
1971-11-18,130683.0
1971-11-17,130683.0
1971-11-16,130683.0
1971-11-15,130683.0
1971-11-14,130683.0
1971-11-13,130683.0
1971-11-12,130683.0
1971-11-11,130683.0
1971-11-10,130683.0
1971-11-09,130683.0
1971-11-08,130683.0
1971-11-07,130683.0
1971-11-06,130683.0
1971-11-05,130683.0
1971-11-04,130683.0
1971-11-03,130683.0
1971-11-02,130683.0
1971-11-01,130683.0
1971-10-31,130683.0
1971-10-30,130683.0
1971-10-29,130683.0
1971-10-28,130683.0
1971-10-27,130683.0
1971-10-26,130683.0
1971-10-25,130683.0
1971-10-24,130683.0
1971-10-23,130683.0
1971-10-22,130683.0
1971-10-21,130683.0
1971-10-20,130683.0
1971-10-19,130683.0
1971-10-18,130683.0
1971-10-17,130683.0
1971-10-16,130683.0
1971-10-15,130683.0
1971-10-14,130683.0
1971-10-13,130683.0
1971-10-12,130683.0
1971-10-11,130683.0
1971-10-10,130683.0
1971-10-09,130683.0
1971-10-08,130683.0
1971-10-07,130683.0
1971-10-06,130683.0
1971-10-05,130683.0
1971-10-04,130683.0
1971-10-03,130683.0
1971-10-02,130683.0
1971-10-01,130683.0
1971-09-30,130683.0
1971-09-29,130683.0
1971-09-28,130683.0
1971-09-27,130683.0
1971-09-26,130683.0
1971-09-25,130683.0
1971-09-24,130683.0
1971-09-23,130683.0
1971-09-22,130683.0
1971-09-21,130683.0
1971-09-20,130683.0
1971-09-19,130683.0
1971-09-18,130683.0
1971-09-17,130683.0
1971-09-16,130683.0
1971-09-15,130683.0
1971-09-14,130683.0
1971-09-13,130683.0
1971-09-12,130683.0
1971-09-11,130683.0
1971-09-10,130683.0
1971-09-09,130683.0
1971-09-08,130683.0
1971-09-07,130683.0
1971-09-06,130683.0
1971-09-05,130683.0
1971-09-04,130683.0
1971-09-03,130683.0
1971-09-02,130683.0
1971-09-01,130683.0
1971-08-31,130683.0
1971-08-30,130683.0
1971-08-29,130683.0
1971-08-28,130683.0
1971-08-27,130683.0
1971-08-26,130683.0
1971-08-25,130683.0
1971-08-24,130683.0
1971-08-23,130683.0
1971-08-22,130683.0
1971-08-21,130683.0
1971-08-20,130683.0
1971-08-19,130683.0
1971-08-18,130683.0
1971-08-17,130683.0
1971-08-16,130683.0
1971-08-15,130683.0
1971-08-14,130683.0
1971-08-13,130683.0
1971-08-12,130683.0
1971-08-11,130683.0
1971-08-10,130683.0
1971-08-09,130683.0
1971-08-08,130683.0
1971-08-07,130683.0
1971-08-06,130683.0
1971-08-05,130683.0
1971-08-04,130683.0
1971-08-03,130683.0
1971-08-02,130683.0
1971-08-01,130683.0
1971-07-31,130683.0
1971-07-30,130683.0
1971-07-29,130683.0
1971-07-28,130683.0
1971-07-27,130683.0
1971-07-26,130683.0
1971-07-25,130683.0
1971-07-24,130683.0
1971-07-23,130683.0
1971-07-22,130683.0
1971-07-21,130683.0
1971-07-20,130683.0
1971-07-19,130683.0
1971-07-18,130683.0
1971-07-17,130683.0
1971-07-16,130683.0
1971-07-15,130683.0
1971-07-14,130683.0
1971-07-13,130683.0
1971-07-12,130683.0
1971-07-11,130683.0
1971-07-10,130683.0
1971-07-09,130683.0
1971-07-08,130683.0
1971-07-07,130683.0
1971-07-06,130683.0
1971-07-05,130683.0
1971-07-04,130683.0
1971-07-03,130683.0
1971-07-02,130683.0
1971-07-01,130683.0
1971-06-30,130683.0
1971-06-29,130683.0
1971-06-28,130683.0
1971-06-27,130683.0
1971-06-26,130683.0
1971-06-25,130683.0
1971-06-24,130683.0
1971-06-23,130683.0
1971-06-22,130683.0
1971-06-21,130683.0
1971-06-20,130683.0
1971-06-19,130683.0
1971-06-18,130683.0
1971-06-17,130683.0
1971-06-16,130683.0
1971-06-15,130683.0
1971-06-14,130683.0
1971-06-13,130683.0
1971-06-12,130683.0
1971-06-11,130683.0
1971-06-10,130683.0
1971-06-09,130683.0
1971-06-08,130683.0
1971-06-07,130683.0
1971-06-06,130683.0
1971-06-05,130683.0
1971-06-04,130683.0
1971-06-03,130683.0
1971-06-02,130683.0
1971-06-01,130683.0
1971-05-31,130683.0
1971-05-30,130683.0
1971-05-29,130683.0
1971-05-28,130683.0
1971-05-27,130683.0
1971-05-26,130683.0
1971-05-25,130683.0
1971-05-24,130683.0
1971-05-23,130683.0
1971-05-22,130683.0
1971-05-21,130683.0
1971-05-20,130683.0
1971-05-19,130683.0
1971-05-18,130683.0
1971-05-17,130683.0
1971-05-16,130683.0
1971-05-15,130683.0
1971-05-14,130683.0
1971-05-13,130683.0
1971-05-12,130683.0
1971-05-11,130683.0
1971-05-10,130683.0
1971-05-09,130683.0
1971-05-08,130683.0
1971-05-07,130683.0
1971-05-06,130683.0
1971-05-05,130683.0
1971-05-04,130683.0
1971-05-03,130683.0
1971-05-02,130683.0
1971-05-01,130683.0
1971-04-30,130683.0
1971-04-29,130683.0
1971-04-28,130683.0
1971-04-27,130683.0
1971-04-26,130683.0
1971-04-25,130683.0
1971-04-24,130683.0
1971-04-23,130683.0
1971-04-22,130683.0
1971-04-21,130683.0
1971-04-20,130683.0
1971-04-19,130683.0
1971-04-18,130683.0
1971-04-17,130683.0
1971-04-16,130683.0
1971-04-15,130683.0
1971-04-14,130683.0
1971-04-13,130683.0
1971-04-12,130683.0
1971-04-11,130683.0
1971-04-10,130683.0
1971-04-09,130683.0
1971-04-08,130683.0
1971-04-07,130683.0
1971-04-06,130683.0
1971-04-05,130683.0
1971-04-04,130683.0
1971-04-03,130683.0
1971-04-02,130683.0
1971-04-01,130683.0
1971-03-31,130683.0
1971-03-30,130683.0
1971-03-29,130683.0
1971-03-28,130683.0
1971-03-27,130683.0
1971-03-26,130683.0
1971-03-25,130683.0
1971-03-24,130683.0
1971-03-23,130683.0
1971-03-22,130683.0
1971-03-21,130683.0
1971-03-20,130683.0
1971-03-19,130683.0
1971-03-18,130683.0
1971-03-17,130683.0
1971-03-16,130683.0
1971-03-15,130683.0
1971-03-14,130683.0
1971-03-13,130683.0
1971-03-12,130683.0
1971-03-11,130683.0
1971-03-10,130683.0
1971-03-09,130683.0
1971-03-08,130683.0
1971-03-07,130683.0
1971-03-06,130683.0
1971-03-05,130683.0
1971-03-04,130683.0
1971-03-03,130683.0
1971-03-02,130683.0
1971-03-01,130683.0
1971-02-28,130683.0
1971-02-27,130683.0
1971-02-26,130683.0
1971-02-25,130683.0
1971-02-24,130683.0
1971-02-23,130683.0
1971-02-22,130683.0
1971-02-21,130683.0
1971-02-20,130683.0
1971-02-19,130683.0
1971-02-18,130683.0
1971-02-17,130683.0
1971-02-16,130683.0
1971-02-15,130683.0
1971-02-14,130683.0
1971-02-13,130683.0
1971-02-12,130683.0
1971-02-11,130683.0
1971-02-10,130683.0
1971-02-09,130683.0
1971-02-08,130683.0
1971-02-07,130683.0
1971-02-06,130683.0
1971-02-05,130683.0
1971-02-04,130683.0
1971-02-03,130683.0
1971-02-02,130683.0
1971-02-01,130683.0
1971-01-31,130683.0
1971-01-30,130683.0
1971-01-29,130683.0
1971-01-28,130683.0
1971-01-27,130683.0
1971-01-26,130683.0
1971-01-25,130683.0
1971-01-24,130683.0
1971-01-23,130683.0
1971-01-22,130683.0
1971-01-21,130683.0
1971-01-20,130683.0
1971-01-19,130683.0
1971-01-18,130683.0
1971-01-17,130683.0
1971-01-16,130683.0
1971-01-15,130683.0
1971-01-14,130683.0
1971-01-13,130683.0
1971-01-12,130683.0
1971-01-11,130683.0
1971-01-10,130683.0
1971-01-09,130683.0
1971-01-08,130683.0
1971-01-07,130683.0
1971-01-06,130683.0
1971-01-05,130683.0
1971-01-04,130683.0
1971-01-03,130683.0
1971-01-02,130683.0
1971-01-01,130683.0
1970-12-31,130683.0
1970-12-30,130683.0
1970-12-29,130683.0
1970-12-28,130683.0
1970-12-27,130683.0
1970-12-26,130683.0
1970-12-25,130683.0
1970-12-24,130683.0
1970-12-23,130683.0
1970-12-22,130683.0
1970-12-21,130683.0
1970-12-20,130683.0
1970-12-19,130683.0
1970-12-18,130683.0
1970-12-17,130683.0
1970-12-16,130683.0
1970-12-15,130683.0
1970-12-14,130683.0
1970-12-13,130683.0
1970-12-12,130683.0
1970-12-11,130683.0
1970-12-10,130683.0
1970-12-09,130683.0
1970-12-08,130683.0
1970-12-07,130683.0
1970-12-06,130683.0
1970-12-05,130683.0
1970-12-04,130683.0
1970-12-03,130683.0
1970-12-02,130683.0
1970-12-01,130683.0
1970-11-30,130683.0
1970-11-29,130683.0
1970-11-28,130683.0
1970-11-27,130683.0
1970-11-26,130683.0
1970-11-25,130683.0
1970-11-24,130683.0
1970-11-23,130683.0
1970-11-22,130683.0
1970-11-21,130683.0
1970-11-20,130683.0
1970-11-19,130683.0
1970-11-18,130683.0
1970-11-17,130683.0
1970-11-16,130683.0
1970-11-15,130683.0
1970-11-14,130683.0
1970-11-13,130683.0
1970-11-12,130683.0
1970-11-11,130683.0
1970-11-10,130683.0
1970-11-09,130683.0
1970-11-08,130683.0
1970-11-07,130683.0
1970-11-06,130683.0
1970-11-05,130683.0
1970-11-04,130683.0
1970-11-03,130683.0
1970-11-02,130683.0
1970-11-01,130683.0
1970-10-31,130683.0
1970-10-30,130683.0
1970-10-29,130683.0
1970-10-28,130683.0
1970-10-27,130683.0
1970-10-26,130683.0
1970-10-25,130683.0
1970-10-24,130683.0
1970-10-23,130683.0
1970-10-22,130683.0
1970-10-21,130683.0
1970-10-20,130683.0
1970-10-19,130683.0
1970-10-18,130683.0
1970-10-17,130683.0
1970-10-16,130683.0
1970-10-15,130683.0
1970-10-14,130683.0
1970-10-13,130683.0
1970-10-12,130683.0
1970-10-11,130683.0
1970-10-10,130683.0
1970-10-09,130683.0
1970-10-08,130683.0
1970-10-07,130683.0
1970-10-06,130683.0
1970-10-05,130683.0
1970-10-04,130683.0
1970-10-03,130683.0
1970-10-02,130683.0
1970-10-01,130683.0
1970-09-30,130683.0
1970-09-29,130683.0
1970-09-28,130683.0
1970-09-27,130683.0
1970-09-26,130683.0
1970-09-25,130683.0
1970-09-24,130683.0
1970-09-23,130683.0
1970-09-22,130683.0
1970-09-21,130683.0
1970-09-20,130683.0
1970-09-19,130683.0
1970-09-18,130683.0
1970-09-17,130683.0
1970-09-16,130683.0
1970-09-15,130683.0
1970-09-14,130683.0
1970-09-13,130683.0
1970-09-12,130683.0
1970-09-11,130683.0
1970-09-10,130683.0
1970-09-09,130683.0
1970-09-08,130683.0
1970-09-07,130683.0
1970-09-06,130683.0
1970-09-05,130683.0
1970-09-04,130683.0
1970-09-03,130683.0
1970-09-02,130683.0
1970-09-01,130683.0
1970-08-31,130683.0
1970-08-30,130683.0
1970-08-29,130683.0
1970-08-28,130683.0
1970-08-27,130683.0
1970-08-26,130683.0
1970-08-25,130683.0
1970-08-24,130683.0
1970-08-23,130683.0
1970-08-22,130683.0
1970-08-21,130683.0
1970-08-20,130683.0
1970-08-19,130683.0
1970-08-18,130683.0
1970-08-17,130683.0
1970-08-16,130683.0
1970-08-15,130683.0
1970-08-14,130683.0
1970-08-13,130683.0
1970-08-12,130683.0
1970-08-11,130683.0
1970-08-10,130683.0
1970-08-09,130683.0
1970-08-08,130683.0
1970-08-07,130683.0
1970-08-06,130683.0
1970-08-05,130683.0
1970-08-04,130683.0
1970-08-03,130683.0
1970-08-02,130683.0
1970-08-01,130683.0
1970-07-31,130683.0
1970-07-30,130683.0
1970-07-29,130683.0
1970-07-28,130683.0
1970-07-27,130683.0
1970-07-26,130683.0
1970-07-25,130683.0
1970-07-24,130683.0
1970-07-23,130683.0
1970-07-22,130683.0
1970-07-21,130683.0
1970-07-20,130683.0
1970-07-19,130683.0
1970-07-18,130683.0
1970-07-17,130683.0
1970-07-16,130683.0
1970-07-15,130683.0
1970-07-14,130683.0
1970-07-13,130683.0
1970-07-12,130683.0
1970-07-11,130683.0
1970-07-10,130683.0
1970-07-09,130683.0
1970-07-08,130683.0
1970-07-07,130683.0
1970-07-06,130683.0
1970-07-05,130683.0
1970-07-04,130683.0
1970-07-03,130683.0
1970-07-02,130683.0
1970-07-01,130683.0
1970-06-30,130683.0
1970-06-29,130683.0
1970-06-28,130683.0
1970-06-27,130683.0
1970-06-26,130683.0
1970-06-25,130683.0
1970-06-24,130683.0
1970-06-23,130683.0
1970-06-22,130683.0
1970-06-21,130683.0
1970-06-20,130683.0
1970-06-19,130683.0
1970-06-18,130683.0
1970-06-17,130683.0
1970-06-16,130683.0
1970-06-15,130683.0
1970-06-14,130683.0
1970-06-13,130683.0
1970-06-12,130683.0
1970-06-11,130683.0
1970-06-10,130683.0
1970-06-09,130683.0
1970-06-08,130683.0
1970-06-07,130683.0
1970-06-06,130683.0
1970-06-05,130683.0
1970-06-04,130683.0
1970-06-03,130683.0
1970-06-02,130683.0
1970-06-01,130683.0
1970-05-31,130683.0
1970-05-30,130683.0
1970-05-29,130683.0
1970-05-28,130683.0
1970-05-27,130683.0
1970-05-26,130683.0
1970-05-25,130683.0
1970-05-24,130683.0
1970-05-23,130683.0
1970-05-22,130683.0
1970-05-21,130683.0
1970-05-20,130683.0
1970-05-19,130683.0
1970-05-18,130683.0
1970-05-17,130683.0
1970-05-16,130683.0
1970-05-15,130683.0
1970-05-14,130683.0
1970-05-13,130683.0
1970-05-12,130683.0
1970-05-11,130683.0
1970-05-10,130683.0
1970-05-09,130683.0
1970-05-08,130683.0
1970-05-07,130683.0
1970-05-06,130683.0
1970-05-05,130683.0
1970-05-04,130683.0
1970-05-03,130683.0
1970-05-02,130683.0
1970-05-01,130683.0
1970-04-30,130683.0
1970-04-29,130683.0
1970-04-28,130683.0
1970-04-27,130683.0
1970-04-26,130683.0
1970-04-25,130683.0
1970-04-24,130683.0
1970-04-23,130683.0
1970-04-22,130683.0
1970-04-21,130683.0
1970-04-20,130683.0
1970-04-19,130683.0
1970-04-18,130683.0
1970-04-17,130683.0
1970-04-16,130683.0
1970-04-15,130683.0
1970-04-14,130683.0
1970-04-13,130683.0
1970-04-12,130683.0
1970-04-11,130683.0
1970-04-10,130683.0
1970-04-09,130683.0
1970-04-08,130683.0
1970-04-07,130683.0
1970-04-06,130683.0
1970-04-05,130683.0
1970-04-04,130683.0
1970-04-03,130683.0
1970-04-02,130683.0
1970-04-01,130683.0
1970-03-31,130683.0
1970-03-30,130683.0
1970-03-29,130683.0
1970-03-28,130683.0
1970-03-27,130683.0
1970-03-26,130683.0
1970-03-25,130683.0
1970-03-24,130683.0
1970-03-23,130683.0
1970-03-22,130683.0
1970-03-21,130683.0
1970-03-20,130683.0
1970-03-19,130683.0
1970-03-18,130683.0
1970-03-17,130683.0
1970-03-16,130683.0
1970-03-15,130683.0
1970-03-14,130683.0
1970-03-13,130683.0
1970-03-12,130683.0
1970-03-11,130683.0
1970-03-10,130683.0
1970-03-09,130683.0
1970-03-08,130683.0
1970-03-07,130683.0
1970-03-06,130683.0
1970-03-05,130683.0
1970-03-04,130683.0
1970-03-03,130683.0
1970-03-02,130683.0
1970-03-01,130683.0
1970-02-28,130683.0
1970-02-27,130683.0
1970-02-26,130683.0
1970-02-25,130683.0
1970-02-24,130683.0
1970-02-23,130683.0
1970-02-22,130683.0
1970-02-21,130683.0
1970-02-20,130683.0
1970-02-19,130683.0
1970-02-18,130683.0
1970-02-17,130683.0
1970-02-16,130683.0
1970-02-15,130683.0
1970-02-14,130683.0
1970-02-13,130683.0
1970-02-12,130683.0
1970-02-11,130683.0
1970-02-10,130683.0
1970-02-09,130683.0
1970-02-08,130683.0
1970-02-07,130683.0
1970-02-06,130683.0
1970-02-05,130683.0
1970-02-04,130683.0
1970-02-03,130683.0
1970-02-02,130683.0
1970-02-01,130683.0
1970-01-31,130683.0
1970-01-30,130683.0
1970-01-29,130683.0
1970-01-28,130683.0
1970-01-27,130683.0
1970-01-26,130683.0
1970-01-25,130683.0
1970-01-24,130683.0
1970-01-23,130683.0
1970-01-22,130683.0
1970-01-21,130683.0
1970-01-20,130683.0
1970-01-19,130683.0
1970-01-18,130683.0
1970-01-17,130683.0
1970-01-16,130683.0
1970-01-15,130683.0
1970-01-14,130683.0
1970-01-13,130683.0
1970-01-12,130683.0
1970-01-11,130683.0
1970-01-10,130683.0
1970-01-09,130683.0
1970-01-08,130683.0
1970-01-07,130683.0
1970-01-06,130683.0
1970-01-05,130683.0
1970-01-04,130683.0
1970-01-03,130683.0
1970-01-02,130683.0
1970-01-01,130683.0
1969-12-31,130683.0
1969-12-30,130683.0
1969-12-29,130683.0
1969-12-28,130683.0
1969-12-27,130683.0
1969-12-26,130683.0
1969-12-25,130683.0
1969-12-24,130683.0
1969-12-23,130683.0
1969-12-22,130683.0
1969-12-21,130683.0
1969-12-20,130683.0
1969-12-19,130683.0
1969-12-18,130683.0
1969-12-17,130683.0
1969-12-16,130683.0
1969-12-15,130683.0
1969-12-14,130683.0
1969-12-13,130683.0
1969-12-12,130683.0
1969-12-11,130683.0
1969-12-10,130683.0
1969-12-09,130683.0
1969-12-08,130683.0
1969-12-07,130683.0
1969-12-06,130683.0
1969-12-05,130683.0
1969-12-04,130683.0
1969-12-03,130683.0
1969-12-02,130683.0
1969-12-01,130683.0
1969-11-30,130683.0
1969-11-29,130683.0
1969-11-28,130683.0
1969-11-27,130683.0
1969-11-26,130683.0
1969-11-25,130683.0
1969-11-24,130683.0
1969-11-23,130683.0
1969-11-22,130683.0
1969-11-21,130683.0
1969-11-20,130683.0
1969-11-19,130683.0
1969-11-18,130683.0
1969-11-17,130683.0
1969-11-16,130683.0
1969-11-15,130683.0
1969-11-14,130683.0
1969-11-13,130683.0
1969-11-12,130683.0
1969-11-11,130683.0
1969-11-10,130683.0
1969-11-09,130683.0
1969-11-08,130683.0
1969-11-07,130683.0
1969-11-06,130683.0
1969-11-05,130683.0
1969-11-04,130683.0
1969-11-03,130683.0
1969-11-02,130683.0
1969-11-01,130683.0
1969-10-31,130683.0
1969-10-30,130683.0
1969-10-29,130683.0
1969-10-28,130683.0
1969-10-27,130683.0
1969-10-26,130683.0
1969-10-25,130683.0
1969-10-24,130683.0
1969-10-23,130683.0
1969-10-22,130683.0
1969-10-21,130683.0
1969-10-20,130683.0
1969-10-19,130683.0
1969-10-18,130683.0
1969-10-17,130683.0
1969-10-16,130683.0
1969-10-15,130683.0
1969-10-14,130683.0
1969-10-13,130683.0
1969-10-12,130683.0
1969-10-11,130683.0
1969-10-10,130683.0
1969-10-09,130683.0
1969-10-08,130683.0
1969-10-07,130683.0
1969-10-06,130683.0
1969-10-05,130683.0
1969-10-04,130683.0
1969-10-03,130683.0
1969-10-02,130683.0
1969-10-01,130683.0
1969-09-30,130683.0
1969-09-29,130683.0
1969-09-28,130683.0
1969-09-27,130683.0
1969-09-26,130683.0
1969-09-25,130683.0
1969-09-24,130683.0
1969-09-23,130683.0
1969-09-22,130683.0
1969-09-21,130683.0
1969-09-20,130683.0
1969-09-19,130683.0
1969-09-18,130683.0
1969-09-17,130683.0
1969-09-16,130683.0
1969-09-15,130683.0
1969-09-14,130683.0
1969-09-13,130683.0
1969-09-12,130683.0
1969-09-11,130683.0
1969-09-10,130683.0
1969-09-09,130683.0
1969-09-08,130683.0
1969-09-07,130683.0
1969-09-06,130683.0
1969-09-05,130683.0
1969-09-04,130683.0
1969-09-03,130683.0
1969-09-02,130683.0
1969-09-01,130683.0
1969-08-31,130683.0
1969-08-30,130683.0
1969-08-29,130683.0
1969-08-28,130683.0
1969-08-27,130683.0
1969-08-26,130683.0
1969-08-25,130683.0
1969-08-24,130683.0
1969-08-23,130683.0
1969-08-22,130683.0
1969-08-21,130683.0
1969-08-20,130683.0
1969-08-19,130683.0
1969-08-18,130683.0
1969-08-17,130683.0
1969-08-16,130683.0
1969-08-15,130683.0
1969-08-14,130683.0
1969-08-13,130683.0
1969-08-12,130683.0
1969-08-11,130683.0
1969-08-10,130683.0
1969-08-09,130683.0
1969-08-08,130683.0
1969-08-07,130683.0
1969-08-06,130683.0
1969-08-05,130683.0
1969-08-04,130683.0
1969-08-03,130683.0
1969-08-02,130683.0
1969-08-01,130683.0
1969-07-31,130683.0
1969-07-30,130683.0
1969-07-29,130683.0
1969-07-28,130683.0
1969-07-27,130683.0
1969-07-26,130683.0
1969-07-25,130683.0
1969-07-24,130683.0
1969-07-23,130683.0
1969-07-22,130683.0
1969-07-21,130683.0
1969-07-20,130683.0
1969-07-19,130683.0
1969-07-18,130683.0
1969-07-17,130683.0
1969-07-16,130683.0
1969-07-15,130683.0
1969-07-14,130683.0
1969-07-13,130683.0
1969-07-12,130683.0
1969-07-11,130683.0
1969-07-10,130683.0
1969-07-09,130683.0
1969-07-08,130683.0
1969-07-07,130683.0
1969-07-06,130683.0
1969-07-05,130683.0
1969-07-04,130683.0
1969-07-03,130683.0
1969-07-02,130683.0
1969-07-01,130683.0
1969-06-30,130683.0
1969-06-29,130683.0
1969-06-28,130683.0
1969-06-27,130683.0
1969-06-26,130683.0
1969-06-25,130683.0
1969-06-24,130683.0
1969-06-23,130683.0
1969-06-22,130683.0
1969-06-21,130683.0
1969-06-20,130683.0
1969-06-19,130683.0
1969-06-18,130683.0
1969-06-17,130683.0
1969-06-16,130683.0
1969-06-15,130683.0
1969-06-14,130683.0
1969-06-13,130683.0
1969-06-12,130683.0
1969-06-11,130683.0
1969-06-10,130683.0
1969-06-09,130683.0
1969-06-08,130683.0
1969-06-07,130683.0
1969-06-06,130683.0
1969-06-05,130683.0
1969-06-04,130683.0
1969-06-03,130683.0
1969-06-02,130683.0
1969-06-01,130683.0
1969-05-31,130683.0
1969-05-30,130683.0
1969-05-29,130683.0
1969-05-28,130683.0
1969-05-27,130683.0
1969-05-26,130683.0
1969-05-25,130683.0
1969-05-24,130683.0
1969-05-23,130683.0
1969-05-22,130683.0
1969-05-21,130683.0
1969-05-20,130683.0
1969-05-19,130683.0
1969-05-18,130683.0
1969-05-17,130683.0
1969-05-16,130683.0
1969-05-15,130683.0
1969-05-14,130683.0
1969-05-13,130683.0
1969-05-12,130683.0
1969-05-11,130683.0
1969-05-10,130683.0
1969-05-09,130683.0
1969-05-08,130683.0
1969-05-07,130683.0
1969-05-06,130683.0
1969-05-05,130683.0
1969-05-04,130683.0
1969-05-03,130683.0
1969-05-02,130683.0
1969-05-01,130683.0
1969-04-30,130683.0
1969-04-29,130683.0
1969-04-28,130683.0
1969-04-27,130683.0
1969-04-26,130683.0
1969-04-25,130683.0
1969-04-24,130683.0
1969-04-23,130683.0
1969-04-22,130683.0
1969-04-21,130683.0
1969-04-20,130683.0
1969-04-19,130683.0
1969-04-18,130683.0
1969-04-17,130683.0
1969-04-16,130683.0
1969-04-15,130683.0
1969-04-14,130683.0
1969-04-13,130683.0
1969-04-12,130683.0
1969-04-11,130683.0
1969-04-10,130683.0
1969-04-09,130683.0
1969-04-08,130683.0
1969-04-07,130683.0
1969-04-06,130683.0
1969-04-05,130683.0
1969-04-04,130683.0
1969-04-03,130683.0
1969-04-02,130683.0
1969-04-01,130683.0
1969-03-31,130683.0
1969-03-30,130683.0
1969-03-29,130683.0
1969-03-28,130683.0
1969-03-27,130683.0
1969-03-26,130683.0
1969-03-25,130683.0
1969-03-24,130683.0
1969-03-23,130683.0
1969-03-22,130683.0
1969-03-21,130683.0
1969-03-20,130683.0
1969-03-19,130683.0
1969-03-18,130683.0
1969-03-17,130683.0
1969-03-16,130683.0
1969-03-15,130683.0
1969-03-14,130683.0
1969-03-13,130683.0
1969-03-12,130683.0
1969-03-11,130683.0
1969-03-10,130683.0
1969-03-09,130683.0
1969-03-08,130683.0
1969-03-07,130683.0
1969-03-06,130683.0
1969-03-05,130683.0
1969-03-04,130683.0
1969-03-03,130683.0
1969-03-02,130683.0
1969-03-01,130683.0
1969-02-28,130683.0
1969-02-27,130683.0
1969-02-26,130683.0
1969-02-25,130683.0
1969-02-24,130683.0
1969-02-23,130683.0
1969-02-22,130683.0
1969-02-21,130683.0
1969-02-20,130683.0
1969-02-19,130683.0
1969-02-18,130683.0
1969-02-17,130683.0
1969-02-16,130683.0
1969-02-15,130683.0
1969-02-14,130683.0
1969-02-13,130683.0
1969-02-12,130683.0
1969-02-11,130683.0
1969-02-10,130683.0
1969-02-09,130683.0
1969-02-08,130683.0
1969-02-07,130683.0
1969-02-06,130683.0
1969-02-05,130683.0
1969-02-04,130683.0
1969-02-03,130683.0
1969-02-02,130683.0
1969-02-01,130683.0
1969-01-31,130683.0
1969-01-30,130683.0
1969-01-29,130683.0
1969-01-28,130683.0
1969-01-27,130683.0
1969-01-26,130683.0
1969-01-25,130683.0
1969-01-24,130683.0
1969-01-23,130683.0
1969-01-22,130683.0
1969-01-21,130683.0
1969-01-20,130683.0
1969-01-19,130683.0
