Dates,COTTON
1966-10-17,75.2000122070313
1966-10-16,75.2000122070313
1966-10-15,75.2000122070313
1966-10-14,75.2000122070313
1966-10-13,75.2000122070313
1966-10-12,75.2000122070313
1966-10-11,75.2000122070313
1966-10-10,75.2000122070313
1966-10-09,75.2000122070313
1966-10-08,75.2000122070313
1966-10-07,75.2000122070313
1966-10-06,75.2000122070313
1966-10-05,75.2000122070313
1966-10-04,75.2000122070313
1966-10-03,75.2000122070313
1966-10-02,75.2000122070313
1966-10-01,75.2000122070313
1966-09-30,75.2000122070313
1966-09-29,75.2000122070313
1966-09-28,75.2000122070313
1966-09-27,75.2000122070313
1966-09-26,75.2000122070313
1966-09-25,75.2000122070313
1966-09-24,75.2000122070313
1966-09-23,75.2000122070313
1966-09-22,75.2000122070313
1966-09-21,75.2000122070313
1966-09-20,75.2000122070313
1966-09-19,75.2000122070313
1966-09-18,75.2000122070313
1966-09-17,75.2000122070313
1966-09-16,75.2000122070313
1966-09-15,75.2000122070313
1966-09-14,75.2000122070313
1966-09-13,75.2000122070313
1966-09-12,75.2000122070313
1966-09-11,75.2000122070313
1966-09-10,75.2000122070313
1966-09-09,75.2000122070313
1966-09-08,75.2000122070313
1966-09-07,75.2000122070313
1966-09-06,75.2000122070313
1966-09-05,75.2000122070313
1966-09-04,75.2000122070313
1966-09-03,75.2000122070313
1966-09-02,75.2000122070313
1966-09-01,75.2000122070313
1966-08-31,75.2000122070313
1966-08-30,75.2000122070313
1966-08-29,75.2000122070313
1966-08-28,75.2000122070313
1966-08-27,75.2000122070313
1966-08-26,75.2000122070313
1966-08-25,75.2000122070313
1966-08-24,75.2000122070313
1966-08-23,75.2000122070313
1966-08-22,75.2000122070313
1966-08-21,75.2000122070313
1966-08-20,75.2000122070313
1966-08-19,75.2000122070313
1966-08-18,75.2000122070313
1966-08-17,75.2000122070313
1966-08-16,75.2000122070313
1966-08-15,75.2000122070313
1966-08-14,75.2000122070313
1966-08-13,75.2000122070313
1966-08-12,75.2000122070313
1966-08-11,75.2000122070313
1966-08-10,75.2000122070313
1966-08-09,75.2000122070313
1966-08-08,75.2000122070313
1966-08-07,75.2000122070313
1966-08-06,75.2000122070313
1966-08-05,75.2000122070313
1966-08-04,75.2000122070313
1966-08-03,75.2000122070313
1966-08-02,75.2000122070313
1966-08-01,75.2000122070313
1966-07-31,75.2000122070313
1966-07-30,75.2000122070313
1966-07-29,75.2000122070313
1966-07-28,75.2000122070313
1966-07-27,75.2000122070313
1966-07-26,75.2000122070313
1966-07-25,75.2000122070313
1966-07-24,75.2000122070313
1966-07-23,75.2000122070313
1966-07-22,75.2000122070313
1966-07-21,75.2000122070313
1966-07-20,75.2000122070313
1966-07-19,75.2000122070313
1966-07-18,75.2000122070313
1966-07-17,75.2000122070313
1966-07-16,75.2000122070313
1966-07-15,75.2000122070313
1966-07-14,75.2000122070313
1966-07-13,75.2000122070313
1966-07-12,75.2000122070313
1966-07-11,75.2000122070313
1966-07-10,75.2000122070313
1966-07-09,75.2000122070313
1966-07-08,75.2000122070313
1966-07-07,75.2000122070313
1966-07-06,75.2000122070313
1966-07-05,75.2000122070313
1966-07-04,75.2000122070313
1966-07-03,75.2000122070313
1966-07-02,75.2000122070313
1966-07-01,75.2000122070313
1966-06-30,75.2000122070313
1966-06-29,75.2000122070313
1966-06-28,75.2000122070313
1966-06-27,75.2000122070313
1966-06-26,75.2000122070313
1966-06-25,75.2000122070313
1966-06-24,75.2000122070313
1966-06-23,75.2000122070313
1966-06-22,75.2000122070313
1966-06-21,75.2000122070313
1966-06-20,75.2000122070313
1966-06-19,75.2000122070313
1966-06-18,75.2000122070313
1966-06-17,75.2000122070313
1966-06-16,75.2000122070313
1966-06-15,75.2000122070313
1966-06-14,75.2000122070313
1966-06-13,75.2000122070313
1966-06-12,75.2000122070313
1966-06-11,75.2000122070313
1966-06-10,75.2000122070313
1966-06-09,75.2000122070313
1966-06-08,75.2000122070313
1966-06-07,75.2000122070313
1966-06-06,75.2000122070313
1966-06-05,75.2000122070313
1966-06-04,75.2000122070313
1966-06-03,75.2000122070313
1966-06-02,75.2000122070313
1966-06-01,75.2000122070313
1966-05-31,75.2000122070313
1966-05-30,75.2000122070313
1966-05-29,75.2000122070313
1966-05-28,75.2000122070313
1966-05-27,75.2000122070313
1966-05-26,75.2000122070313
1966-05-25,75.2000122070313
1966-05-24,75.2000122070313
1966-05-23,75.2000122070313
1966-05-22,75.2000122070313
1966-05-21,75.2000122070313
1966-05-20,75.2000122070313
1966-05-19,75.2000122070313
1966-05-18,75.2000122070313
1966-05-17,75.2000122070313
1966-05-16,75.2000122070313
1966-05-15,75.2000122070313
1966-05-14,75.2000122070313
1966-05-13,75.2000122070313
1966-05-12,75.2000122070313
1966-05-11,75.2000122070313
1966-05-10,75.2000122070313
1966-05-09,75.2000122070313
1966-05-08,75.2000122070313
1966-05-07,75.2000122070313
1966-05-06,75.2000122070313
1966-05-05,75.2000122070313
1966-05-04,75.2000122070313
1966-05-03,75.2000122070313
1966-05-02,75.2000122070313
1966-05-01,75.2000122070313
1966-04-30,75.2000122070313
1966-04-29,75.2000122070313
1966-04-28,75.2000122070313
1966-04-27,75.2000122070313
1966-04-26,75.2000122070313
1966-04-25,75.2000122070313
1966-04-24,75.2000122070313
1966-04-23,75.2000122070313
1966-04-22,75.2000122070313
1966-04-21,75.2000122070313
1966-04-20,75.2000122070313
1966-04-19,75.2000122070313
1966-04-18,75.2000122070313
1966-04-17,75.2000122070313
1966-04-16,75.2000122070313
1966-04-15,75.2000122070313
1966-04-14,75.2000122070313
1966-04-13,75.2000122070313
1966-04-12,75.2000122070313
1966-04-11,75.2000122070313
1966-04-10,75.2000122070313
1966-04-09,75.2000122070313
1966-04-08,75.2000122070313
1966-04-07,75.2000122070313
1966-04-06,75.2000122070313
1966-04-05,75.2000122070313
1966-04-04,75.2000122070313
1966-04-03,75.2000122070313
1966-04-02,75.2000122070313
1966-04-01,75.2000122070313
1966-03-31,75.2000122070313
1966-03-30,75.2000122070313
1966-03-29,75.2000122070313
1966-03-28,75.2000122070313
1966-03-27,75.2000122070313
1966-03-26,75.2000122070313
1966-03-25,75.2000122070313
1966-03-24,75.2000122070313
1966-03-23,75.2000122070313
1966-03-22,75.2000122070313
1966-03-21,75.2000122070313
1966-03-20,75.2000122070313
1966-03-19,75.2000122070313
1966-03-18,75.2000122070313
1966-03-17,75.2000122070313
1966-03-16,75.2000122070313
1966-03-15,75.2000122070313
1966-03-14,75.2000122070313
1966-03-13,75.2000122070313
1966-03-12,75.2000122070313
1966-03-11,75.2000122070313
1966-03-10,75.2000122070313
1966-03-09,75.2000122070313
1966-03-08,75.2000122070313
1966-03-07,75.2000122070313
1966-03-06,75.2000122070313
1966-03-05,75.2000122070313
1966-03-04,75.2000122070313
1966-03-03,75.2000122070313
1966-03-02,75.2000122070313
1966-03-01,75.2000122070313
1966-02-28,75.2000122070313
1966-02-27,75.2000122070313
1966-02-26,75.2000122070313
1966-02-25,75.2000122070313
1966-02-24,75.2000122070313
1966-02-23,75.2000122070313
1966-02-22,75.2000122070313
1966-02-21,75.2000122070313
1966-02-20,75.2000122070313
1966-02-19,75.2000122070313
1966-02-18,75.2000122070313
1966-02-17,75.2000122070313
1966-02-16,75.2000122070313
1966-02-15,75.2000122070313
1966-02-14,75.2000122070313
1966-02-13,75.2000122070313
1966-02-12,75.2000122070313
1966-02-11,75.2000122070313
1966-02-10,75.2000122070313
1966-02-09,75.2000122070313
1966-02-08,75.2000122070313
1966-02-07,75.2000122070313
1966-02-06,75.2000122070313
1966-02-05,75.2000122070313
1966-02-04,75.2000122070313
1966-02-03,75.2000122070313
1966-02-02,75.2000122070313
1966-02-01,75.2000122070313
1966-01-31,75.2000122070313
1966-01-30,75.2000122070313
1966-01-29,75.2000122070313
1966-01-28,75.2000122070313
1966-01-27,75.2000122070313
1966-01-26,75.2000122070313
1966-01-25,75.2000122070313
1966-01-24,75.2000122070313
1966-01-23,75.2000122070313
1966-01-22,75.2000122070313
1966-01-21,75.2000122070313
1966-01-20,75.2000122070313
1966-01-19,75.2000122070313
1966-01-18,75.2000122070313
1966-01-17,75.2000122070313
1966-01-16,75.2000122070313
1966-01-15,75.2000122070313
1966-01-14,75.2000122070313
1966-01-13,75.2000122070313
1966-01-12,75.2000122070313
1966-01-11,75.2000122070313
1966-01-10,75.2000122070313
1966-01-09,75.2000122070313
1966-01-08,75.2000122070313
1966-01-07,75.2000122070313
1966-01-06,75.2000122070313
1966-01-05,75.2000122070313
1966-01-04,75.2000122070313
1966-01-03,75.2000122070313
1966-01-02,75.2000122070313
1966-01-01,75.2000122070313
1965-12-31,75.2000122070313
1965-12-30,75.2000122070313
1965-12-29,75.2000122070313
1965-12-28,75.2000122070313
1965-12-27,75.2000122070313
1965-12-26,75.2000122070313
1965-12-25,75.2000122070313
1965-12-24,75.2000122070313
1965-12-23,75.2000122070313
1965-12-22,75.2000122070313
1965-12-21,75.2000122070313
1965-12-20,75.2000122070313
1965-12-19,75.2000122070313
1965-12-18,75.2000122070313
1965-12-17,75.2000122070313
1965-12-16,75.2000122070313
1965-12-15,75.2000122070313
1965-12-14,75.2000122070313
1965-12-13,75.2000122070313
1965-12-12,75.2000122070313
1965-12-11,75.2000122070313
1965-12-10,75.2000122070313
1965-12-09,75.2000122070313
1965-12-08,75.2000122070313
1965-12-07,75.2000122070313
1965-12-06,75.2000122070313
1965-12-05,75.2000122070313
1965-12-04,75.2000122070313
1965-12-03,75.2000122070313
1965-12-02,75.2000122070313
1965-12-01,75.2000122070313
1965-11-30,75.2000122070313
1965-11-29,75.2000122070313
1965-11-28,75.2000122070313
1965-11-27,75.2000122070313
1965-11-26,75.2000122070313
1965-11-25,75.2000122070313
1965-11-24,75.2000122070313
1965-11-23,75.2000122070313
1965-11-22,75.2000122070313
1965-11-21,75.2000122070313
1965-11-20,75.2000122070313
1965-11-19,75.2000122070313
1965-11-18,75.2000122070313
1965-11-17,75.2000122070313
1965-11-16,75.2000122070313
1965-11-15,75.2000122070313
1965-11-14,75.2000122070313
1965-11-13,75.2000122070313
1965-11-12,75.2000122070313
1965-11-11,75.2000122070313
1965-11-10,75.2000122070313
1965-11-09,75.2000122070313
1965-11-08,75.2000122070313
1965-11-07,75.2000122070313
1965-11-06,75.2000122070313
1965-11-05,75.2000122070313
1965-11-04,75.2000122070313
1965-11-03,75.2000122070313
1965-11-02,75.2000122070313
1965-11-01,75.2000122070313
1965-10-31,75.2000122070313
1965-10-30,75.2000122070313
1965-10-29,75.2000122070313
1965-10-28,75.2000122070313
1965-10-27,75.2000122070313
1965-10-26,75.2000122070313
1965-10-25,75.2000122070313
1965-10-24,75.2000122070313
1965-10-23,75.2000122070313
1965-10-22,75.2000122070313
1965-10-21,75.2000122070313
1965-10-20,75.2000122070313
1965-10-19,75.2000122070313
1965-10-18,75.2000122070313
1965-10-17,75.2000122070313
1965-10-16,75.2000122070313
1965-10-15,75.2000122070313
1965-10-14,75.2000122070313
1965-10-13,75.2000122070313
1965-10-12,75.2000122070313
1965-10-11,75.2000122070313
1965-10-10,75.2000122070313
1965-10-09,75.2000122070313
1965-10-08,75.2000122070313
1965-10-07,75.2000122070313
1965-10-06,75.2000122070313
1965-10-05,75.2000122070313
1965-10-04,75.2000122070313
1965-10-03,75.2000122070313
1965-10-02,75.2000122070313
1965-10-01,75.2000122070313
1965-09-30,75.2000122070313
1965-09-29,75.2000122070313
1965-09-28,75.2000122070313
1965-09-27,75.2000122070313
1965-09-26,75.2000122070313
1965-09-25,75.2000122070313
1965-09-24,75.2000122070313
1965-09-23,75.2000122070313
1965-09-22,75.2000122070313
1965-09-21,75.2000122070313
1965-09-20,75.2000122070313
1965-09-19,75.2000122070313
1965-09-18,75.2000122070313
1965-09-17,75.2000122070313
1965-09-16,75.2000122070313
1965-09-15,75.2000122070313
1965-09-14,75.2000122070313
1965-09-13,75.2000122070313
1965-09-12,75.2000122070313
1965-09-11,75.2000122070313
1965-09-10,75.2000122070313
1965-09-09,75.2000122070313
1965-09-08,75.2000122070313
1965-09-07,75.2000122070313
1965-09-06,75.2000122070313
1965-09-05,75.2000122070313
1965-09-04,75.2000122070313
1965-09-03,75.2000122070313
1965-09-02,75.2000122070313
1965-09-01,75.2000122070313
1965-08-31,75.2000122070313
1965-08-30,75.2000122070313
1965-08-29,75.2000122070313
1965-08-28,75.2000122070313
1965-08-27,75.2000122070313
1965-08-26,75.2000122070313
1965-08-25,75.2000122070313
1965-08-24,75.2000122070313
1965-08-23,75.2000122070313
1965-08-22,75.2000122070313
1965-08-21,75.2000122070313
1965-08-20,75.2000122070313
1965-08-19,75.2000122070313
1965-08-18,75.2000122070313
1965-08-17,75.2000122070313
1965-08-16,75.2000122070313
1965-08-15,75.2000122070313
1965-08-14,75.2000122070313
1965-08-13,75.2000122070313
1965-08-12,75.2000122070313
1965-08-11,75.2000122070313
1965-08-10,75.2000122070313
1965-08-09,75.2000122070313
1965-08-08,75.2000122070313
1965-08-07,75.2000122070313
1965-08-06,75.2000122070313
1965-08-05,75.2000122070313
1965-08-04,75.2000122070313
1965-08-03,75.2000122070313
1965-08-02,75.2000122070313
1965-08-01,75.2000122070313
1965-07-31,75.2000122070313
1965-07-30,75.2000122070313
1965-07-29,75.2000122070313
1965-07-28,75.2000122070313
1965-07-27,75.2000122070313
1965-07-26,75.2000122070313
1965-07-25,75.2000122070313
1965-07-24,75.2000122070313
1965-07-23,75.2000122070313
1965-07-22,75.2000122070313
1965-07-21,75.2000122070313
1965-07-20,75.2000122070313
1965-07-19,75.2000122070313
1965-07-18,75.2000122070313
1965-07-17,75.2000122070313
1965-07-16,75.2000122070313
1965-07-15,75.2000122070313
1965-07-14,75.2000122070313
1965-07-13,75.2000122070313
1965-07-12,75.2000122070313
1965-07-11,75.2000122070313
1965-07-10,75.2000122070313
1965-07-09,75.2000122070313
1965-07-08,75.2000122070313
1965-07-07,75.2000122070313
1965-07-06,75.2000122070313
1965-07-05,75.2000122070313
1965-07-04,75.2000122070313
1965-07-03,75.2000122070313
1965-07-02,75.2000122070313
1965-07-01,75.2000122070313
1965-06-30,75.2000122070313
1965-06-29,75.2000122070313
1965-06-28,75.2000122070313
1965-06-27,75.2000122070313
1965-06-26,75.2000122070313
1965-06-25,75.2000122070313
1965-06-24,75.2000122070313
1965-06-23,75.2000122070313
1965-06-22,75.2000122070313
1965-06-21,75.2000122070313
1965-06-20,75.2000122070313
1965-06-19,75.2000122070313
1965-06-18,75.2000122070313
1965-06-17,75.2000122070313
1965-06-16,75.2000122070313
1965-06-15,75.2000122070313
1965-06-14,75.2000122070313
1965-06-13,75.2000122070313
1965-06-12,75.2000122070313
1965-06-11,75.2000122070313
1965-06-10,75.2000122070313
1965-06-09,75.2000122070313
1965-06-08,75.2000122070313
1965-06-07,75.2000122070313
1965-06-06,75.2000122070313
1965-06-05,75.2000122070313
1965-06-04,75.2000122070313
1965-06-03,75.2000122070313
1965-06-02,75.2000122070313
1965-06-01,75.2000122070313
1965-05-31,75.2000122070313
1965-05-30,75.2000122070313
1965-05-29,75.2000122070313
1965-05-28,75.2000122070313
1965-05-27,75.2000122070313
1965-05-26,75.2000122070313
1965-05-25,75.2000122070313
1965-05-24,75.2000122070313
1965-05-23,75.2000122070313
1965-05-22,75.2000122070313
1965-05-21,75.2000122070313
1965-05-20,75.2000122070313
1965-05-19,75.2000122070313
1965-05-18,75.2000122070313
1965-05-17,75.2000122070313
1965-05-16,75.2000122070313
1965-05-15,75.2000122070313
1965-05-14,75.2000122070313
1965-05-13,75.2000122070313
1965-05-12,75.2000122070313
1965-05-11,75.2000122070313
1965-05-10,75.2000122070313
1965-05-09,75.2000122070313
1965-05-08,75.2000122070313
1965-05-07,75.2000122070313
1965-05-06,75.2000122070313
1965-05-05,75.2000122070313
1965-05-04,75.2000122070313
1965-05-03,75.2000122070313
1965-05-02,75.2000122070313
1965-05-01,75.2000122070313
1965-04-30,75.2000122070313
1965-04-29,75.2000122070313
1965-04-28,75.2000122070313
1965-04-27,75.2000122070313
1965-04-26,75.2000122070313
1965-04-25,75.2000122070313
1965-04-24,75.2000122070313
1965-04-23,75.2000122070313
1965-04-22,75.2000122070313
1965-04-21,75.2000122070313
1965-04-20,75.2000122070313
1965-04-19,75.2000122070313
1965-04-18,75.2000122070313
1965-04-17,75.2000122070313
1965-04-16,75.2000122070313
1965-04-15,75.2000122070313
1965-04-14,75.2000122070313
1965-04-13,75.2000122070313
1965-04-12,75.2000122070313
1965-04-11,75.2000122070313
1965-04-10,75.2000122070313
1965-04-09,75.2000122070313
1965-04-08,75.2000122070313
1965-04-07,75.2000122070313
1965-04-06,75.2000122070313
1965-04-05,75.2000122070313
1965-04-04,75.2000122070313
1965-04-03,75.2000122070313
1965-04-02,75.2000122070313
1965-04-01,75.2000122070313
1965-03-31,75.2000122070313
1965-03-30,75.2000122070313
1965-03-29,75.2000122070313
1965-03-28,75.2000122070313
1965-03-27,75.2000122070313
1965-03-26,75.2000122070313
1965-03-25,75.2000122070313
1965-03-24,75.2000122070313
1965-03-23,75.2000122070313
1965-03-22,75.2000122070313
1965-03-21,75.2000122070313
1965-03-20,75.2000122070313
1965-03-19,75.2000122070313
1965-03-18,75.2000122070313
1965-03-17,75.2000122070313
1965-03-16,75.2000122070313
1965-03-15,75.2000122070313
1965-03-14,75.2000122070313
1965-03-13,75.2000122070313
1965-03-12,75.2000122070313
1965-03-11,75.2000122070313
1965-03-10,75.2000122070313
1965-03-09,75.2000122070313
1965-03-08,75.2000122070313
1965-03-07,75.2000122070313
1965-03-06,75.2000122070313
1965-03-05,75.2000122070313
1965-03-04,75.2000122070313
1965-03-03,75.2000122070313
1965-03-02,75.2000122070313
1965-03-01,75.2000122070313
1965-02-28,75.2000122070313
1965-02-27,75.2000122070313
1965-02-26,75.2000122070313
1965-02-25,75.2000122070313
1965-02-24,75.2000122070313
1965-02-23,75.2000122070313
1965-02-22,75.2000122070313
1965-02-21,75.2000122070313
1965-02-20,75.2000122070313
1965-02-19,75.2000122070313
1965-02-18,75.2000122070313
1965-02-17,75.2000122070313
1965-02-16,75.2000122070313
1965-02-15,75.2000122070313
1965-02-14,75.2000122070313
1965-02-13,75.2000122070313
1965-02-12,75.2000122070313
1965-02-11,75.2000122070313
1965-02-10,75.2000122070313
1965-02-09,75.2000122070313
1965-02-08,75.2000122070313
1965-02-07,75.2000122070313
1965-02-06,75.2000122070313
1965-02-05,75.2000122070313
1965-02-04,75.2000122070313
1965-02-03,75.2000122070313
1965-02-02,75.2000122070313
1965-02-01,75.2000122070313
1965-01-31,75.2000122070313
1965-01-30,75.2000122070313
1965-01-29,75.2000122070313
1965-01-28,75.2000122070313
1965-01-27,75.2000122070313
1965-01-26,75.2000122070313
1965-01-25,75.2000122070313
1965-01-24,75.2000122070313
1965-01-23,75.2000122070313
1965-01-22,75.2000122070313
1965-01-21,75.2000122070313
1965-01-20,75.2000122070313
1965-01-19,75.2000122070313
1965-01-18,75.2000122070313
1965-01-17,75.2000122070313
1965-01-16,75.2000122070313
1965-01-15,75.2000122070313
1965-01-14,75.2000122070313
1965-01-13,75.2000122070313
1965-01-12,75.2000122070313
1965-01-11,75.2000122070313
1965-01-10,75.2000122070313
1965-01-09,75.2000122070313
1965-01-08,75.2000122070313
1965-01-07,75.2000122070313
1965-01-06,75.2000122070313
1965-01-05,75.2000122070313
1965-01-04,75.2000122070313
1965-01-03,75.2000122070313
1965-01-02,75.2000122070313
1965-01-01,75.2000122070313
1964-12-31,75.2000122070313
1964-12-30,75.2000122070313
1964-12-29,75.2000122070313
1964-12-28,75.2000122070313
1964-12-27,75.2000122070313
1964-12-26,75.2000122070313
1964-12-25,75.2000122070313
1964-12-24,75.2000122070313
1964-12-23,75.2000122070313
1964-12-22,75.2000122070313
1964-12-21,75.2000122070313
1964-12-20,75.2000122070313
1964-12-19,75.2000122070313
1964-12-18,75.2000122070313
1964-12-17,75.2000122070313
1964-12-16,75.2000122070313
1964-12-15,75.2000122070313
1964-12-14,75.2000122070313
1964-12-13,75.2000122070313
1964-12-12,75.2000122070313
1964-12-11,75.2000122070313
